47222,7
47222,8
47222,9
39203,3
39203,8
17162,3
17162,4
17162,7
23723,3
23723,4
23723,5
23723,6
23723,7
23723,9
35595,3
35595,4
35595,6
35595,7
35595,8
35595,9
10754,3
10754,4
10754,7
28629,6
28629,7
28629,9
36981,6
36981,7
36981,9
70668,3
70668,4
70668,7
13427,3
13427,4
13427,5
13427,6
13427,7
13427,8
13427,9
61802,6
61802,7
61802,9
14200,3
14200,4
14200,5
14200,6
14200,7
14200,8
14200,9
33362,6
33362,7
33362,9
67275,3
67275,5
47178,3
47178,4
47178,7
27125,6
27125,7
27125,9
1077,3
1077,4
1077,7
67770,3
67770,4
67770,5
67770,6
67770,7
67770,8
67770,9
46782,3
46782,4
46782,5
46782,7
46782,8
24614,3
24614,4
24614,7
2012,6
2012,7
2012,9
40319,3
40319,4
40319,5
40319,6
40319,7
40319,8
40319,9
56088,3
56088,4
56088,7
5749,3
5749,4
5749,5
5749,6
5749,7
5749,8
5749,9
4083,6
4083,7
4083,9
31742,3
31742,4
31742,5
31742,6
31742,7
31742,9
61307,3
61307,4
61307,7
31247,3
31247,8
64151,3
64151,4
64151,7
73061,6
73061,7
73061,9
1239,3
1239,4
1239,6
1239,7
1239,8
1239,9
24001,3
24001,4
24001,5
24001,7
24001,8
24001,9
48113,3
48113,5
15542,3
15542,4
15542,5
15542,6
15542,7
15542,8
15542,9
53739,3
53739,4
53739,7
15498,3
15498,4
15498,7
670,3
670,4
670,5
670,6
670,7
670,8
670,9
12536,6
12536,7
12536,9
25956,3
25956,4
25956,6
25956,7
25956,8
25956,9
34866,6
34866,7
34866,9
10097,3
10097,5
53621,3
53621,4
53621,5
53621,7
53621,8
9646,3
9646,4
9646,7
832,3
832,4
832,5
832,6
832,7
832,8
832,9
671,3
671,4
671,5
671,6
671,7
671,8
671,9
31743,3
31743,4
31743,5
31743,6
31743,7
31743,9
31130,3
31130,4
31130,5
31130,6
31130,7
31130,9
8099,3
8099,4
8099,5
8099,6
8099,7
8099,8
22338,6
22338,7
22338,9
13428,3
13428,4
13428,5
13428,6
13428,7
13428,8
13428,9
68167,3
68167,4
68167,7
53622,3
53622,4
53622,5
53622,6
53622,7
53622,8
53622,9
23724,3
23724,4
23724,5
23724,6
23724,7
23724,9
47179,3
47179,4
47179,7
39204,3
39204,8
833,3
833,4
833,5
833,6
833,7
833,8
833,9
34867,6
34867,7
34867,9
67771,3
67771,4
67771,5
67771,6
67771,7
67771,8
67771,9
10098,3
10098,5
70669,3
70669,4
70669,7
46783,3
46783,4
46783,5
46783,7
46783,8
15543,3
15543,4
15543,5
15543,6
15543,7
15543,8
15543,9
42930,3
42930,4
42930,7
48114,3
48114,5
1078,3
1078,4
1078,7
17163,3
17163,4
17163,5
17163,6
17163,7
17163,8
17163,9
61759,6
61759,7
61759,9
4084,3
4084,4
4084,7
56089,3
56089,4
56089,7
60093,3
60093,5
2013,6
2013,7
2013,9
34092,3
34092,4
34092,7
42273,3
42273,4
42273,5
42273,6
42273,7
42273,9
47223,3
47223,4
47223,6
47223,7
47223,8
47223,9
35145,3
35145,4
35145,7
15499,3
15499,4
15499,7
59914,6
59914,7
59914,9
61803,6
61803,7
61803,9
67276,3
67276,5
31248,3
31248,8
62037,3
62037,4
62037,6
62037,7
62037,8
62037,9
10755,3
10755,4
10755,7
10304,6
10304,7
10304,9
9647,3
9647,4
9647,7
66385,6
66385,7
66385,9
73062,3
73062,4
73062,7
9035,3
9035,4
9035,5
9035,6
9035,7
9035,8
9035,9
17939,6
17939,7
17939,9
19108,6
19108,7
19108,9
29080,3
29080,4
29080,7
73063,3
73063,4
73063,7
10099,3
10099,5
31249,3
31249,4
31249,7
31249,8
59915,6
59915,7
59915,9
69554,3
69554,4
69554,6
69554,7
69554,8
69554,9
65990,3
65990,4
65990,7
61147,3
61147,4
61147,7
67772,3
67772,4
67772,5
67772,6
67772,7
67772,8
67772,9
672,3
672,4
672,5
672,6
672,7
672,8
672,9
9648,3
9648,4
9648,7
60094,3
60094,5
68825,3
68825,4
68825,5
68825,6
68825,7
68825,9
61804,6
61804,7
61804,9
22339,6
22339,7
22339,9
62038,3
62038,4
62038,6
62038,7
62038,8
62038,9
50293,6
50293,7
50293,9
15544,3
15544,4
15544,5
15544,6
15544,7
15544,8
15544,9
59140,3
59140,4
59140,7
1,3
1,4
1,5
1,6
1,7
1,9
35146,3
35146,4
35146,7
34093,3
34093,4
34093,7
13429,3
13429,4
13429,5
13429,6
13429,7
13429,8
13429,9
25840,3
25840,4
25840,7
17164,3
17164,4
17164,7
15995,3
15995,4
15995,5
15995,6
15995,7
15995,8
15995,9
4085,3
4085,4
4085,7
42274,3
42274,4
42274,5
42274,6
42274,7
42274,9
31744,3
31744,4
31744,5
31744,6
31744,7
31744,9
60256,6
60256,7
60256,9
18055,3
18055,4
18055,6
18055,7
18055,8
18055,9
34868,6
34868,7
34868,9
35803,6
35803,7
35803,9
48115,3
48115,5
39700,6
39700,7
39700,9
47224,3
47224,4
47224,6
47224,7
47224,8
47224,9
35597,3
35597,4
35597,6
35597,7
35597,8
35597,9
66386,6
66386,7
66386,9
41707,3
41707,4
41707,7
68050,3
68050,4
68050,5
68050,6
68050,7
68050,8
68050,9
2014,6
2014,7
2014,9
31582,3
31582,4
31582,7
41383,6
41383,7
41383,9
46784,3
46784,4
46784,5
46784,7
46784,8
31131,3
31131,4
31131,5
31131,6
31131,7
31131,9
23725,3
23725,4
23725,7
43660,3
43660,4
43660,5
43660,6
43660,7
43660,8
43660,9
17326,6
17326,7
17326,9
12376,3
12376,4
12376,5
12376,6
12376,7
39205,3
39205,8
67277,3
67277,5
67277,6
67277,7
67277,9
21287,3
21287,4
21287,7
64811,3
64811,4
64811,5
64811,6
64811,7
64811,8
64811,9
35804,6
35804,7
35804,9
60257,6
60257,7
60257,9
9649,3
9649,4
9649,7
18056,3
18056,4
18056,6
18056,7
18056,8
18056,9
15545,3
15545,4
15545,5
15545,6
15545,7
15545,8
15545,9
41546,3
41546,4
41546,7
65991,3
65991,4
65991,7
42275,3
42275,4
42275,5
42275,6
42275,7
42275,9
835,3
835,4
835,5
835,6
835,7
835,8
835,9
67773,3
67773,4
67773,5
67773,6
67773,7
67773,8
67773,9
68826,3
68826,4
68826,5
68826,6
68826,7
68826,9
31745,3
31745,4
31745,5
31745,6
31745,7
31745,9
48116,3
48116,5
2,3
2,4
2,5
2,6
2,7
2,9
15707,3
15707,4
15707,5
15707,6
15707,7
15707,9
35480,6
35480,7
35480,9
19109,6
19109,7
19109,9
38810,3
38810,4
38810,7
39206,3
39206,8
53624,3
53624,4
53624,5
53624,6
53624,7
53624,8
29243,6
29243,7
29243,9
29081,3
29081,4
29081,7
12872,6
12872,7
12872,9
41384,6
41384,7
41384,9
50294,6
50294,7
50294,9
10757,3
10757,4
10757,7
65045,6
65045,7
65045,9
52238,3
52238,4
52238,5
52238,6
52238,7
52238,8
52238,9
8758,3
8758,4
8758,7
12377,3
12377,4
12377,5
12377,6
12377,7
673,3
673,4
673,5
673,6
673,7
673,8
673,9
57026,3
57026,4
57026,7
62534,3
62534,4
62534,5
62534,6
62534,7
62534,8
62534,9
21944,3
21944,4
21944,7
39701,3
39701,4
39701,7
67278,3
67278,5
67278,6
67278,7
67278,9
35147,3
35147,4
35147,7
42932,3
42932,4
42932,7
69555,3
69555,4
69555,6
69555,7
69555,8
69555,9
59916,6
59916,7
59916,9
66387,6
66387,7
66387,9
23726,3
23726,4
23726,7
17327,6
17327,7
17327,9
28514,3
28514,4
28514,7
41708,3
41708,4
41708,7
28352,3
28352,4
28352,7
11530,3
11530,4
11530,5
11530,6
11530,7
11530,8
11530,9
26732,3
26732,4
26732,5
26732,6
26732,7
26732,8
26732,9
18669,3
18669,4
18669,7
60590,3
60590,4
60590,6
60590,7
60590,8
60590,9
2466,6
2466,7
2466,9
62039,3
62039,4
62039,6
62039,7
62039,8
62039,9
26075,6
26075,7
26075,9
60095,3
60095,5
9036,3
9036,4
9036,5
9036,6
9036,7
9036,8
9036,9
47720,6
47720,7
47720,9
60258,6
60258,7
60258,9
674,3
674,4
674,5
674,6
674,7
674,8
674,9
12873,6
12873,7
12873,9
68827,3
68827,4
68827,5
68827,6
68827,7
68827,9
21945,3
21945,4
21945,7
12378,3
12378,4
12378,5
12378,6
12378,7
67279,3
67279,5
67279,6
67279,7
67279,9
41385,6
41385,7
41385,9
48117,3
48117,5
18057,3
18057,4
18057,6
18057,7
18057,8
18057,9
3,3
3,4
3,5
3,6
3,7
3,9
56631,3
56631,4
56631,7
836,3
836,4
836,5
836,6
836,7
836,8
836,9
65046,6
65046,7
65046,9
31133,3
31133,4
31133,5
31133,7
31133,8
10640,3
10640,4
10640,5
10640,6
10640,7
10640,8
10640,9
17328,6
17328,7
17328,9
73227,3
73227,4
73227,7
41709,3
41709,4
41709,7
50295,6
50295,7
50295,9
54516,3
54516,4
54516,7
57027,3
57027,4
57027,7
18714,6
18714,7
18714,9
29082,3
29082,4
29082,7
29244,6
29244,7
29244,9
22179,6
22179,7
22179,9
53625,3
53625,4
53625,7
59917,6
59917,7
59917,9
21288,3
21288,4
21288,7
42276,3
42276,4
42276,5
42276,6
42276,7
42276,9
60591,3
60591,4
60591,6
60591,7
60591,8
60591,9
60096,3
60096,5
35805,6
35805,7
35805,9
39702,3
39702,4
39702,7
47721,6
47721,7
47721,9
39207,3
39207,8
15546,3
15546,4
15546,5
15546,6
15546,7
15546,8
15546,9
31746,3
31746,4
31746,5
31746,6
31746,7
31746,9
4249,3
4249,4
4249,5
4249,6
4249,7
4249,9
2467,6
2467,7
2467,9
32970,6
32970,7
32970,9
15708,3
15708,4
15708,5
15708,6
15708,7
15708,9
35481,6
35481,7
35481,9
26238,6
26238,7
26238,9
1738,3
1738,4
1738,5
1738,6
1738,7
1738,8
1738,9
26076,6
26076,7
26076,9
30199,6
30199,7
30199,9
4,3
4,4
4,5
4,6
4,7
4,9
65047,6
65047,7
65047,9
26077,6
26077,7
26077,9
31747,3
31747,4
31747,5
31747,6
31747,7
31747,9
34140,3
34140,4
34140,6
34140,7
34140,8
34140,9
18715,6
18715,7
18715,9
21946,3
21946,4
21946,7
15547,3
15547,4
15547,5
15547,6
15547,7
15547,8
15547,9
10641,3
10641,4
10641,5
10641,6
10641,7
10641,8
10641,9
64813,3
64813,4
64813,5
64813,6
64813,7
64813,8
64813,9
40990,3
40990,4
40990,5
40990,6
40990,7
40990,8
40990,9
60097,3
60097,5
49504,3
49504,4
49504,5
49504,6
49504,7
49504,9
12874,6
12874,7
12874,9
48118,3
48118,5
60592,3
60592,4
60592,6
60592,7
60592,8
60592,9
1739,3
1739,4
1739,5
1739,6
1739,7
1739,8
1739,9
32971,6
32971,7
32971,9
31134,3
31134,4
31134,7
39541,3
39541,4
39541,5
39541,6
39541,7
39541,8
39541,9
17167,3
17167,4
17167,7
56632,3
56632,4
56632,7
675,3
675,4
675,5
675,6
675,7
675,8
675,9
54517,3
54517,4
54517,7
24006,3
24006,4
24006,5
24006,7
24006,8
24006,9
39208,3
39208,8
41548,3
41548,4
41548,7
32520,3
32520,4
32520,5
32520,7
32520,8
30856,3
30856,4
30856,7
18058,3
18058,4
18058,6
18058,7
18058,8
18058,9
8804,3
8804,4
8804,5
8804,7
8804,8
53626,3
53626,4
53626,7
2468,6
2468,7
2468,9
23566,3
23566,4
23566,7
28516,3
28516,4
28516,7
52122,3
52122,4
52122,5
52122,6
52122,7
52122,8
35482,6
35482,7
35482,9
59918,6
59918,7
59918,9
24952,3
24952,4
24952,6
24952,7
24952,8
24952,9
4132,3
4132,4
4132,6
4132,7
4132,8
4132,9
42277,3
42277,4
42277,5
42277,6
42277,7
42277,9
15709,3
15709,4
15709,5
15709,6
15709,7
15709,9
26239,6
26239,7
26239,9
21289,3
21289,4
21289,7
29245,6
29245,7
29245,9
59919,6
59919,7
59919,9
66885,3
66885,4
66885,5
66885,7
66885,8
49505,3
49505,4
49505,5
49505,6
49505,7
49505,9
16321,6
16321,7
16321,9
39209,3
39209,4
39209,7
39209,8
30857,3
30857,4
30857,7
8030,6
8030,7
8030,9
31135,3
31135,4
31135,5
31135,6
31135,7
31135,9
53627,3
53627,4
53627,7
55580,3
55580,4
55580,5
55580,6
55580,7
55580,8
55580,9
4133,3
4133,4
4133,6
4133,7
4133,8
4133,9
32972,6
32972,7
32972,9
838,3
838,4
838,5
838,6
838,7
838,8
838,9
39542,3
39542,4
39542,7
54518,3
54518,4
54518,7
14657,6
14657,7
14657,9
71898,6
71898,7
71898,9
46337,3
46337,4
46337,7
60098,3
60098,5
3080,6
3080,7
3080,9
13810,3
13810,4
13810,7
26078,3
26078,4
26078,7
18716,6
18716,7
18716,9
55409,3
55409,4
55409,7
8805,3
8805,4
8805,5
8805,7
8805,8
56633,3
56633,4
56633,7
35483,6
35483,7
35483,9
10642,3
10642,4
10642,5
10642,6
10642,7
10642,8
10642,9
15548,3
15548,4
15548,5
15548,6
15548,7
15548,8
15548,9
48119,3
48119,5
676,3
676,4
676,5
676,6
676,7
676,8
676,9
65381,3
65381,4
65381,6
65381,7
65381,8
65381,9
40991,3
40991,4
40991,5
40991,6
40991,7
40991,8
40991,9
32521,3
32521,4
32521,5
32521,7
32521,8
42278,3
42278,4
42278,5
42278,6
42278,7
42278,9
71942,3
71942,4
71942,6
71942,7
71942,8
71942,9
39543,3
39543,4
39543,5
39543,6
39543,7
39543,8
39543,9
35484,6
35484,7
35484,9
8806,3
8806,4
8806,7
10643,3
10643,4
10643,5
10643,6
10643,7
10643,8
10643,9
39048,3
39048,4
39048,5
39048,6
39048,7
39048,8
39048,9
8644,3
8644,4
8644,7
26079,3
26079,4
26079,7
6411,6
6411,7
6411,9
7140,3
7140,4
7140,7
45285,6
45285,7
45285,9
60099,3
60099,5
62420,6
62420,7
62420,9
71943,3
71943,4
71943,6
71943,7
71943,8
71943,9
16322,6
16322,7
16322,9
4134,3
4134,4
4134,6
4134,7
4134,8
4134,9
677,3
677,4
677,5
677,6
677,7
677,8
677,9
13811,3
13811,4
13811,7
60756,3
60756,4
60756,6
60756,7
60756,8
60756,9
25070,3
25070,5
32522,3
32522,4
32522,5
32522,6
32522,7
32522,8
32522,9
42323,3
42323,4
42323,5
42323,6
42323,7
42323,8
42323,9
3081,6
3081,7
3081,9
32973,6
32973,7
32973,9
15549,3
15549,4
15549,5
15549,6
15549,7
15549,8
15549,9
44718,3
44718,4
44718,6
44718,7
44718,8
44718,9
8031,6
8031,7
8031,9
25683,3
25683,4
25683,7
39381,6
39381,7
39381,9
46338,3
46338,4
46338,7
71899,6
71899,7
71899,9
49506,3
49506,4
49506,5
49506,6
49506,7
49506,9
7591,3
7591,5
14658,6
14658,7
14658,9
54195,3
54195,4
54195,5
54195,6
54195,7
54195,9
30858,3
30858,4
30858,7
55581,3
55581,4
55581,5
55581,6
55581,7
55581,8
55581,9
66886,3
66886,4
66886,5
66886,7
66886,8
40992,3
40992,4
40992,5
40992,6
40992,7
40992,8
40992,9
3199,6
3199,7
3199,9
57976,6
57976,7
57976,9
25684,3
25684,4
25684,7
7592,3
7592,5
14659,6
14659,7
14659,9
8483,6
8483,7
8483,9
678,3
678,4
678,5
678,6
678,7
678,8
678,9
44719,3
44719,4
44719,6
44719,7
44719,8
44719,9
57977,6
57977,7
57977,9
60757,3
60757,4
60757,6
60757,7
60757,8
60757,9
66887,3
66887,4
66887,5
66887,7
66887,8
34594,3
34594,4
34594,5
34594,6
34594,7
34594,8
34594,9
1462,6
1462,7
1462,9
10806,6
10806,7
10806,9
3695,3
3695,4
3695,5
3695,6
3695,7
3695,8
3695,9
16323,6
16323,7
16323,9
40993,3
40993,4
40993,5
40993,6
40993,7
40993,8
40993,9
58750,3
58750,4
58750,5
58750,7
58750,8
10482,3
10482,4
10482,5
10482,6
10482,7
10482,8
10482,9
6412,6
6412,7
6412,9
46339,3
46339,4
46339,7
25189,6
25189,7
25189,9
32974,6
32974,7
32974,9
10644,3
10644,4
10644,5
10644,6
10644,7
10644,8
10644,9
52620,3
52620,5
34143,3
34143,4
34143,6
34143,7
34143,8
34143,9
27015,6
27015,7
27015,9
25071,3
25071,5
59803,6
59803,7
59803,9
35485,6
35485,7
35485,9
54196,3
54196,4
54196,5
54196,6
54196,7
54196,9
25846,6
25846,7
25846,9
59759,6
59759,7
59759,9
30084,6
30084,7
30084,9
7141,3
7141,4
7141,7
45286,6
45286,7
45286,9
62421,6
62421,7
62421,9
2515,6
2515,7
2515,9
29743,6
29743,7
29743,9
64654,3
64654,4
64654,5
64654,6
64654,7
64654,8
64654,9
38040,3
38040,5
38040,6
38040,7
38040,9
39382,6
39382,7
39382,9
47068,3
47068,4
47068,5
47068,6
47068,7
47068,8
47068,9
72835,3
72835,4
72835,5
72835,6
72835,7
72835,8
72835,9
29699,6
29699,7
29699,9
34305,3
34305,4
34305,5
34305,6
34305,7
34305,8
34305,9
23569,3
23569,4
23569,7
8645,3
8645,4
8645,7
28519,3
28519,4
28519,7
8807,3
8807,4
8807,5
8807,7
8807,8
28195,3
28195,4
28195,7
30085,6
30085,7
30085,9
10645,3
10645,4
10645,5
10645,6
10645,7
10645,8
10645,9
29744,6
29744,7
29744,9
18601,3
18601,4
18601,5
18601,6
18601,7
17710,3
17710,5
46222,3
46222,4
46222,5
46222,6
46222,7
46222,8
46222,9
2516,6
2516,7
2516,9
59804,6
59804,7
59804,9
27016,6
27016,7
27016,9
38041,3
38041,5
38041,6
38041,7
38041,9
34144,3
34144,4
34144,6
34144,7
34144,8
34144,9
7593,3
7593,5
6413,6
6413,7
6413,9
47069,3
47069,4
47069,5
47069,6
47069,7
47069,8
47069,9
24181,6
24181,7
24181,9
16324,3
16324,4
16324,7
1463,6
1463,7
1463,9
45287,6
45287,7
45287,9
25072,3
25072,5
4587,6
4587,7
4587,9
32524,3
32524,4
32524,5
32524,6
32524,7
32524,8
30698,3
30698,4
30698,6
30698,7
30698,8
30698,9
39545,3
39545,4
39545,7
110,6
110,7
110,9
68390,3
68390,4
68390,7
68390,8
28358,6
28358,7
28358,9
40994,3
40994,4
40994,5
40994,6
40994,7
40994,8
40994,9
58300,3
58300,4
58300,7
32975,6
32975,7
32975,9
39383,6
39383,7
39383,9
34801,6
34801,7
34801,9
35486,6
35486,7
35486,9
13651,3
13651,4
13651,7
7142,3
7142,4
7142,7
38816,6
38816,7
38816,9
34595,3
34595,4
34595,5
34595,6
34595,7
34595,8
34595,9
66888,3
66888,4
66888,5
66888,7
66888,8
18395,3
18395,4
18395,5
18395,6
18395,7
18395,8
18395,9
10483,3
10483,4
10483,5
10483,6
10483,7
10483,8
10483,9
28196,3
28196,4
28196,5
28196,7
28196,8
28196,9
60758,3
60758,4
60758,6
60758,7
60758,8
60758,9
679,3
679,4
679,5
679,6
679,7
679,8
679,9
25685,3
25685,4
25685,7
38654,3
38654,4
38654,7
8808,3
8808,4
8808,5
8808,7
8808,8
21670,6
21670,7
21670,9
5027,3
5027,4
5027,5
5027,6
5027,7
5027,8
5027,9
54197,3
54197,4
54197,5
54197,6
54197,7
54197,9
52621,3
52621,5
18106,3
18106,4
18106,5
18106,6
18106,7
18106,8
18106,9
62422,6
62422,7
62422,9
8484,6
8484,7
8484,9
34306,3
34306,4
34306,7
25847,6
25847,7
25847,9
18890,3
18890,4
18890,7
16325,3
16325,4
16325,7
68391,3
68391,8
66438,3
66438,4
66438,7
20285,3
20285,4
20285,7
48618,3
48618,4
48618,7
59030,3
59030,4
59030,5
59030,6
59030,7
59030,8
59030,9
13814,3
13814,4
13814,7
34802,6
34802,7
34802,9
35487,6
35487,7
35487,9
28197,3
28197,4
28197,7
16776,3
16776,4
16776,7
8485,6
8485,7
8485,9
54198,3
54198,4
54198,5
54198,6
54198,7
54198,9
48500,3
48500,4
48500,5
48500,6
48500,7
48500,8
48500,9
29745,6
29745,7
29745,9
28359,6
28359,7
28359,9
30699,3
30699,4
30699,6
30699,7
30699,8
30699,9
37313,3
37313,4
37313,7
49842,3
49842,4
49842,5
49842,6
49842,7
49842,8
32525,3
32525,4
32525,7
2517,6
2517,7
2517,9
24182,6
24182,7
24182,9
3246,3
3246,4
3246,5
3246,6
3246,7
3246,8
3246,9
30086,6
30086,7
30086,9
38817,6
38817,7
38817,9
36260,6
36260,7
36260,9
25848,6
25848,7
25848,9
44441,6
44441,7
44441,9
34145,3
34145,4
34145,6
34145,7
34145,8
34145,9
59805,6
59805,7
59805,9
18602,3
18602,4
18602,5
18602,6
18602,7
9871,3
9871,4
9871,5
9871,6
9871,7
9871,8
9871,9
69282,3
69282,4
69282,5
69282,7
69282,8
36378,6
36378,7
36378,9
1464,6
1464,7
1464,9
57861,3
57861,4
57861,6
57861,7
57861,8
57861,9
2850,3
2850,5
7143,3
7143,4
7143,7
51236,3
51236,4
51236,7
32976,6
32976,7
32976,9
17711,3
17711,5
62423,6
62423,7
62423,9
45170,3
45170,4
45170,7
18107,3
18107,4
18107,5
18107,6
18107,7
18107,8
18107,9
3741,3
3741,4
3741,6
3741,7
3741,8
3741,9
27963,3
27963,4
27963,5
27963,7
27963,8
27017,6
27017,7
27017,9
7594,3
7594,5
111,6
111,7
111,9
38042,3
38042,5
38042,6
38042,7
38042,9
19449,6
19449,7
19449,9
58301,3
58301,4
58301,7
10646,3
10646,4
10646,5
10646,6
10646,7
10646,8
10646,9
52622,3
52622,5
4588,6
4588,7
4588,9
10484,3
10484,4
10484,5
10484,6
10484,7
10484,8
10484,9
45171,3
45171,4
45171,7
48619,3
48619,4
48619,7
34597,3
34597,4
34597,5
34597,6
34597,7
34597,8
34597,9
32526,3
32526,4
32526,7
38818,6
38818,7
38818,9
18108,3
18108,4
18108,5
18108,6
18108,7
18108,8
18108,9
54243,6
54243,7
54243,9
12311,6
12311,7
12311,9
27964,3
27964,4
27964,5
27964,7
27964,8
38043,3
38043,5
22725,6
22725,7
22725,9
62424,6
62424,7
62424,9
21221,6
21221,7
21221,9
32977,6
32977,7
32977,9
34146,3
34146,4
34146,6
34146,7
34146,8
34146,9
28080,3
28080,4
28080,5
28080,6
28080,7
28080,8
28080,9
54199,6
54199,7
54199,9
68392,3
68392,8
6910,3
6910,4
6910,7
52623,3
52623,5
10647,3
10647,4
10647,5
10647,6
10647,7
10647,8
10647,9
3742,3
3742,4
3742,6
3742,7
3742,8
3742,9
58302,3
58302,4
58302,7
20286,3
20286,4
20286,7
2851,3
2851,5
44280,3
44280,8
65386,3
65386,4
65386,6
65386,7
65386,8
65386,9
4589,6
4589,7
4589,9
7595,3
7595,5
69283,3
69283,4
69283,5
69283,7
69283,8
7801,6
7801,7
7801,9
35370,6
35370,7
35370,9
17712,3
17712,5
16777,3
16777,4
16777,7
10485,3
10485,4
10485,5
10485,6
10485,7
10485,8
10485,9
18603,3
18603,4
18603,5
18603,6
18603,7
112,6
112,7
112,9
44442,6
44442,7
44442,9
59031,3
59031,4
59031,5
59031,6
59031,7
59031,8
59031,9
48501,3
48501,4
48501,5
48501,6
48501,7
48501,8
48501,9
27351,6
27351,7
27351,9
3247,3
3247,4
3247,5
3247,6
3247,7
3247,8
3247,9
63766,6
63766,7
63766,9
43713,3
43713,4
43713,7
36261,6
36261,7
36261,9
33417,3
33417,4
33417,5
33417,6
33417,7
33417,8
33417,9
57862,3
57862,4
57862,6
57862,7
57862,8
57862,9
43551,3
43551,4
43551,7
7144,3
7144,4
7144,7
1465,3
1465,4
1465,7
34803,6
34803,7
34803,9
40996,3
40996,4
40996,5
40996,6
40996,7
40996,8
40996,9
30744,3
30744,4
30744,5
30744,6
30744,7
30744,8
30744,9
59149,3
59149,4
59149,7
36379,6
36379,7
36379,9
73611,6
73611,7
73611,9
24183,6
24183,7
24183,9
53353,3
53353,4
53353,7
27352,6
27352,7
27352,9
31474,6
31474,7
31474,9
44281,3
44281,8
68393,3
68393,8
24184,3
24184,4
24184,7
44443,6
44443,7
44443,9
47567,3
47567,4
47567,7
7802,6
7802,7
7802,9
22726,6
22726,7
22726,9
69284,3
69284,4
69284,5
69284,7
69284,8
62425,6
62425,7
62425,9
12312,6
12312,7
12312,9
38044,3
38044,5
26623,6
26623,7
26623,9
28900,6
28900,7
28900,9
3248,3
3248,4
3248,5
3248,6
3248,7
3248,8
3248,9
2852,3
2852,5
21222,6
21222,7
21222,9
10648,3
10648,4
10648,5
10648,6
10648,7
10648,8
10648,9
48502,3
48502,4
48502,5
48502,6
48502,7
48502,8
48502,9
1466,3
1466,4
1466,7
57863,3
57863,4
57863,6
57863,7
57863,8
57863,9
13041,6
13041,7
13041,9
23293,3
23293,4
23293,7
50798,3
50798,4
50798,7
45172,3
45172,4
45172,7
10486,3
10486,4
10486,5
10486,6
10486,7
10486,8
10486,9
31023,3
31023,4
31023,7
7596,3
7596,5
63767,6
63767,7
63767,9
43552,3
43552,4
43552,7
59032,3
59032,4
59032,5
59032,6
59032,7
59032,8
59032,9
34147,3
34147,4
34147,6
34147,7
34147,8
34147,9
18109,3
18109,4
18109,5
18109,6
18109,7
18109,8
18109,9
62920,3
62920,4
62920,7
10530,3
10530,4
10530,5
10530,6
10530,7
10530,8
10530,9
17713,3
17713,5
73612,6
73612,7
73612,9
28081,3
28081,4
28081,5
28081,6
28081,7
28081,8
28081,9
7758,3
7758,4
7758,5
7758,6
7758,7
7758,8
7758,9
16778,3
16778,4
16778,7
54244,6
54244,7
54244,9
52624,3
52624,5
51238,3
51238,4
51238,7
11377,3
11377,4
11377,7
37315,3
37315,4
37315,7
40997,3
40997,4
40997,5
40997,6
40997,7
40997,8
40997,9
27965,3
27965,4
27965,5
27965,7
27965,8
1510,3
1510,4
1510,7
28082,3
28082,4
28082,5
28082,6
28082,7
28082,8
28082,9
12313,6
12313,7
12313,9
59033,3
59033,4
59033,7
9261,6
9261,7
9261,9
26624,6
26624,7
26624,9
50799,3
50799,4
50799,7
7803,6
7803,7
7803,9
1511,3
1511,4
1511,7
62426,6
62426,7
62426,9
28901,6
28901,7
28901,9
43715,3
43715,4
43715,7
53354,3
53354,4
53354,7
10649,3
10649,4
10649,5
10649,6
10649,7
10649,8
10649,9
68394,3
68394,8
69285,3
69285,4
69285,5
69285,7
69285,8
17714,3
17714,5
17714,6
17714,7
17714,9
54245,6
54245,7
54245,9
57864,3
57864,4
57864,6
57864,7
57864,8
57864,9
13042,6
13042,7
13042,9
21223,6
21223,7
21223,9
37316,3
37316,4
37316,7
20288,3
20288,4
20288,7
43553,3
43553,4
43553,7
3249,3
3249,4
3249,5
3249,6
3249,7
3249,8
3249,9
24185,3
24185,4
24185,7
10531,3
10531,4
10531,5
10531,6
10531,7
10531,8
10531,9
72560,3
72560,4
72560,5
72560,6
72560,7
72560,8
72560,9
27353,6
27353,7
27353,9
23294,3
23294,4
23294,7
10487,3
10487,4
10487,5
10487,6
10487,7
10487,8
10487,9
7597,3
7597,5
7597,6
7597,7
7597,9
73613,6
73613,7
73613,9
63768,6
63768,7
63768,9
29630,3
29630,4
29630,7
31024,3
31024,4
31024,7
52625,3
52625,5
38045,3
38045,5
40998,3
40998,4
40998,5
40998,6
40998,7
40998,8
40998,9
62264,6
62264,7
62264,9
43058,3
43058,5
38540,3
38540,4
38540,5
38540,6
38540,7
38540,8
38540,9
13655,3
13655,4
13655,5
13655,6
13655,7
13655,8
13655,9
73569,6
73569,7
73569,9
70940,3
70940,4
70940,6
70940,7
70940,8
70940,9
23456,3
23456,4
23456,7
24509,3
24509,4
24509,7
1467,3
1467,4
1467,5
1467,6
1467,7
1467,9
8532,3
8532,4
8532,7
58593,3
58593,4
58593,7
22727,6
22727,7
22727,9
2853,3
2853,5
12926,3
12926,4
12926,7
44282,3
44282,8
33591,6
33591,7
33591,9
23501,6
23501,7
23501,9
43554,3
43554,4
43554,7
2854,3
2854,5
6300,3
6300,4
6300,7
58594,3
