37522,6
29907,5
5184,2
35122,5
35122,9
35122,10
17804,5
29407,5
67629,8
73367,11
62213,6
4476,2
4476,6
32620,9
32620,10
68799,8
68799,9
68799,10
2231,2
73649,6
73649,8
73649,11
1985,2
69240,5
69240,6
69240,8
69240,9
69240,10
1386,2
9227,2
9227,6
32188,9
32188,10
33538,9
33538,10
57161,5
1748,2
1748,6
50207,8
59388,5
15331,5
19935,6
348,2
8790,2
8790,5
8790,6
3235,2
3235,6
35722,5
35722,9
35722,10
20540,5
7409,2
27375,6
56197,5
53264,8
59062,5
59062,9
1223,2
71877,5
71877,8
71877,9
71877,10
6955,2
2030,2
49391,5
49391,6
65899,8
65899,9
4490,2
4490,6
51002,5
51002,6
33928,5
33928,6
33928,9
33928,10
41165,6
41165,8
44506,6
41641,5
18578,5
31129,6
4337,2
71834,5
71834,8
71834,9
71834,10
62861,6
23659,5
23659,9
23659,10
53308,8
10898,6
44601,8
1599,2
1599,6
5648,2
6894,2
6894,9
6894,10
6903,2
6903,6
66733,8
66733,9
58354,5
58354,6
64130,6
58823,5
68573,8
53837,9
33699,5
33699,9
33699,10
30083,9
30083,10
7231,2
7231,5
7231,6
73353,6
73353,11
38326,6
38326,8
15296,5
15296,6
2337,2
57119,6
19614,5
58449,9
2524,2
2524,6
59415,5
59415,6
59415,9
10821,6
10821,9
10821,10
27606,6
32747,9
32747,10
19395,6
2318,2
2318,6
17493,6
15275,6
66469,5
66469,6
66469,8
65084,8
65668,6
57500,5
57500,8
44192,5
22013,9
22013,10
5278,2
5278,5
5278,6
50977,5
32446,9
32446,10
5318,2
12440,6
7139,2
16060,5
16060,9
16060,10
18387,5
18387,9
18387,10
22990,6
74045,11
33296,5
33296,9
33296,10
45210,5
45210,6
37541,6
60663,8
12526,9
12526,10
62099,10
2051,2
34927,5
34927,6
34927,9
34927,10
35553,9
35553,10
68880,5
68880,6
68880,8
68880,9
21089,6
56530,5
22081,5
29295,9
29295,10
30900,5
48956,6
2995,2
4427,2
732,2
38133,5
38133,6
3691,2
3691,5
3691,6
57799,9
56329,6
2805,2
2805,5
3654,2
40598,5
40598,6
11367,5
11367,6
180,2
34007,5
34007,9
34007,10
44544,6
59664,6
59664,8
20978,9
20978,10
32668,5
32668,9
32668,10
42472,8
3763,2
3763,5
3763,6
20459,5
20459,6
72679,8
72679,9
72679,10
9016,2
8996,2
18083,6
72024,8
72024,9
72024,10
7057,2
60352,5
60352,9
66996,5
66996,8
59100,9
64822,9
56223,5
56223,6
48163,6
23466,5
23466,9
23466,10
6952,2
6952,5
35284,5
35284,9
35284,10
72536,5
72536,8
72536,9
72536,10
39681,8
34861,5
34861,9
34861,10
34039,5
34039,9
34039,10
53040,8
59852,5
59852,6
59852,9
33976,5
33976,9
33976,10
9103,2
23212,5
23212,6
53499,5
53499,6
1020,2
1020,6
28739,9
9814,2
9814,6
9814,9
37492,6
37492,8
65916,5
65916,6
65916,8
11399,5
17750,6
31378,5
31378,9
352,2
352,6
52030,5
52030,6
52030,8
72553,5
72553,8
72553,9
72553,10
60830,6
45872,8
44429,6
3550,2
35256,9
35256,10
47050,5
47050,6
7251,2
8938,2
8938,5
8938,6
30249,5
17323,5
8694,2
8694,6
68548,8
68814,8
68814,9
8596,2
27940,5
62581,8
62581,9
62581,10
25473,6
72010,8
72010,9
72010,10
56508,10
57719,5
57719,9
63621,8
21065,9
21065,10
62182,5
62182,6
62182,8
58598,5
68567,8
68567,10
13079,6
63978,6
63978,9
66292,8
67344,5
67344,6
67344,8
24978,5
24978,9
51583,5
51583,6
5040,2
1380,2
69190,5
69190,8
69190,9
69190,10
54441,9
54625,6
54625,8
71204,5
71204,8
71204,9
71204,10
62195,8
62195,9
20624,6
48572,6
72511,5
72511,8
72511,9
72511,10
29747,6
29747,9
29747,10
36729,6
64929,5
64929,8
65386,8
55256,9
30556,5
23160,9
51950,5
44918,5
71420,8
71420,9
71420,10
2493,2
2493,5
7092,2
7092,5
7092,6
19459,5
19459,6
33946,5
33946,9
33946,10
70174,5
70174,8
70174,9
70174,10
44514,9
14745,5
61746,6
61746,9
36557,6
5181,2
70712,5
70712,8
70712,9
70712,10
72187,8
72187,9
72187,10
14244,6
64302,6
66889,8
56916,6
40572,6
40572,8
25608,5
25608,6
25608,9
25608,10
52902,6
43048,6
42716,6
44299,5
44299,6
6920,2
6920,6
9181,2
9181,6
57663,6
30075,5
5699,2
70680,5
70680,8
70680,9
70680,10
33252,5
33252,9
33252,10
1660,2
43767,6
37427,6
37427,8
49465,6
44968,5
43689,6
67100,8
55620,5
67164,8
48197,6
67691,8
57136,10
25690,5
61227,6
70019,5
70019,8
70019,9
70019,10
42006,5
42006,6
29905,6
29905,9
29905,10
45722,5
45722,9
11319,6
6521,2
3167,2
3167,6
57482,8
66175,5
66175,6
66175,8
66175,9
12145,5
23519,9
23519,10
46357,8
12706,5
12706,6
6448,2
73228,5
73228,6
73228,11
9679,2
9679,6
72868,8
72868,9
72868,10
65074,10
21112,9
21112,10
42693,6
15219,5
15219,9
15219,10
33448,9
33448,10
67511,8
66287,5
66287,8
66287,9
37636,6
7494,2
65019,8
4466,2
4466,6
51808,8
43716,6
71122,5
71122,8
71122,9
71122,10
52677,5
52677,8
41515,6
41515,8
47730,6
55684,5
55684,6
55684,8
15188,5
72590,5
72590,8
72590,9
72590,10
3071,2
45929,6
27776,6
19592,6
55108,6
24668,9
24668,10
55144,6
55144,9
20325,5
20325,6
20325,9
20325,10
38413,6
49414,6
48000,6
55745,6
56004,5
56004,9
10024,5
32139,5
32139,6
32139,9
32139,10
71559,5
71559,8
71559,9
71559,10
60827,5
72494,8
72494,9
72494,10
7981,2
7981,6
73113,11
15221,5
15221,6
31700,9
31700,10
24769,6
51783,5
51783,6
51783,9
64089,5
64089,6
64089,8
53847,5
53847,8
10978,6
2640,2
72469,5
72469,8
72469,9
72469,10
33411,5
33411,9
33411,10
35795,5
35795,9
35795,10
59241,5
4388,2
4388,6
6953,2
36640,6
50364,6
50364,10
11199,5
48327,6
45230,6
10779,6
34541,5
34541,9
34541,10
23069,5
23069,9
23069,10
34121,5
34121,6
34121,9
34121,10
66317,5
66317,8
66317,9
21728,5
3054,2
3054,9
4010,2
66745,8
5099,2
5099,6
34288,5
34288,9
34288,10
68010,8
68010,10
66109,5
66109,6
66109,8
42065,6
9963,2
9963,9
60620,6
61069,5
61069,9
14954,5
14954,6
63855,5
60950,5
60950,9
12220,6
31055,5
4667,2
4986,2
36949,5
36949,6
39651,6
39651,8
62587,9
7669,2
7669,6
35055,9
35055,10
59493,9
51416,8
51416,9
51416,10
6309,2
10698,5
36422,6
24986,5
24986,9
24986,10
1389,2
60480,10
63406,6
41022,6
32287,9
32287,10
50966,6
64523,5
64523,8
29653,6
15521,5
23591,6
65180,5
65180,9
60930,5
69794,5
69794,8
69794,9
69794,10
31807,9
31807,10
15158,5
15158,9
15158,10
42919,8
42919,10
9599,2
9599,5
9599,6
69440,5
69440,8
69440,9
69440,10
15669,9
15669,10
18742,5
18742,6
32365,5
32365,9
32365,10
55494,5
55494,9
72107,5
72107,8
72107,9
72107,10
52910,9
16992,6
61459,5
61459,8
69609,8
69609,9
69609,10
11874,6
27577,5
27577,6
70161,5
70161,8
70161,9
70161,10
73422,6
73422,11
65347,8
55737,6
31646,5
31646,9
31646,10
211,2
211,6
67843,8
3012,2
3012,6
50233,5
54214,9
34350,5
34350,9
34350,10
34147,5
34147,9
34147,10
37851,6
8048,2
9857,2
12427,5
12427,9
12427,10
63997,8
38834,6
6657,2
67599,8
58325,10
59135,9
2992,2
2992,6
65115,8
69746,5
69746,8
69746,9
69746,10
32889,5
32889,6
32889,9
32889,10
45953,5
26348,5
26348,9
26348,10
748,2
748,6
70842,5
70842,8
70842,9
70842,10
33915,9
33915,10
62918,9
7780,2
53867,8
58070,5
58070,6
58070,8
70714,8
70714,9
70714,10
5770,2
57272,8
61474,9
66671,6
66671,8
32363,5
32363,9
32363,10
70940,8
70940,9
70940,10
52450,5
38893,9
72708,8
72708,9
72708,10
70988,8
70988,9
70988,10
69508,5
69508,8
69508,9
69508,10
71256,5
71256,8
71256,9
71256,10
20998,9
20998,10
1405,2
33612,5
33612,6
33612,9
33612,10
52017,5
36863,6
43068,9
63123,5
63123,10
8029,2
14124,5
16526,9
16526,10
3034,2
47375,9
61593,6
61593,10
35394,9
35394,10
1978,2
36965,9
71054,5
71054,8
71054,9
71054,10
44869,9
69257,5
69257,6
69257,8
69257,9
69257,10
71684,5
71684,8
71684,9
71684,10
73913,6
73913,11
5558,2
5558,6
47280,6
13728,6
42936,6
7187,2
42861,9
55991,5
61329,5
52026,5
52026,6
72120,8
72120,9
72120,10
3496,2
3496,5
3496,6
52237,9
35833,5
35833,6
35833,9
35833,10
66363,5
66363,8
33279,5
33279,9
33279,10
50615,6
3759,2
5921,2
63292,5
63292,6
49087,9
28677,6
45220,6
17022,6
62494,8
62494,9
62494,10
3839,2
3839,6
3839,9
41709,6
39759,6
5989,2
71263,5
71263,8
71263,9
71263,10
51170,8
39844,8
45713,8
71613,5
71613,8
71613,9
71613,10
63429,8
6651,2
99,2
99,6
74321,6
74321,11
48884,6
19342,5
73522,11
20282,5
65037,9
13610,6
73205,6
73205,11
62955,10
6023,2
6023,6
38507,6
69884,8
69884,9
69884,10
68247,8
68247,10
24957,9
24957,10
3292,2
3292,5
8036,2
8036,6
55482,10
72370,8
72370,9
72370,10
25949,5
6158,2
32780,5
32780,9
32780,10
2024,2
5411,2
7247,2
72296,8
72296,9
72296,10
20894,5
33785,5
33785,9
33785,10
68648,8
38080,6
52015,8
2961,2
2961,6
11768,6
8394,2
8394,9
8394,10
34830,5
34830,9
34830,10
50496,8
50496,9
11228,9
11228,10
34407,5
34407,6
34407,9
34407,10
70868,8
70868,9
70868,10
12932,6
10780,6
22770,5
26119,5
54383,5
54383,6
2769,2
2769,6
67206,8
33340,5
33340,9
33340,10
49344,6
65217,9
33857,5
33857,9
33857,10
58662,5
73506,6
73506,11
18171,6
18171,9
18171,10
54370,5
54370,6
54370,8
62327,6
62327,8
49438,6
49438,8
67453,8
50536,8
50536,9
9803,2
9803,5
9803,9
2627,2
2627,9
359,2
359,6
10838,6
54816,9
14829,5
14829,9
14829,10
47644,6
29696,9
29696,10
1543,2
20812,6
47506,8
55380,6
24552,5
24552,6
30982,9
30982,10
66632,8
3715,2
44610,6
7080,2
7080,5
7080,6
44245,5
44245,6
67595,8
68896,8
68896,9
38583,6
58683,8
66016,8
39903,6
39903,8
35889,9
35889,10
56015,6
11706,6
52487,8
42124,6
66441,8
66441,9
18809,9
19117,5
19117,6
19117,9
51610,5
51610,6
25475,6
34013,5
34013,6
34013,9
34013,10
64419,8
64419,9
37440,5
41640,6
42222,5
59928,5
60872,5
60872,10
72960,11
45688,5
27315,5
31363,5
43143,6
34967,5
34967,9
34967,10
34094,9
34094,10
53104,9
53450,9
72648,8
72648,9
72648,10
8545,2
8545,9
8545,10
47905,6
541,2
541,6
67856,5
67856,6
67856,8
7818,2
7818,6
35940,5
35940,9
35940,10
70700,5
70700,8
70700,9
70700,10
6960,2
27575,5
27575,9
27575,10
53030,9
54922,6
10133,5
32252,9
32252,10
252,2
39425,6
39425,8
28692,6
32282,9
32282,10
34780,5
34780,9
34780,10
38571,6
31512,5
31512,6
18663,6
22050,5
22050,9
22050,10
68550,8
68550,9
24318,5
24318,6
34501,9
34501,10
23667,5
67603,8
16491,6
26156,5
26156,9
26156,10
3300,2
3300,5
3859,2
3859,5
46647,5
46647,8
46196,5
34542,5
34542,9
34542,10
69806,5
69806,8
69806,9
69806,10
69313,8
69313,9
69313,10
29960,9
29960,10
35196,5
35196,9
35196,10
68148,5
68148,6
68148,8
68148,9
71306,8
71306,9
71306,10
13396,5
13396,9
13396,10
18428,5
18428,9
18428,10
57247,9
70193,5
70193,8
70193,9
70193,10
59847,5
59847,6
59847,9
25340,9
25340,10
32742,9
32742,10
7813,2
55812,5
15364,5
15364,6
52191,5
72070,5
72070,6
72070,8
72070,9
72070,10
72209,8
72209,9
72209,10
8311,2
8311,5
12285,5
12285,6
7088,2
7088,5
7300,2
24206,6
46593,9
64963,8
4910,2
17136,9
71516,5
71516,8
71516,9
71516,10
18009,5
18009,9
18009,10
9275,2
9275,5
9275,6
9098,2
34429,5
34429,9
34429,10
14863,5
14863,9
14863,10
50441,6
64529,5
64529,8
2816,2
2816,9
2816,10
45150,5
45150,6
69837,5
69837,6
69837,8
69837,9
69837,10
53642,5
53642,6
53642,8
53642,9
35921,5
35921,9
35921,10
32800,5
32800,9
32800,10
69902,5
69902,8
69902,9
69902,10
65746,8
65746,9
33093,9
33093,10
11597,5
11597,9
11597,10
51797,5
61759,6
47285,6
66205,6
66205,8
8523,2
52441,9
63907,8
69262,8
69262,9
69262,10
25133,6
31806,9
31806,10
53822,5
53822,9
61991,9
61991,10
458,2
458,6
12825,5
12825,9
12825,10
2572,2
8604,2
8604,6
15254,6
47151,6
47151,9
51058,6
11986,5
17532,5
40259,6
19933,5
19933,9
19933,10
4728,2
4728,6
59720,8
4145,2
24567,6
6374,2
6374,9
69561,5
69561,8
69561,9
69561,10
73724,11
280,2
4056,2
4056,5
4056,6
27705,5
73415,11
43883,5
72953,11
27157,6
72550,8
72550,9
72550,10
57012,6
57012,9
48089,6
61109,10
50157,6
2270,2
72133,8
72133,9
72133,10
66675,8
43057,6
72402,8
72402,9
72402,10
41664,6
55573,8
55573,9
55573,10
32350,5
32350,9
32350,10
43126,5
43126,6
43126,9
34894,9
34894,10
24489,5
32733,5
32733,9
32733,10
33679,9
33679,10
24895,6
62895,6
22998,5
57922,5
57922,9
35325,5
35325,9
35325,10
33636,9
33636,10
74001,11
35804,5
35804,9
35804,10
6790,2
6790,6
64151,8
6129,2
67484,5
67484,8
8466,2
8466,5
8466,6
69405,5
69405,8
69405,9
69405,10
64257,6
42727,6
65353,8
23087,5
67316,8
67316,9
2112,2
2112,6
68963,8
68963,9
54561,8
72081,5
72081,8
72081,9
72081,10
44599,5
44599,6
57492,6
3082,2
8362,2
68333,8
68333,9
68333,10
44957,6
8433,2
376,2
376,5
16076,5
16076,9
16076,10
34026,5
34026,9
34026,10
68039,5
68039,8
10637,5
32630,5
32630,9
32630,10
66799,8
66799,9
515,2
20356,5
20356,6
29914,5
28389,6
42071,6
27627,9
60382,9
60382,10
2717,2
2717,6
71972,5
71972,6
71972,8
71972,9
71972,10
35199,5
35199,6
35199,9
35199,10
18487,6
21974,6
73237,6
73237,11
57293,5
57293,6
52447,10
41084,6
41084,8
9451,2
9451,6
17230,5
72516,5
72516,8
72516,9
72516,10
68413,8
18927,5
23974,9
23974,10
28694,6
60494,5
60494,9
60494,10
3942,2
32110,5
32110,9
32110,10
38572,5
20391,6
20391,9
20391,10
40179,10
32192,5
32192,6
32192,9
32192,10
12053,9
12053,10
68861,8
68861,9
44180,9
62378,8
8869,2
63832,6
63832,9
69419,5
69419,8
69419,9
69419,10
74213,11
67204,5
67204,6
67204,8
7397,2
13183,5
36371,6
18591,9
18591,10
22693,6
62147,6
67388,5
67388,6
67388,8
67388,9
15049,9
15049,10
31445,5
31445,9
31445,10
70761,5
70761,8
70761,9
70761,10
7834,2
6768,2
6768,5
6768,9
6768,10
69645,8
69645,9
69645,10
12196,5
64906,5
64906,8
6643,2
6643,6
61874,6
68009,8
32005,5
32005,9
32005,10
69585,5
69585,8
69585,9
69585,10
8150,2
3812,2
3812,6
67523,8
67523,10
15781,9
15781,10
22680,6
52663,6
34290,5
34290,9
34290,10
66823,8
7219,2
7219,6
8377,2
8377,9
8377,10
2351,2
72659,8
72659,9
72659,10
49830,6
72543,5
72543,8
72543,9
72543,10
73733,11
7646,2
7646,6
68061,8
68061,10
3379,2
3379,5
3379,9
37383,5
45613,6
1017,2
1017,6
34436,5
34436,9
34436,10
70278,5
70278,8
70278,9
70278,10
9217,2
71411,8
71411,9
71411,10
35150,5
35150,9
35150,10
33454,9
33454,10
74271,6
74271,11
2719,2
45252,5
64613,8
71664,5
71664,6
71664,8
71664,9
71664,10
3663,2
3663,9
18761,5
18761,9
18761,10
32697,9
32697,10
59683,8
15163,9
15163,10
29500,6
21341,5
23195,5
49645,6
49645,9
6841,2
28249,5
28249,9
28249,10
22127,5
47841,6
61694,6
2611,2
2611,6
57661,8
62047,10
25945,6
25945,9
25945,10
9357,2
74194,11
70120,8
70120,9
70120,10
1091,2
494,2
494,6
13399,5
13399,9
13399,10
10154,6
55623,5
11471,6
32576,9
32576,10
53494,5
6945,2
6945,6
9060,2
9060,5
8646,2
8646,9
8646,10
4027,2
52234,5
52234,6
55260,8
6933,2
18441,6
62691,10
9772,2
9772,5
9772,6
26028,5
26028,9
26028,10
34347,9
34347,10
73346,6
73346,11
1733,2
16220,5
16220,6
28664,6
28664,9
28664,10
15207,6
22333,6
43164,6
8205,2
37431,6
54993,5
11984,6
11984,9
11984,10
12351,5
12351,6
65650,5
65650,8
44244,8
65226,8
65226,9
69629,8
69629,9
69629,10
24431,5
66197,8
8736,2
8736,6
8096,2
20013,9
20013,10
21336,5
34991,5
34991,9
34991,10
15268,6
54565,5
54565,6
63575,6
63575,9
1301,2
46322,9
72739,8
72739,9
72739,10
63709,10
11760,6
65021,8
73183,6
73183,11
13215,9
13215,10
2423,2
2423,6
2777,2
68025,5
68025,8
68025,9
16355,5
33501,9
33501,10
49372,6
34416,9
34416,10
62,2
62,6
66140,6
66140,8
45435,5
49225,5
49225,9
4740,2
32029,5
32029,9
32029,10
30227,6
20628,5
20628,6
1511,2
1511,9
1511,10
19695,5
19695,9
19695,10
47179,8
6173,2
66381,5
66381,8
40316,5
61441,6
61441,8
5943,2
33525,9
33525,10
64604,8
73441,6
73441,11
1492,2
34397,5
34397,9
34397,10
25922,5
25922,6
5981,2
5981,6
36760,6
54283,8
72305,5
72305,6
72305,8
72305,9
72305,10
6754,2
6754,6
36788,6
64552,9
49227,5
3004,2
54677,6
69294,5
69294,8
69294,9
69294,10
13495,6
42379,6
67895,8
2878,2
61374,10
5620,2
17192,6
37413,6
71659,8
71659,9
71659,10
48609,9
59760,6
59760,10
56268,9
26942,9
26942,10
48977,10
62712,5
62712,9
20431,5
54555,9
56883,6
15256,5
15256,6
67882,8
27018,5
27018,6
31730,5
31730,9
31730,10
44738,6
44738,9
21126,5
21126,6
22063,5
22063,9
22063,10
4232,2
70896,5
70896,8
70896,9
70896,10
8637,2
70013,5
70013,8
70013,9
70013,10
36270,6
10269,6
24625,6
1367,2
50808,5
73291,11
32223,5
32223,9
32223,10
34120,5
34120,9
34120,10
8202,2
8202,6
8202,9
35224,9
35224,10
27896,6
70036,8
70036,9
70036,10
36243,5
40357,5
40357,9
66813,5
66813,8
49457,6
11288,5
11288,9
11288,10
54783,6
8310,2
3557,2
3557,6
10640,5
10640,6
35260,5
35260,9
35260,10
36410,6
29686,5
24367,5
6752,2
73093,9
73093,11
4378,2
4378,9
4378,10
48488,6
58843,5
58843,8
66179,8
53356,5
40697,5
40697,10
849,2
16808,5
58142,5
764,2
764,5
764,6
59807,8
3038,2
48170,9
5675,2
23662,5
23662,9
23662,10
22412,5
22412,6
43900,9
55130,10
66757,8
25318,5
25318,9
25318,10
49774,6
54573,8
34076,5
34076,9
34076,10
58031,5
57596,5
57596,9
38524,6
34183,9
34183,10
39953,5
39953,6
30474,5
59988,5
59988,9
38553,5
38553,6
66227,8
72839,8
72839,9
72839,10
73005,11
30410,5
30410,6
69364,5
69364,8
69364,9
69364,10
72256,5
72256,6
72256,8
72256,9
72256,10
8550,2
14101,5
14101,6
73870,6
73870,11
4956,2
4956,5
4956,6
22023,9
22023,10
44679,5
44679,6
32559,5
32559,9
32559,10
5332,2
29026,5
40690,6
40690,8
18694,6
2487,2
2487,6
68291,5
68291,6
68291,8
6000,2
21937,5
21937,9
21937,10
16258,6
69061,5
69061,8
69061,9
69061,10
1891,2
1891,6
8901,2
38657,6
59261,5
3993,2
3993,6
66343,8
37224,6
64785,10
73265,11
73149,11
67071,8
67071,9
67071,10
72034,8
72034,9
72034,10
36566,6
36566,8
73962,11
50610,8
63960,10
3680,2
63737,8
73956,11
17640,5
49229,6
71915,5
71915,8
71915,9
71915,10
56520,9
31263,5
31263,6
71683,8
71683,9
71683,10
11379,6
58775,6
58775,9
488,2
488,5
32113,5
32113,6
32113,9
32113,10
62881,5
62881,6
66972,8
6763,2
38700,6
59629,5
71615,5
71615,8
71615,9
71615,10
60279,5
60279,6
60279,9
54506,6
32222,9
32222,10
57711,9
67283,5
67283,8
61108,5
61108,8
35491,5
35491,6
35491,9
35491,10
16748,5
19105,6
19105,9
19105,10
1654,2
1654,6
10881,9
10881,10
19913,9
19913,10
56042,10
63196,8
62556,6
62556,9
62556,10
73683,6
73683,11
70206,5
70206,8
70206,9
70206,10
48184,9
29779,5
29779,6
60525,6
9552,2
9552,6
72938,11
35560,9
35560,10
9824,2
9824,9
9824,10
8975,2
65505,5
65505,8
65505,9
67655,6
67655,8
67655,9
67655,10
12916,6
71093,5
71093,8
71093,9
71093,10
11513,5
11513,6
45666,6
1227,2
55053,6
62444,6
62444,10
9817,2
9817,6
12271,5
12271,6
67104,8
67104,10
16656,9
16656,10
22472,9
22472,10
34196,9
34196,10
8861,2
56018,10
37733,6
37733,8
70133,5
70133,8
70133,9
70133,10
16781,6
222,2
222,6
7012,2
7012,5
43509,6
25177,5
25177,9
25177,10
42989,8
45634,6
66752,8
60207,6
60207,9
24862,5
45081,9
40905,6
57427,8
57427,9
57427,10
70248,5
70248,6
70248,8
70248,9
70248,10
10818,6
18638,9
18638,10
56567,8
64450,9
13809,5
31159,5
31159,9
31159,10
57244,5
57244,9
29783,5
19206,5
19206,6
28422,5
28422,9
28422,10
64432,6
64432,8
13744,9
13744,10
48792,5
48792,6
21423,5
21423,9
21423,10
11394,6
41198,5
70388,5
70388,8
70388,9
70388,10
21542,9
21542,10
8057,2
9944,2
11560,9
11560,10
21788,9
21788,10
28431,6
35255,5
35255,9
35255,10
69402,8
69402,9
69402,10
73267,6
73267,11
7066,2
25081,5
46041,5
46041,6
53866,8
70559,5
70559,8
70559,9
70559,10
16227,5
16227,6
38022,6
58661,5
58661,8
58661,9
58661,10
37379,8
67768,8
33427,9
33427,10
10341,6
16066,6
4050,2
4050,6
33169,5
33169,9
33169,10
34944,5
34944,9
34944,10
70150,5
70150,6
70150,8
70150,9
70150,10
16358,9
16358,10
229,2
229,6
54431,5
70513,5
70513,6
70513,8
70513,9
70513,10
8442,2
8442,5
38318,6
5834,2
65325,5
65325,6
65325,8
31811,9
31811,10
70030,5
70030,8
70030,9
70030,10
34209,9
34209,10
50415,6
57940,5
57940,10
38258,6
38258,9
62763,9
54136,6
54136,8
54136,9
52842,5
42365,6
30926,5
59181,8
59181,9
59181,10
7598,2
51575,5
51575,6
51168,5
51168,9
71278,5
71278,8
71278,9
71278,10
55031,6
884,2
884,6
884,9
53988,6
20455,6
61312,6
61312,9
61312,10
49197,6
49197,9
69385,8
69385,9
69385,10
40427,6
3783,2
3783,6
33410,9
33410,10
41755,5
68051,8
68051,10
3765,2
52394,5
2377,2
24858,5
32595,9
32595,10
70010,8
70010,9
70010,10
22822,9
22822,10
32332,9
32332,10
70867,8
70867,9
70867,10
71449,5
71449,8
71449,9
71449,10
68950,8
68950,9
11859,9
11859,10
5962,2
63242,5
63242,6
69899,5
69899,6
69899,8
69899,9
69899,10
72624,5
72624,8
72624,9
72624,10
39459,5
45267,6
56651,5
64943,9
4715,2
31994,5
31994,9
31994,10
43683,6
49744,9
72724,8
72724,9
72724,10
33964,9
33964,10
71757,5
71757,6
71757,8
71757,9
71757,10
73312,11
10041,5
6616,2
33809,9
33809,10
44069,6
60214,9
2514,2
31487,9
31487,10
33114,5
33114,6
33114,9
33114,10
59710,6
65962,8
32797,5
32797,6
32797,9
32797,10
52659,6
64255,9
62963,6
63804,8
11568,6
8675,2
8675,6
9843,2
9843,6
17756,6
55200,5
55200,6
55200,9
72226,8
72226,9
72226,10
64908,5
64908,8
64908,10
18124,6
48095,6
48753,8
59025,5
59025,9
4889,2
3548,2
3548,6
59134,6
66388,5
66388,6
66388,8
749,2
749,6
38681,6
51310,5
51310,8
14320,6
32276,9
32276,10
32681,9
32681,10
17424,5
73054,5
73054,11
50285,6
66031,8
36985,6
1195,2
1195,6
55199,6
55199,9
1434,2
39042,6
56364,8
56364,9
56364,10
47354,6
17556,5
29633,5
29633,6
29633,9
29633,10
7269,2
38004,6
60410,6
60410,10
62716,6
73019,6
73019,11
40677,5
40677,6
56734,9
68405,5
68405,8
68405,9
39619,6
15230,6
15230,9
33135,5
33135,9
33135,10
647,2
647,6
44860,5
44860,8
44860,9
33759,9
33759,10
46720,5
46720,6
1191,2
34280,5
34280,9
34280,10
68611,8
8772,2
8772,6
69472,8
69472,9
69472,10
33342,5
33342,9
33342,10
8815,2
19360,6
8831,2
40720,8
55427,6
55427,8
44051,5
44051,6
38083,6
15822,5
15822,6
28933,5
59960,5
59960,6
59960,9
39292,6
32107,5
32107,9
32107,10
69474,5
69474,8
69474,9
69474,10
71557,5
71557,8
71557,9
71557,10
63632,8
1076,2
33589,5
33589,9
33589,10
33934,9
33934,10
38263,6
11497,6
63775,5
70540,8
70540,9
70540,10
72431,8
72431,9
72431,10
1845,2
1845,6
1845,9
22008,9
22008,10
58803,9
71231,8
71231,9
71231,10
33246,5
33246,9
33246,10
53910,8
73450,6
73450,11
12212,5
12212,6
33817,5
33817,9
33817,10
42262,5
42262,6
42262,8
59574,6
59574,8
44231,5
44231,6
25851,5
25851,6
25851,9
25851,10
10517,6
32425,9
32425,10
35870,5
35870,9
35870,10
40189,6
33384,5
33384,6
33384,9
33384,10
18999,9
18999,10
2187,2
42566,6
137,2
42361,5
42361,6
36269,6
25234,5
26147,6
32464,5
32464,9
32464,10
29111,6
66546,8
71125,5
71125,6
71125,8
71125,9
71125,10
23665,6
74185,11
5957,2
39734,6
6191,2
29985,5
44398,6
32414,9
32414,10
50734,5
52817,5
55201,5
55201,6
40859,5
40859,6
46567,5
46567,6
51652,5
44437,6
72505,5
72505,8
72505,9
72505,10
22282,5
22282,9
22282,10
62000,8
62000,9
8206,2
8206,5
8435,2
8435,6
8435,9
12059,6
44751,9
2427,2
27979,5
16424,9
16424,10
62144,9
69975,8
69975,9
69975,10
33537,5
33537,9
33537,10
66072,5
66072,6
66072,8
66072,10
68373,8
68373,10
58335,5
58335,6
58335,9
58781,6
71907,5
71907,6
71907,8
71907,9
71907,10
32920,5
32920,9
32920,10
25982,5
41587,6
4228,2
4228,6
4228,9
34931,5
34931,9
34931,10
32704,5
32704,9
32704,10
41037,6
64965,8
73636,5
73636,11
30021,6
30021,9
30021,10
60730,8
3883,2
70424,8
70424,9
70424,10
10035,9
10035,10
68725,5
68725,6
68725,8
68725,10
72503,5
72503,8
72503,9
72503,10
24165,5
4275,2
24618,5
59535,5
59535,6
54468,5
54468,9
10562,6
17706,6
17706,9
17706,10
3844,2
3844,6
8498,2
8498,6
67468,8
67468,9
43224,8
64662,5
64662,8
64662,9
57224,9
59737,5
59737,6
56539,5
56539,8
15164,5
15164,6
71545,5
71545,8
71545,9
71545,10
72167,8
72167,9
72167,10
35962,9
35962,10
9864,2
9864,6
4306,2
4306,5
4306,6
30456,5
53490,6
73352,11
34922,5
34922,6
34922,9
34922,10
3147,2
3147,6
6803,2
69303,5
69303,8
69303,9
69303,10
28502,5
28502,6
69865,5
69865,8
69865,9
69865,10
50163,6
50163,10
20571,5
20571,9
20571,10
16944,9
16944,10
71681,8
71681,9
71681,10
32947,9
32947,10
69192,8
69192,9
69192,10
37233,6
50041,6
50041,8
2698,2
2698,6
24827,5
24827,9
24827,10
44562,5
44562,6
5219,2
46350,6
8906,2
8906,6
8232,2
2118,2
324,2
