138,6,0
138,7,0
138,8,0
138,9,1
138,10,0
138,11,0
138,12,0
138,13,0
138,14,0
138,15,0
138,16,0
138,17,0
138,18,0
139,2,0
139,3,0
139,4,1
139,5,0
139,6,0
139,7,0
139,8,0
139,9,0
139,10,0
139,11,0
139,12,0
139,13,0
139,14,0
139,15,0
139,16,0
139,17,0
139,18,0
140,2,0
140,3,0
140,4,1
140,5,0
140,6,0
140,7,0
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
140,14,1
140,15,0
140,16,0
140,17,0
140,18,0
141,2,0
141,3,0
141,4,0
141,5,0
141,6,0
141,7,0
141,8,0
141,9,1
141,10,0
141,11,0
141,12,0
141,13,0
141,14,1
141,15,0
141,16,0
141,17,0
141,18,0
142,2,0
142,3,0
142,4,1
142,5,0
142,6,0
142,7,0
142,8,0
142,9,0
142,10,0
142,11,0
142,12,0
142,13,0
142,14,1
142,15,0
142,16,0
142,17,0
142,18,0
143,2,0
143,3,0
143,4,1
143,5,0
143,6,0
143,7,0
143,8,0
143,9,0
143,10,0
143,11,0
143,12,0
143,13,0
143,14,0
143,15,0
143,16,0
143,17,0
143,18,0
144,2,0
144,3,0
144,4,1
144,5,0
144,6,0
144,7,0
144,8,0
144,9,0
144,10,0
144,11,0
144,12,0
144,13,0
144,14,1
144,15,0
144,16,0
144,17,0
144,18,0
145,2,1
145,3,0
145,4,0
145,5,0
145,6,0
145,7,0
145,8,0
145,9,0
145,10,0
145,11,0
145,12,0
145,13,0
145,14,0
145,15,0
145,16,0
145,17,0
145,18,0
146,2,0
146,3,0
146,4,0
146,5,0
146,6,0
146,7,0
146,8,0
146,9,0
146,10,0
146,11,0
146,12,0
146,13,0
146,14,0
146,15,0
146,16,0
146,17,0
146,18,0
147,2,0
147,3,0
147,4,0
147,5,0
147,6,0
147,7,0
147,8,0
147,9,1
147,10,0
147,11,0
147,12,0
147,13,0
147,14,0
147,15,0
147,16,0
147,17,0
147,18,0
148,2,0
148,3,0
148,4,0
148,5,0
148,6,1
148,7,0
148,8,0
148,9,1
148,10,0
148,11,0
148,12,0
148,13,0
148,14,1
148,15,0
148,16,0
148,17,0
148,18,0
149,2,0
149,3,0
149,4,0
149,5,0
149,6,0
149,7,0
149,8,0
149,9,0
149,10,0
149,11,0
149,12,0
149,13,0
149,14,0
149,15,0
149,16,0
149,17,0
149,18,0
150,2,0
150,3,0
150,4,0
150,5,0
150,6,0
150,7,0
150,8,0
150,9,0
150,10,0
150,11,0
150,12,0
150,13,0
150,14,1
150,15,0
150,16,0
150,17,0
150,18,0
151,2,0
151,3,0
151,4,0
151,5,0
151,6,0
151,7,0
151,8,0
151,9,0
151,10,0
151,11,0
151,12,0
151,13,0
151,14,1
151,15,0
151,16,0
151,17,0
151,18,0
152,2,0
152,3,0
152,4,0
152,5,0
152,6,0
152,7,0
152,8,0
152,9,1
152,10,0
152,11,0
152,12,0
152,13,0
152,14,0
152,15,0
152,16,0
152,17,0
152,18,0
153,2,0
153,3,0
153,4,0
153,5,0
153,6,0
153,7,0
153,8,0
153,9,1
153,10,0
153,11,0
153,12,0
153,13,0
153,14,1
153,15,0
153,16,0
153,17,0
153,18,0
154,2,0
154,3,0
154,4,0
154,5,0
154,6,0
154,7,0
154,8,0
154,9,1
154,10,0
154,11,0
154,12,0
154,13,0
154,14,1
154,15,0
154,16,0
154,17,0
154,18,0
155,2,0
155,3,0
155,4,0
155,5,0
155,6,0
155,7,0
155,8,0
155,9,1
155,10,0
155,11,0
155,12,0
155,13,0
155,14,0
155,15,0
155,16,0
155,17,0
155,18,0
156,2,0
156,3,0
156,4,0
156,5,0
156,6,0
156,7,0
156,8,0
156,9,1
156,10,0
156,11,0
156,12,0
156,13,0
156,14,0
156,15,0
156,16,0
156,17,0
156,18,0
157,2,0
157,3,0
157,4,0
157,5,0
157,6,1
157,7,0
157,8,0
157,9,1
157,10,0
157,11,0
157,12,0
157,13,0
157,14,0
157,15,0
157,16,0
157,17,0
157,18,0
158,2,0
158,3,0
158,4,1
158,5,0
158,6,0
158,7,0
158,8,0
158,9,0
158,10,0
158,11,0
158,12,0
158,13,0
158,14,1
158,15,0
158,16,0
158,17,0
158,18,0
159,2,0
159,3,0
159,4,0
159,5,0
159,6,0
159,7,0
159,8,0
159,9,1
159,10,0
159,11,0
159,12,0
159,13,0
159,14,1
159,15,0
159,16,0
159,17,0
159,18,0
160,2,0
160,3,0
160,4,0
160,5,0
160,6,1
160,7,0
160,8,0
160,9,1
160,10,0
160,11,0
160,12,0
160,13,0
160,14,1
160,15,0
160,16,0
160,17,0
160,18,0
161,2,0
161,3,0
161,4,0
161,5,0
161,6,0
161,7,0
161,8,0
161,9,1
161,10,0
161,11,0
161,12,0
161,13,0
161,14,1
161,15,0
161,16,0
161,17,0
161,18,0
162,2,0
162,3,0
162,4,0
162,5,0
162,6,0
162,7,0
162,8,0
162,9,1
162,10,0
162,11,0
162,12,0
162,13,0
162,14,0
162,15,0
162,16,0
162,17,0
162,18,0
163,2,1
163,3,0
163,4,0
163,5,0
163,6,0
163,7,0
163,8,0
163,9,1
163,10,0
163,11,0
163,12,0
163,13,0
163,14,0
163,15,0
163,16,0
163,17,0
163,18,0
164,2,0
164,3,0
164,4,0
164,5,0
164,6,0
164,7,0
164,8,0
164,9,1
164,10,0
164,11,0
164,12,0
164,13,0
164,14,0
164,15,0
164,16,0
164,17,0
164,18,0
165,2,0
165,3,0
165,4,0
165,5,0
165,6,0
165,7,0
165,8,0
165,9,1
165,10,0
165,11,0
165,12,0
165,13,0
165,14,0
165,15,0
165,16,0
165,17,0
165,18,0
166,2,0
166,3,0
166,4,0
166,5,0
166,6,0
166,7,0
166,8,0
166,9,1
166,10,0
166,11,0
166,12,0
166,13,0
166,14,1
166,15,0
166,16,0
166,17,0
166,18,0
167,2,0
167,3,0
167,4,0
167,5,0
167,6,0
167,7,0
167,8,0
167,9,1
167,10,0
167,11,0
167,12,0
167,13,0
167,14,1
167,15,0
167,16,0
167,17,0
167,18,0
168,2,0
168,3,0
168,4,0
168,5,0
168,6,0
168,7,0
168,8,0
168,9,1
168,10,0
168,11,0
168,12,0
168,13,0
168,14,1
168,15,0
168,16,0
168,17,0
168,18,0
169,2,0
169,3,0
169,4,0
169,5,0
169,6,0
169,7,0
169,8,0
169,9,1
169,10,0
169,11,0
169,12,0
169,13,0
169,14,1
169,15,0
169,16,0
169,17,0
169,18,0
170,2,1
170,3,0
170,4,0
170,5,0
170,6,0
170,7,0
170,8,0
170,9,0
170,10,0
170,11,0
170,12,0
170,13,0
170,14,0
170,15,0
170,16,0
170,17,0
170,18,0
171,2,0
171,3,0
171,4,0
171,5,0
171,6,0
171,7,0
171,8,0
171,9,0
171,10,0
171,11,0
171,12,0
171,13,0
171,14,0
171,15,0
171,16,0
171,17,0
171,18,0
172,2,0
172,3,0
172,4,0
172,5,0
172,6,0
172,7,1
172,8,0
172,9,1
172,10,0
172,11,0
172,12,0
172,13,0
172,14,0
172,15,0
172,16,0
172,17,0
172,18,0
173,2,0
173,3,0
173,4,0
173,5,0
173,6,0
173,7,0
173,8,0
173,9,1
173,10,0
173,11,0
173,12,0
173,13,0
173,14,0
173,15,0
173,16,0
173,17,0
173,18,0
174,2,0
174,3,0
174,4,0
174,5,0
174,6,0
174,7,0
174,8,0
174,9,0
174,10,0
174,11,0
174,12,0
174,13,0
174,14,1
174,15,0
174,16,0
174,17,0
174,18,0
175,2,0
175,3,0
175,4,0
175,5,0
175,6,0
175,7,0
175,8,0
175,9,0
175,10,0
175,11,0
175,12,0
175,13,0
175,14,0
175,15,0
175,16,0
175,17,0
175,18,0
176,2,0
176,3,0
176,4,0
176,5,0
176,6,0
176,7,0
176,8,0
176,9,0
176,10,0
176,11,0
176,12,0
176,13,0
176,14,1
176,15,0
176,16,0
176,17,0
176,18,0
177,2,0
177,3,0
177,4,1
177,5,0
177,6,0
177,7,0
177,8,0
177,9,0
177,10,0
177,11,0
177,12,0
177,13,0
177,14,1
177,15,0
177,16,0
177,17,0
177,18,0
178,2,0
178,3,0
178,4,0
178,5,0
178,6,0
178,7,0
178,8,0
178,9,0
178,10,0
178,11,0
178,12,0
178,13,0
178,14,0
178,15,0
178,16,0
178,17,0
178,18,0
179,2,0
179,3,0
179,4,0
179,5,0
179,6,0
179,7,0
179,8,0
179,9,1
179,10,0
179,11,0
179,12,0
179,13,0
179,14,0
179,15,0
179,16,0
179,17,0
179,18,0
180,2,0
180,3,0
180,4,0
180,5,0
180,6,0
180,7,0
180,8,0
180,9,1
180,10,0
180,11,0
180,12,0
180,13,0
180,14,0
180,15,0
180,16,0
180,17,0
180,18,0
181,2,0
181,3,0
181,4,0
181,5,0
181,6,0
181,7,0
181,8,0
181,9,1
181,10,0
181,11,0
181,12,0
181,13,0
181,14,1
181,15,0
181,16,0
181,17,0
181,18,0
182,2,0
182,3,0
182,4,1
182,5,0
182,6,0
182,7,0
182,8,0
182,9,0
182,10,0
182,11,0
182,12,0
182,13,0
182,14,1
182,15,0
182,16,0
182,17,0
182,18,0
183,2,0
183,3,0
183,4,0
183,5,0
183,6,0
183,7,0
183,8,0
183,9,1
183,10,0
183,11,0
183,12,0
183,13,0
183,14,1
183,15,0
183,16,0
183,17,0
183,18,0
184,2,0
184,3,0
184,4,0
184,5,0
184,6,0
184,7,0
184,8,0
184,9,1
184,10,0
184,11,0
184,12,0
184,13,0
184,14,1
184,15,0
184,16,0
184,17,0
184,18,0
185,2,0
185,3,0
185,4,0
185,5,0
185,6,0
185,7,0
185,8,0
185,9,1
185,10,0
185,11,0
185,12,0
185,13,0
185,14,1
185,15,0
185,16,0
185,17,0
185,18,0
186,2,0
186,3,0
186,4,0
186,5,0
186,6,0
186,7,0
186,8,0
186,9,1
186,10,0
186,11,0
186,12,0
186,13,0
186,14,1
186,15,0
186,16,0
186,17,0
186,18,0
187,2,0
187,3,0
187,4,0
187,5,0
187,6,0
187,7,0
187,8,0
187,9,1
187,10,0
187,11,0
187,12,0
187,13,0
187,14,1
187,15,0
187,16,0
187,17,0
187,18,0
188,2,1
188,3,0
188,4,0
188,5,0
188,6,0
188,7,0
188,8,0
188,9,1
188,10,0
188,11,0
188,12,0
188,13,0
188,14,0
188,15,0
188,16,0
188,17,0
188,18,0
189,2,0
189,3,0
189,4,0
189,5,0
189,6,0
189,7,0
189,8,0
189,9,1
189,10,0
189,11,0
189,12,0
189,13,0
189,14,1
189,15,0
189,16,0
189,17,0
189,18,0
190,2,0
190,3,0
190,4,0
190,5,0
190,6,0
190,7,0
190,8,0
190,9,1
190,10,0
190,11,0
190,12,0
190,13,0
190,14,1
190,15,0
190,16,0
190,17,0
190,18,0
191,2,0
191,3,0
191,4,0
191,5,0
191,6,0
191,7,0
191,8,0
191,9,1
191,10,0
191,11,0
191,12,0
191,13,0
191,14,0
191,15,0
191,16,0
191,17,0
191,18,0
192,2,0
192,3,0
192,4,0
192,5,0
192,6,0
192,7,0
192,8,0
192,9,1
192,10,0
192,11,0
192,12,0
192,13,0
192,14,1
192,15,0
192,16,0
192,17,0
192,18,0
193,2,0
193,3,0
193,4,0
193,5,0
193,6,0
193,7,0
193,8,0
193,9,1
193,10,0
193,11,0
193,12,0
193,13,0
193,14,1
193,15,0
193,16,0
193,17,0
193,18,0
194,2,0
194,3,0
194,4,0
194,5,0
194,6,0
194,7,0
194,8,0
194,9,1
194,10,0
194,11,0
194,12,0
194,13,0
194,14,1
194,15,0
194,16,0
194,17,0
194,18,0
195,2,1
195,3,0
195,4,0
195,5,0
195,6,0
195,7,0
195,8,0
195,9,0
195,10,0
195,11,0
195,12,0
195,13,0
195,14,0
195,15,0
195,16,0
195,17,0
195,18,0
196,2,0
196,3,0
196,4,0
196,5,0
196,6,1
196,7,0
196,8,0
196,9,1
196,10,0
196,11,0
196,12,0
196,13,0
196,14,0
196,15,0
196,16,0
196,17,0
196,18,0
197,2,0
197,3,0
197,4,0
197,5,0
197,6,1
197,7,0
197,8,0
197,9,1
197,10,0
197,11,0
197,12,0
197,13,0
197,14,1
197,15,0
197,16,0
197,17,0
197,18,0
198,2,0
198,3,0
198,4,0
198,5,0
198,6,1
198,7,0
198,8,0
198,9,0
198,10,0
198,11,0
198,12,0
198,13,0
198,14,0
198,15,0
198,16,0
198,17,0
198,18,0
199,2,0
199,3,0
199,4,0
199,5,0
199,6,0
199,7,0
199,8,0
199,9,1
199,10,0
199,11,0
199,12,0
199,13,0
199,14,0
199,15,0
199,16,0
199,17,0
199,18,0
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,7,0
200,8,0
200,9,0
200,10,0
200,11,0
200,12,0
200,13,0
200,14,0
200,15,0
200,16,0
200,17,0
200,18,0
201,2,0
201,3,0
201,4,0
201,5,0
201,6,0
201,7,0
201,8,0
201,9,1
201,10,0
201,11,0
201,12,0
201,13,0
201,14,1
201,15,0
201,16,0
201,17,0
201,18,0
202,2,0
202,3,0
202,4,0
202,5,0
202,6,1
202,7,0
202,8,0
202,9,0
202,10,0
202,11,0
202,12,0
202,13,0
202,14,1
202,15,0
202,16,0
202,17,0
202,18,0
203,2,0
203,3,0
203,4,0
203,5,0
203,6,1
203,7,0
203,8,0
203,9,1
203,10,0
203,11,0
203,12,0
203,13,0
203,14,1
203,15,0
203,16,0
203,17,0
203,18,0
204,2,0
204,3,0
204,4,0
204,5,0
204,6,0
204,7,0
204,8,0
204,9,1
204,10,0
204,11,0
204,12,0
204,13,0
204,14,1
204,15,0
204,16,0
204,17,0
204,18,0
205,2,0
205,3,0
205,4,0
205,5,0
205,6,1
205,7,0
205,8,0
205,9,1
205,10,0
205,11,0
205,12,0
205,13,0
205,14,1
205,15,0
205,16,0
205,17,0
205,18,0
206,2,0
206,3,0
206,4,1
206,5,0
206,6,1
206,7,0
206,8,0
206,9,0
206,10,0
206,11,0
206,12,0
206,13,0
206,14,1
206,15,0
206,16,0
206,17,0
206,18,0
207,2,0
207,3,0
207,4,0
207,5,0
207,6,0
207,7,0
207,8,0
207,9,1
207,10,0
207,11,0
207,12,0
207,13,0
207,14,0
207,15,0
207,16,0
207,17,0
207,18,0
208,2,0
208,3,0
208,4,0
208,5,0
208,6,0
208,7,0
208,8,0
208,9,1
208,10,0
208,11,0
208,12,0
208,13,0
208,14,1
208,15,0
208,16,0
208,17,0
208,18,0
209,2,0
209,3,0
209,4,1
209,5,0
209,6,1
209,7,0
209,8,0
209,9,0
209,10,0
209,11,0
209,12,0
209,13,0
209,14,0
209,15,0
209,16,0
209,17,0
209,18,0
210,2,0
210,3,0
210,4,0
210,5,0
210,6,1
210,7,0
210,8,0
210,9,1
210,10,0
210,11,0
210,12,0
210,13,0
210,14,1
210,15,0
210,16,0
210,17,0
210,18,0
211,2,0
211,3,0
211,4,0
211,5,0
211,6,1
211,7,0
211,8,0
211,9,1
211,10,0
211,11,0
211,12,0
211,13,0
211,14,0
211,15,0
211,16,0
211,17,0
211,18,0
212,2,0
212,3,0
212,4,0
212,5,0
212,6,1
212,7,0
212,8,0
212,9,1
212,10,0
212,11,0
212,12,0
212,13,0
212,14,1
212,15,0
212,16,0
212,17,0
212,18,0
213,2,1
213,3,0
213,4,0
213,5,0
213,6,0
213,7,0
213,8,0
213,9,1
213,10,0
213,11,0
213,12,0
213,13,0
213,14,0
213,15,0
213,16,0
213,17,0
213,18,0
214,2,0
214,3,0
214,4,0
214,5,0
214,6,0
214,7,0
214,8,0
214,9,1
214,10,0
214,11,0
214,12,0
214,13,0
214,14,1
214,15,0
214,16,0
214,17,0
214,18,0
215,2,0
215,3,0
215,4,0
215,5,0
215,6,1
215,7,0
215,8,0
215,9,1
215,10,0
215,11,0
215,12,0
215,13,0
215,14,1
215,15,0
215,16,0
215,17,0
215,18,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,1
216,7,0
216,8,0
216,9,1
216,10,0
216,11,0
216,12,0
216,13,0
216,14,1
216,15,0
216,16,0
216,17,0
216,18,0
217,2,0
217,3,0
217,4,1
217,5,0
217,6,1
217,7,0
217,8,0
217,9,0
217,10,0
217,11,0
217,12,0
217,13,0
217,14,1
217,15,0
217,16,0
217,17,0
217,18,0
218,2,0
218,3,0
218,4,1
218,5,0
218,6,1
218,7,0
218,8,0
218,9,0
218,10,0
218,11,0
218,12,0
218,13,0
218,14,0
218,15,0
218,16,0
218,17,0
218,18,0
219,2,0
219,3,0
219,4,0
219,5,0
219,6,1
219,7,0
219,8,0
219,9,1
219,10,0
219,11,0
219,12,0
219,13,0
219,14,1
219,15,0
219,16,0
219,17,0
219,18,0
220,2,1
220,3,0
220,4,0
220,5,0
220,6,0
220,7,0
220,8,0
220,9,0
220,10,0
220,11,0
220,12,0
220,13,0
220,14,0
220,15,0
220,16,0
220,17,0
220,18,0
221,2,0
221,3,0
221,4,0
221,5,0
221,6,0
221,7,0
221,8,0
221,9,1
221,10,0
221,11,0
221,12,0
221,13,0
221,14,0
221,15,0
221,16,0
221,17,0
221,18,0
222,2,0
222,3,0
222,4,0
222,5,0
222,6,0
222,7,0
222,8,0
222,9,0
222,10,0
222,11,0
222,12,0
222,13,0
222,14,0
222,15,0
222,16,0
222,17,0
222,18,0
223,2,0
223,3,0
223,4,0
223,5,0
223,6,0
223,7,0
223,8,0
223,9,0
223,10,0
223,11,0
223,12,0
223,13,0
223,14,0
223,15,0
223,16,0
223,17,0
223,18,0
224,2,0
224,3,0
224,4,0
224,5,0
224,6,0
224,7,0
224,8,0
224,9,0
224,10,0
224,11,0
224,12,0
224,13,0
224,14,0
224,15,0
224,16,0
224,17,0
224,18,0
225,2,0
225,3,0
225,4,0
225,5,0
225,6,0
225,7,0
225,8,0
225,9,1
225,10,0
225,11,0
225,12,0
225,13,0
225,14,0
225,15,0
225,16,0
225,17,0
225,18,0
226,2,0
226,3,0
226,4,0
226,5,0
226,6,0
226,7,0
226,8,0
226,9,1
226,10,0
226,11,0
226,12,0
226,13,0
226,14,0
226,15,0
226,16,0
226,17,0
226,18,0
227,2,0
227,3,0
227,4,0
227,5,0
227,6,0
227,7,0
227,8,0
227,9,1
227,10,0
227,11,0
227,12,0
227,13,0
227,14,1
227,15,0
227,16,0
227,17,0
227,18,0
228,2,0
228,3,0
228,4,0
228,5,0
228,6,0
228,7,0
228,8,0
228,9,1
228,10,0
228,11,0
228,12,0
228,13,0
228,14,0
228,15,0
228,16,0
228,17,0
228,18,0
229,2,0
229,3,0
229,4,0
229,5,0
229,6,0
229,7,0
229,8,0
229,9,1
229,10,0
229,11,0
229,12,0
229,13,0
229,14,1
229,15,0
229,16,0
229,17,0
229,18,0
230,2,0
230,3,0
230,4,0
230,5,0
230,6,0
230,7,0
230,8,0
230,9,0
230,10,0
230,11,0
230,12,0
230,13,0
230,14,1
230,15,0
230,16,0
230,17,0
230,18,0
231,2,0
231,3,0
231,4,0
231,5,0
231,6,0
231,7,0
231,8,0
231,9,1
231,10,0
231,11,0
231,12,0
231,13,0
231,14,1
231,15,0
231,16,0
231,17,0
231,18,0
232,2,0
232,3,0
232,4,0
232,5,0
232,6,0
232,7,1
232,8,0
232,9,1
232,10,0
232,11,0
232,12,0
232,13,0
232,14,1
232,15,0
232,16,0
232,17,0
232,18,0
233,2,0
233,3,0
233,4,0
233,5,0
233,6,0
233,7,0
233,8,0
233,9,1
233,10,0
233,11,0
233,12,0
233,13,0
233,14,0
233,15,0
233,16,0
233,17,0
233,18,0
234,2,0
234,3,0
234,4,0
234,5,0
234,6,0
234,7,0
234,8,0
234,9,1
234,10,0
234,11,0
234,12,0
234,13,0
234,14,1
234,15,0
234,16,0
234,17,0
234,18,0
235,2,0
235,3,0
235,4,0
235,5,0
235,6,0
235,7,0
235,8,0
235,9,1
235,10,0
235,11,0
235,12,0
235,13,0
235,14,1
235,15,0
235,16,0
235,17,0
235,18,0
236,2,0
236,3,0
236,4,0
236,5,0
236,6,0
236,7,0
236,8,0
236,9,1
236,10,0
236,11,0
236,12,0
236,13,0
236,14,1
236,15,0
236,16,0
236,17,0
236,18,0
237,2,0
237,3,0
237,4,1
237,5,0
237,6,0
237,7,0
237,8,0
237,9,0
237,10,0
237,11,0
237,12,0
237,13,0
237,14,1
237,15,0
237,16,0
237,17,0
237,18,0
238,2,1
238,3,0
238,4,0
238,5,0
238,6,0
238,7,0
238,8,0
238,9,1
238,10,0
238,11,0
238,12,0
238,13,0
238,14,0
238,15,0
238,16,0
238,17,0
238,18,0
239,2,0
239,3,0
239,4,0
239,5,0
239,6,0
239,7,0
239,8,0
239,9,1
239,10,0
239,11,0
239,12,0
239,13,0
239,14,1
239,15,0
239,16,0
239,17,0
239,18,0
240,2,0
240,3,0
240,4,0
240,5,0
240,6,0
240,7,0
240,8,0
240,9,1
240,10,0
240,11,0
240,12,0
240,13,0
240,14,1
240,15,0
240,16,0
240,17,0
240,18,0
241,2,0
241,3,0
241,4,0
241,5,0
241,6,0
241,7,0
241,8,0
241,9,1
241,10,0
241,11,0
241,12,0
241,13,0
241,14,1
241,15,0
241,16,0
241,17,0
241,18,0
242,2,0
242,3,0
242,4,1
242,5,0
242,6,0
242,7,0
242,8,0
242,9,0
242,10,0
242,11,0
242,12,0
242,13,0
242,14,1
242,15,0
242,16,0
242,17,0
242,18,0
243,2,0
243,3,0
243,4,0
243,5,0
243,6,0
243,7,0
243,8,0
243,9,1
243,10,0
243,11,0
243,12,0
243,13,0
243,14,1
243,15,0
243,16,0
243,17,0
243,18,0
244,2,0
244,3,0
244,4,0
244,5,0
244,6,0
244,7,0
244,8,0
244,9,1
244,10,0
244,11,0
244,12,0
244,13,0
244,14,0
244,15,0
244,16,0
244,17,0
244,18,0
245,2,1
245,3,0
245,4,1
245,5,0
245,6,0
245,7,0
245,8,0
245,9,0
245,10,0
245,11,0
245,12,0
245,13,0
245,14,0
245,15,0
245,16,0
245,17,0
245,18,0
246,2,0
246,3,0
246,4,1
246,5,0
246,6,0
246,7,0
246,8,0
246,9,0
246,10,0
246,11,0
246,12,0
246,13,0
246,14,0
246,15,0
246,16,0
246,17,0
246,18,0
247,2,0
247,3,0
247,4,1
247,5,0
247,6,0
247,7,0
247,8,0
247,9,0
247,10,0
247,11,0
247,12,0
247,13,0
247,14,0
247,15,0
247,16,0
247,17,0
247,18,0
248,2,0
248,3,0
248,4,0
248,5,0
248,6,0
248,7,0
248,8,0
248,9,0
248,10,0
248,11,0
248,12,0
248,13,0
248,14,1
248,15,0
248,16,0
248,17,0
248,18,0
249,2,0
249,3,0
249,4,0
249,5,0
249,6,0
249,7,0
249,8,0
249,9,1
249,10,0
249,11,0
249,12,0
249,13,0
249,14,1
249,15,0
249,16,0
249,17,0
249,18,0
250,2,0
250,3,0
250,4,0
250,5,0
250,6,0
250,7,1
250,8,0
250,9,1
250,10,0
250,11,0
250,12,0
250,13,0
250,14,1
250,15,0
250,16,0
250,17,0
250,18,0
251,2,0
251,3,0
251,4,0
251,5,0
251,6,0
251,7,0
251,8,0
251,9,0
251,10,0
251,11,0
251,12,0
251,13,0
251,14,1
251,15,0
251,16,0
251,17,0
251,18,0
252,2,0
252,3,0
252,4,0
252,5,0
252,6,0
252,7,0
252,8,0
252,9,1
252,10,0
252,11,0
252,12,0
252,13,0
252,14,1
252,15,0
252,16,0
252,17,0
252,18,0
253,2,0
253,3,0
253,4,1
253,5,0
253,6,0
253,7,0
253,8,0
253,9,0
253,10,0
253,11,0
253,12,0
253,13,0
253,14,1
253,15,0
253,16,0
253,17,0
253,18,0
254,2,0
254,3,0
254,4,0
254,5,0
254,6,0
254,7,0
254,8,0
254,9,1
254,10,0
254,11,0
254,12,0
254,13,0
254,14,0
254,15,0
254,16,0
254,17,0
254,18,0
255,2,0
255,3,0
255,4,1
255,5,0
255,6,0
255,7,0
255,8,0
255,9,0
255,10,0
255,11,0
255,12,0
255,13,0
255,14,0
255,15,0
255,16,0
255,17,0
255,18,0
256,2,0
256,3,0
256,4,1
256,5,0
256,6,0
256,7,1
256,8,0
256,9,0
256,10,0
256,11,0
256,12,0
256,13,0
256,14,1
256,15,0
256,16,0
256,17,0
256,18,0
257,2,0
257,3,0
257,4,0
257,5,0
257,6,0
257,7,0
257,8,0
257,9,1
257,10,0
257,11,0
257,12,0
257,13,0
257,14,0
257,15,0
257,16,0
257,17,0
257,18,0
258,2,0
258,3,0
258,4,1
258,5,0
258,6,0
258,7,0
258,8,0
258,9,0
258,10,0
258,11,0
258,12,0
258,13,0
258,14,1
258,15,0
258,16,0
258,17,0
258,18,0
259,2,0
259,3,0
259,4,0
259,5,0
259,6,0
259,7,0
259,8,0
259,9,0
259,10,0
259,11,0
259,12,0
259,13,0
259,14,1
259,15,0
259,16,0
259,17,0
259,18,0
260,2,0
260,3,0
260,4,0
260,5,0
260,6,0
260,7,0
260,8,0
260,9,1
260,10,0
260,11,0
260,12,0
260,13,0
260,14,1
260,15,0
260,16,0
260,17,0
260,18,0
261,2,0
261,3,0
261,4,0
261,5,0
261,6,0
261,7,0
261,8,0
261,9,1
261,10,0
261,11,0
261,12,0
261,13,0
261,14,0
261,15,0
261,16,0
261,17,0
261,18,0
262,2,0
262,3,0
262,4,1
262,5,0
262,6,0
262,7,0
262,8,0
262,9,0
262,10,0
262,11,0
262,12,0
262,13,0
262,14,1
262,15,0
262,16,0
262,17,0
262,18,0
263,2,1
263,3,0
263,4,1
263,5,0
263,6,0
263,7,0
263,8,0
263,9,0
263,10,0
263,11,0
263,12,0
263,13,0
263,14,0
263,15,0
263,16,0
263,17,0
263,18,0
264,2,0
264,3,0
264,4,1
264,5,0
264,6,0
264,7,0
264,8,0
264,9,0
264,10,0
264,11,0
264,12,0
264,13,0
264,14,1
264,15,0
264,16,0
264,17,0
264,18,0
265,2,0
265,3,0
265,4,0
265,5,0
265,6,0
265,7,0
265,8,0
265,9,1
265,10,0
265,11,0
265,12,0
265,13,0
265,14,0
265,15,0
265,16,0
265,17,0
265,18,0
266,2,0
266,3,0
266,4,1
266,5,0
266,6,0
266,7,0
266,8,0
266,9,0
266,10,0
266,11,0
266,12,0
266,13,0
266,14,1
266,15,0
266,16,0
266,17,0
266,18,0
267,2,0
267,3,0
267,4,1
267,5,0
267,6,0
267,7,0
267,8,0
267,9,0
267,10,0
267,11,0
267,12,0
267,13,0
267,14,1
267,15,0
267,16,0
267,17,0
267,18,0
268,2,0
268,3,0
268,4,1
268,5,0
268,6,0
268,7,0
268,8,0
268,9,0
268,10,0
268,11,0
268,12,0
268,13,0
268,14,1
268,15,0
268,16,0
268,17,0
268,18,0
269,2,0
269,3,0
269,4,0
269,5,0
269,6,0
269,7,0
269,8,0
269,9,1
269,10,0
269,11,0
269,12,0
269,13,0
269,14,1
269,15,0
269,16,0
269,17,0
269,18,0
270,2,1
270,3,0
270,4,0
270,5,0
270,6,0
270,7,0
270,8,0
270,9,0
270,10,0
270,11,0
270,12,0
270,13,0
270,14,0
270,15,0
270,16,0
270,17,0
270,18,0
271,2,0
271,3,0
271,4,0
271,5,0
271,6,0
271,7,0
271,8,0
271,9,0
271,10,0
271,11,0
271,12,0
271,13,0
271,14,0
271,15,0
271,16,0
271,17,0
271,18,0
272,2,0
272,3,0
272,4,0
272,5,1
272,6,0
272,7,0
272,8,0
272,9,0
272,10,0
272,11,0
272,12,0
272,13,0
272,14,1
272,15,0
272,16,0
272,17,0
272,18,0
273,2,0
273,3,0
273,4,0
273,5,0
273,6,0
273,7,0
273,8,0
273,9,1
273,10,0
273,11,0
273,12,0
273,13,0
273,14,1
273,15,0
273,16,0
273,17,0
273,18,0
274,2,0
274,3,0
274,4,0
274,5,0
274,6,1
274,7,0
274,8,0
274,9,1
274,10,0
274,11,0
274,12,0
274,13,0
274,14,0
274,15,0
274,16,0
274,17,0
274,18,0
275,2,0
275,3,0
275,4,1
275,5,1
275,6,0
275,7,0
275,8,0
275,9,0
