12928,9
12928,6
12929,9
12929,6
12930,9
12930,6
12931,9
12931,6
12932,9
12932,6
12935,9
12935,5
12935,6
12935,8
12936,9
12936,5
12936,6
12936,8
12939,9
12939,7
12939,4
12939,6
12940,9
12940,7
12940,4
12940,6
12941,9
12941,7
12941,4
12941,6
12942,9
12942,7
12942,4
12942,6
12943,9
12943,7
12943,4
12943,6
12944,7
12944,4
12945,7
12945,4
12946,7
12946,4
12947,9
12947,6
12948,9
12948,6
12949,9
12949,7
12949,4
12949,6
12950,9
12950,7
12950,4
12950,6
12951,9
12951,7
12951,4
12951,6
12952,9
12952,7
12952,4
12952,6
12953,9
12953,7
12953,4
12953,6
12954,9
12954,7
12954,4
12954,6
12958,9
12958,5
12958,6
12958,8
12959,5
12959,8
12960,9
12960,5
12960,6
12960,8
12962,9
12962,7
12962,4
12962,6
12963,9
12963,7
12963,4
12963,6
12964,9
12964,7
12964,4
12964,6
12965,9
12965,7
12965,4
12965,6
12966,9
12966,6
12967,9
12967,6
12971,9
12971,6
12972,9
12972,6
12973,9
12973,6
12974,9
12974,6
12975,9
12975,6
12976,9
12976,6
12977,9
12977,6
12978,9
12978,6
12979,9
12979,6
12982,9
12982,5
12982,6
12982,8
12983,9
12983,6
12985,9
12985,5
12985,6
12985,8
12987,9
12987,7
12987,4
12987,6
12988,9
12988,7
12988,4
12988,6
12989,9
12989,7
12989,4
12989,6
12990,9
12990,7
12990,4
12990,6
12991,9
12991,6
12992,9
12992,6
12996,9
12996,6
12997,9
12997,6
12998,9
12998,6
13001,9
13001,6
13004,9
13004,6
13007,9
13007,5
13007,6
13007,8
13009,9
13009,7
13009,4
13009,6
13010,9
13010,7
13010,4
13010,6
13011,9
13011,7
13011,4
13011,6
13012,9
13012,7
13012,4
13012,6
13013,9
13013,7
13013,4
13013,6
13019,9
13019,6
13020,9
13020,6
13021,9
13021,6
13024,9
13024,6
13027,9
13027,6
13030,9
13030,5
13030,6
13030,8
13031,4
13031,5
13031,6
13031,8
13032,9
13032,5
13032,6
13032,8
13034,9
13034,6
13036,9
13036,7
13036,4
13036,6
13037,9
13037,7
13037,4
13037,6
13038,9
13038,7
13038,4
13038,6
13039,9
13039,7
13039,4
13039,6
13040,9
13040,7
13040,4
13040,6
13041,7
13041,4
13042,7
13042,4
13043,7
13043,4
13044,9
13044,7
13044,4
13044,6
13045,9
13045,7
13045,4
13045,6
13046,9
13046,7
13046,4
13046,6
13047,9
13047,7
13047,4
13047,6
13048,9
13048,7
13048,4
13048,6
13049,9
13049,7
13049,4
13049,6
13052,9
13052,5
13052,6
13052,8
13053,5
13053,8
13056,9
13056,7
13056,4
13056,6
13057,9
13057,7
13057,4
13057,6
13058,9
13058,7
13058,4
13058,6
13059,9
13059,7
13059,4
13059,6
13060,9
13060,7
13060,4
13060,6
13066,9
13066,6
13067,9
13067,6
13068,9
13068,6
13071,9
13071,6
13074,9
13074,6
13077,9
13077,5
13077,6
13077,8
13078,4
13078,5
13078,6
13078,8
13079,9
13079,6
13080,9
13080,6
13082,9
13082,6
13083,9
13083,7
13083,4
13083,6
13084,9
13084,5
13084,6
13084,8
13085,9
13085,5
13085,6
13085,8
13086,9
13086,5
13086,6
13086,8
13087,9
13087,5
13087,6
13087,8
13093,9
13093,6
13094,9
13094,6
13095,9
13095,6
13096,5
13097,5
13098,9
13098,5
13098,6
13099,5
13100,5
13101,9
13101,6
13104,9
13104,5
13104,6
13104,8
13105,4
13105,5
13105,6
13105,8
13108,9
13108,5
13108,6
13108,8
13109,9
13109,6
13110,9
13110,5
13110,6
13110,8
13111,9
13111,5
13111,6
13111,8
13112,9
13112,5
13112,6
13112,8
13113,9
13113,5
13113,6
13113,8
13116,7
13116,4
13117,7
13117,4
13118,7
13118,4
13119,9
13119,6
13120,9
13120,6
13121,9
13121,7
13121,4
13121,6
13122,9
13122,7
13122,4
13122,6
13123,9
13123,7
13123,4
13123,6
13124,9
13124,7
13124,4
13124,6
13125,9
13125,7
13125,4
13125,6
13126,9
13126,5
13126,6
13126,8
13130,9
13130,6
13132,9
13132,7
13132,4
13132,6
13133,9
13133,7
13133,4
13133,6
13134,9
13134,7
13134,4
13134,6
13135,9
13135,7
13135,4
13135,6
13136,9
13136,6
13137,9
13137,6
13141,9
13141,6
13142,9
13142,6
13143,9
13143,6
13144,9
13144,6
13145,9
13145,6
13146,9
13146,6
13147,9
13147,6
13148,9
13148,6
13149,9
13149,6
13152,9
13152,5
13152,6
13152,8
13154,9
13154,6
13156,9
13156,7
13156,4
13156,6
13157,9
13157,7
13157,4
13157,6
13158,9
13158,7
13158,4
13158,6
13159,9
13159,7
13159,4
13159,6
13160,9
13160,7
13160,4
13160,6
13161,9
13162,9
13163,9
13163,6
13164,9
13164,6
13165,9
13165,6
13166,9
13166,6
13167,9
13167,6
13168,9
13168,6
13169,9
13169,6
13170,9
13170,6
13171,9
13171,6
13172,9
13172,6
13175,9
13175,5
13175,6
13175,8
13176,9
13176,6
13177,9
13177,6
13178,9
13178,7
13178,4
13178,6
13179,9
13179,5
13179,6
13179,8
13180,9
13180,5
13180,6
13180,8
13181,9
13181,5
13181,6
13181,8
13182,9
13182,5
13182,6
13182,8
13183,7
13183,4
13184,7
13184,4
13185,7
13185,4
13186,9
13186,6
13187,9
13187,6
13188,9
13188,7
13188,4
13188,6
13189,9
13189,7
13189,4
13189,6
13190,9
13190,7
13190,4
13190,6
13191,9
13191,7
13191,4
13191,6
13192,9
13192,7
13192,4
13192,6
13193,9
13193,7
13193,4
13193,6
13195,9
13195,5
13195,6
13195,8
13197,9
13197,7
13197,4
13197,6
13199,9
13199,7
13199,4
13199,6
13200,9
13200,7
13200,4
13200,6
13201,9
13201,7
13201,4
13201,6
13202,9
13202,7
13202,4
13202,6
13203,9
13203,7
13203,4
13203,6
13209,9
13209,6
13210,9
13210,6
13211,9
13211,6
13214,9
13214,6
13217,9
13217,6
13220,9
13220,6
13223,9
13223,7
13223,4
13223,6
13224,9
13224,7
13224,4
13224,6
13225,9
13225,7
13225,4
13225,6
13226,9
13226,7
13226,4
13226,6
13227,9
13227,7
13227,4
13227,6
13233,9
13233,6
13234,9
13234,6
13235,9
13235,6
13238,9
13238,6
13241,9
13241,6
13244,9
13244,5
13244,6
13244,8
13245,5
13245,8
13246,9
13246,6
13247,9
13247,5
13247,6
13247,8
13249,9
13249,7
13249,4
13249,6
13250,9
13250,5
13250,6
13250,8
13251,9
13251,7
13251,4
13251,6
13252,9
13252,7
13252,4
13252,6
13253,9
13253,7
13253,4
13253,6
13254,9
13254,7
13254,4
13254,6
13257,9
13257,5
13257,6
13257,8
13258,9
13258,5
13258,6
13258,8
13259,9
13259,5
13259,6
13259,8
13260,9
13260,6
13261,9
13261,6
13262,9
13262,6
13263,5
13263,8
13264,5
13264,8
13265,9
13265,5
13265,6
13265,8
13266,5
13266,8
13267,5
13267,8
13268,9
13268,6
13270,5
13270,8
13271,9
13271,6
13272,5
13272,8
13275,9
13275,7
13275,4
13275,6
13276,9
13276,7
13276,4
13276,6
13277,9
13277,7
13277,4
13277,6
13278,9
13278,7
13278,4
13278,6
13279,9
13279,7
13279,4
13279,6
13285,9
13285,6
13286,9
13286,6
13287,9
13287,6
13290,9
13290,6
13293,9
13293,6
13296,9
13296,6
13297,9
13297,4
13297,5
13297,6
13300,9
13300,6
13302,9
13302,7
13302,4
13302,6
13303,9
13303,7
13303,4
13303,6
13304,9
13304,7
13304,4
13304,6
13305,9
13305,7
13305,4
13305,6
13306,9
13306,6
13307,9
13307,6
13311,9
13311,6
13312,9
13312,6
13313,9
13313,6
13316,9
13316,6
13319,9
13319,6
13322,9
13322,5
13322,6
13322,8
13324,9
13324,6
13326,9
13326,7
13326,4
13326,6
13327,9
13327,7
13327,4
13327,6
13328,9
13328,7
13328,4
13328,6
13329,9
13329,7
13329,4
13329,6
13333,9
13333,6
13334,9
13334,6
13335,9
13335,6
13336,9
13336,6
13337,9
13337,6
13338,9
13338,6
13339,9
13339,6
13340,9
13340,6
13341,9
13341,6
13344,9
13344,5
13344,6
13344,8
13346,5
13346,8
13347,9
13347,7
13347,4
13347,6
13348,9
13348,5
13348,6
13348,8
13349,9
13349,7
13349,4
13349,6
13350,9
13350,7
13350,4
13350,6
13351,9
13351,7
13351,4
13351,6
13352,9
13352,7
13352,4
13352,6
13355,5
13355,8
13356,5
13356,8
13357,5
13357,8
13358,9
13358,6
13359,9
13359,6
13360,9
13360,6
13361,5
13361,8
13362,5
13362,8
13363,9
13363,5
13363,6
13363,8
13364,5
13364,8
13365,5
13365,8
13366,9
13366,6
13368,5
13368,8
13369,9
13369,6
13370,5
13370,8
13371,9
13371,6
13373,9
13373,7
13373,4
13373,6
13374,9
13374,7
13374,4
13374,6
13375,9
13375,7
13375,4
13375,6
13376,9
13376,7
13376,4
13376,6
13377,7
13377,4
13378,7
13378,4
13379,7
13379,4
13380,9
13380,6
13381,9
13381,6
13382,9
13382,7
13382,4
13382,6
13383,9
13383,7
13383,4
13383,6
13384,9
13384,7
13384,4
13384,6
13385,9
13385,7
13385,4
13385,6
13386,9
13386,7
13386,4
13386,6
13387,9
13387,7
13387,4
13387,6
13390,9
13390,5
13390,6
13390,8
13391,9
13391,7
13391,4
13391,6
13393,9
13393,5
13393,6
13393,8
13395,9
13395,7
13395,4
13395,6
13396,9
13396,7
13396,4
13396,6
13397,9
13397,7
13397,4
13397,6
13398,9
13398,7
13398,4
13398,6
13399,9
13399,7
13399,4
13399,6
13405,9
13405,6
13406,9
13406,6
13407,9
13407,6
13410,9
13410,6
13413,9
13413,6
13416,9
13416,6
13417,4
13417,5
13417,6
13417,8
13418,5
13418,8
13419,9
13419,6
13420,9
13420,6
13422,9
13422,5
13422,6
13422,8
13423,9
13423,5
13423,6
13423,8
13424,9
13424,5
13424,6
13424,8
13425,9
13425,5
13425,6
13425,8
13426,7
13426,4
13427,7
13427,4
13428,7
13428,4
13429,9
13429,6
13430,9
13430,6
13431,9
13431,7
13431,4
13431,6
13432,9
13432,7
13432,4
13432,6
13433,9
13433,7
13433,4
13433,6
13434,9
13434,7
13434,4
13434,6
13435,9
13435,7
13435,4
13435,6
13436,9
13436,7
13436,4
13436,6
13438,5
13438,8
13439,9
13439,5
13439,6
13439,8
13440,5
13440,8
13442,9
13442,7
13442,4
13442,6
13443,9
13443,7
13443,4
13443,6
13444,9
13444,7
13444,4
13444,6
13445,9
13445,7
13445,4
13445,6
13446,9
13446,7
13446,4
13446,6
13452,9
13452,6
13453,9
13453,6
13454,9
13454,6
13457,9
13457,6
13460,9
13460,6
13463,9
13463,5
13463,6
13463,8
13464,5
13464,8
13465,9
13465,5
13465,6
13465,8
13468,9
13468,5
13468,6
13468,8
13469,9
13469,6
13470,9
13470,5
13470,6
13470,8
13471,9
13471,5
13471,6
13471,8
13472,9
13472,7
13472,4
13472,6
13473,9
13473,7
13473,4
13473,6
13474,9
13474,7
13474,4
13474,6
13475,9
13475,7
13475,4
13475,6
13476,9
13476,7
13476,4
13476,6
13477,9
13477,7
13477,4
13477,6
13478,9
13478,7
13478,4
13478,6
13479,9
13479,7
13479,4
13479,6
13480,9
13480,6
13481,9
13481,6
13482,5
13482,8
13483,5
13483,8
13484,5
13484,8
13485,9
13485,6
13486,9
13486,6
13487,9
13487,5
13487,6
13487,8
13488,9
13488,5
13488,6
13488,8
13489,9
13489,5
13489,6
13489,8
13490,9
13490,5
13490,6
13490,8
13491,9
13491,5
13491,6
13491,8
13492,9
13492,5
13492,6
13492,8
13493,9
13493,5
13493,6
13493,8
13494,5
13494,8
13495,9
13495,5
13495,6
13495,8
13496,5
13496,8
13497,9
13497,5
13497,6
13497,8
13499,9
13499,7
13499,4
13499,6
13500,9
13500,7
13500,4
13500,6
13501,9
13501,7
13501,4
13501,6
13502,9
13502,7
13502,4
13502,6
13503,9
13503,7
13503,4
13503,6
13509,9
13509,6
13510,9
13510,6
13511,9
13511,6
13514,9
13514,6
13517,9
13517,6
13520,9
13520,6
13521,4
13521,5
13521,6
13522,9
13522,6
13528,9
13528,7
13528,4
13528,6
13529,9
13529,7
13529,4
13529,6
13530,9
13530,5
13530,6
13530,8
13531,9
13531,5
13531,6
13531,8
13532,9
13532,7
13532,4
13532,6
13533,9
13533,7
13533,4
13533,6
13534,9
13534,7
13534,4
13534,6
13535,9
13535,7
13535,4
13535,6
13536,9
13536,7
13536,4
13536,6
13537,9
13537,7
13537,4
13537,6
13538,9
13538,7
13538,4
13538,6
13539,9
13539,7
13539,4
13539,6
13540,9
13540,7
13540,4
13540,6
13541,9
13541,7
13541,4
13541,6
13542,9
13542,7
13542,4
13542,6
13543,9
13543,7
13543,4
13543,6
13544,9
13544,7
13544,4
13544,6
13545,9
13545,7
13545,4
13545,6
13546,9
13546,7
13546,4
13546,6
13547,9
13547,7
13547,4
13547,6
13548,7
13548,4
13549,7
13549,4
13550,5
13550,8
13551,5
13551,8
13552,7
13552,4
13553,7
13553,4
13554,5
13554,8
13555,5
13555,8
13556,7
13556,4
13557,7
13557,4
13558,5
13558,8
13559,5
13559,8
13560,9
13560,6
13561,9
13561,6
13562,9
13562,6
13563,9
13563,6
13564,9
13564,5
13564,6
13564,8
13565,9
13565,5
13565,6
13565,8
13566,9
13566,7
13566,4
13566,6
13567,9
13567,7
13567,4
13567,6
13568,9
13568,5
13568,6
13568,8
13569,9
13569,5
13569,6
13569,8
13570,9
13570,7
13570,4
13570,6
13571,9
13571,7
13571,4
13571,6
13572,9
13572,5
13572,6
13572,8
13573,9
13573,5
13573,6
13573,8
13574,9
13574,7
13574,4
13574,6
13575,9
13575,7
13575,4
13575,6
13576,9
13576,5
13576,6
13576,8
13577,9
13577,5
13577,6
13577,8
13578,9
13578,7
13578,4
13578,6
13579,9
13579,7
13579,4
13579,6
13580,9
13580,5
13580,6
13580,8
13581,9
13581,5
13581,6
13581,8
13582,9
13582,7
13582,4
13582,6
13583,9
13583,7
13583,4
13583,6
13584,9
13584,5
13584,6
13584,8
13585,9
13585,5
13585,6
13585,8
13586,9
13586,7
13586,4
13586,6
13587,9
13587,7
13587,4
13587,6
13590,5
13590,8
13591,5
13591,8
13592,5
13592,8
13593,5
13593,8
13594,9
13594,6
13595,9
13595,6
13596,9
13596,5
13596,6
13596,8
13597,9
13597,5
13597,6
13597,8
13598,5
13598,8
13599,5
13599,8
13600,9
13600,6
13601,9
13601,6
13603,9
13603,7
13603,4
13603,6
13604,9
13604,7
13604,4
13604,6
13605,9
13605,7
13605,4
13605,6
13606,9
13606,7
13606,4
13606,6
13612,9
13612,6
13613,9
13613,6
13614,9
13614,6
13617,9
13617,6
13620,9
13620,6
13623,9
13623,6
13624,5
13624,8
13625,9
13625,4
13625,5
13625,6
13626,9
13626,6
13627,9
13627,6
13628,9
13628,6
13629,9
13629,6
13630,9
13630,7
13630,4
13630,6
13631,9
13631,5
13631,6
13631,8
13632,9
13632,5
13632,6
13632,8
13633,9
13633,5
13633,6
13633,8
13634,9
13634,5
13634,6
13634,8
13640,9
13640,6
13641,9
13641,6
13642,9
13642,6
13645,9
13645,6
13648,9
13648,6
13651,9
13651,5
13651,6
13651,8
13652,4
13652,5
13652,6
13653,9
13653,6
13654,9
13654,6
13655,9
13655,5
13655,6
13655,8
13656,9
13656,5
13656,6
13656,8
13657,9
13657,5
13657,6
13657,8
13658,9
13658,5
13658,6
13658,8
13659,7
13659,4
13660,7
13660,4
13661,7
13661,4
13662,9
13662,6
13663,9
13663,6
13664,9
13664,7
13664,4
13664,6
13665,9
13665,7
13665,4
13665,6
13666,9
13666,7
13666,4
13666,6
13667,9
13667,7
13667,4
13667,6
13668,9
13668,7
13668,4
13668,6
13669,9
13669,7
13669,4
13669,6
13671,9
13671,5
13671,6
13671,8
13672,9
13672,6
13674,9
13674,7
13674,4
13674,6
13675,9
13675,7
13675,4
13675,6
13676,9
13676,7
13676,4
13676,6
13677,9
13677,7
13677,4
13677,6
13678,9
13678,7
13678,4
13678,6
13684,9
13684,6
13685,9
13685,6
13686,9
13686,6
13689,9
13689,6
13692,9
13692,6
13695,9
13695,6
13696,4
13696,5
13696,6
13696,8
13697,9
13697,6
13698,9
13698,6
13701,9
13701,6
13702,9
13702,6
13703,9
13703,5
13703,6
13703,8
13704,9
13704,5
13704,6
13704,8
13705,9
13705,5
13705,6
13705,8
13706,9
13706,5
13706,6
13706,8
13707,7
13707,4
13708,7
13708,4
13709,7
13709,4
13710,9
13710,6
13711,9
13711,6
13712,9
13712,7
13712,4
13712,6
13713,9
13713,7
13713,4
13713,6
13714,9
13714,7
13714,4
13714,6
13715,9
13715,7
13715,4
13715,6
13716,9
13716,7
13716,4
13716,6
13717,9
13717,7
13717,4
13717,6
13719,9
13719,5
13719,6
13719,8
13720,9
13720,7
13720,4
13720,6
13721,5
13721,8
13722,9
13722,7
13722,4
13722,6
13723,9
13723,5
13723,6
13723,8
13724,9
13724,7
13724,4
13724,6
13725,9
13725,7
13725,4
13725,6
13726,9
13726,7
13726,4
13726,6
13727,9
13727,7
13727,4
13727,6
13730,5
13730,8
13731,5
13731,8
13732,5
13732,8
13733,9
13733,6
13734,9
13734,6
13735,9
13735,6
13736,5
13736,8
13737,5
13737,8
13738,9
13738,5
13738,6
13738,8
13739,5
13739,8
13740,5
13740,8
13741,9
13741,6
13743,5
13743,8
13744,9
13744,5
13744,6
13744,8
13745,4
13745,5
13745,6
13745,8
13746,5
13746,8
13748,9
13748,7
13748,4
13748,6
13749,9
13749,7
13749,4
13749,6
13750,9
13750,7
13750,4
13750,6
13751,9
13751,7
13751,4
13751,6
13752,7
13752,4
13753,7
13753,4
13754,7
13754,4
13755,9
13755,7
13755,4
13755,6
13756,9
13756,7
13756,4
13756,6
13757,9
13757,7
13757,4
13757,6
13758,9
13758,7
13758,4
13758,6
13759,9
13759,7
13759,4
13759,6
13760,9
13760,7
13760,4
13760,6
13763,9
13763,5
13763,6
13763,8
13764,9
13764,5
13764,6
13764,8
13765,9
13765,5
13765,6
13765,8
13767,9
13767,7
13767,4
13767,6
13768,9
13768,7
13768,4
13768,6
13769,9
13769,7
13769,4
13769,6
13770,9
13770,7
13770,4
13770,6
13771,7
13771,4
13772,7
13772,4
13773,7
13773,4
13774,9
13774,6
13775,9
13775,6
13776,9
13776,7
13776,4
13776,6
13777,9
13777,7
13777,4
13777,6
13778,9
13778,7
13778,4
13778,6
13779,9
13779,7
13779,4
13779,6
13780,9
13780,7
13780,4
13780,6
13781,9
13781,7
13781,4
13781,6
13784,9
13784,5
13784,6
13784,8
13785,9
13785,7
13785,4
13785,6
13787,9
13787,6
13789,9
13789,7
13789,4
13789,6
13790,9
13790,7
13790,4
13790,6
13791,9
13791,7
13791,4
13791,6
13792,9
13792,7
13792,4
13792,6
13793,9
13793,7
13793,4
13793,6
13799,9
13799,6
13800,9
13800,6
13801,9
13801,6
13804,9
13804,6
13807,9
13807,6
13810,9
13810,5
13810,6
13810,8
13811,9
13811,6
13814,9
13814,6
13816,9
13816,7
13816,4
13816,6
13817,9
13817,7
13817,4
13817,6
13818,9
13818,7
13818,4
13818,6
13819,9
13819,7
13819,4
13819,6
13820,7
13820,4
13821,7
13821,4
13822,7
13822,4
13823,9
13823,6
13824,9
13824,6
13825,9
13825,7
13825,4
13825,6
13826,9
13826,7
13826,4
13826,6
13827,9
13827,7
13827,4
13827,6
13828,9
13828,7
13828,4
13828,6
13829,9
13829,7
13829,4
13829,6
13830,9
13830,7
13830,4
13830,6
13833,9
13833,5
13833,6
13833,8
13834,9
13834,5
13834,6
13834,8
13836,9
13836,7
13836,4
13836,6
13837,9
13837,7
13837,4
13837,6
13838,9
13838,7
13838,4
13838,6
13839,9
13839,7
13839,4
13839,6
13840,9
13840,7
13840,4
13840,6
13846,9
13846,6
13847,9
13847,6
13848,9
13848,6
13851,9
13851,6
13854,9
13854,6
13857,9
13857,5
13857,6
13857,8
13858,5
13858,8
13859,9
13859,7
13859,5
13859,8
13862,9
13862,6
13864,9
13864,7
13864,4
13864,6
13865,9
13865,7
13865,4
13865,6
13866,9
13866,7
13866,4
13866,6
13867,9
13867,7
13867,4
13867,6
13868,9
13868,7
13868,4
13868,6
13874,9
13874,6
13875,9
13875,6
13876,9
13876,6
13879,9
13879,6
13882,9
13882,6
13885,9
13885,5
13885,6
13885,8
13886,5
13886,8
13887,4
13887,5
13887,6
13887,8
13889,9
13889,6
13891,9
13891,7
13891,4
13891,6
13892,9
13892,7
13892,4
13892,6
13893,9
13893,7
13893,4
13893,6
13894,9
13894,7
13894,4
13894,6
13895,9
13895,7
13895,4
13895,6
13896,7
13896,4
13896,6
13897,7
13897,4
13897,6
13898,7
13898,4
13898,6
13899,9
13899,7
13899,4
13899,6
13900,9
13900,7
13900,4
13900,6
13901,9
13901,7
13901,4
13901,6
13902,9
13902,7
13902,4
13902,6
13903,9
13903,7
13903,4
13903,6
13904,9
13904,7
13904,4
13904,6
13907,9
13907,5
13907,6
13907,8
13908,9
13908,7
13908,4
13908,6
13910,9
13910,5
13910,6
13910,8
13912,9
13912,7
13912,4
13912,6
13913,9
13913,7
13913,4
13913,6
13914,9
13914,7
13914,4
13914,6
13915,9
13915,7
13915,4
13915,6
13921,9
13921,6
13922,9
13922,6
13923,9
13923,6
13924,9
13924,6
13925,9
13925,6
13926,9
13926,6
13927,9
13927,6
13928,9
13928,6
13929,9
13929,6
13932,9
13932,5
13932,6
13932,8
13933,5
13933,8
13935,9
13935,6
13937,9
13937,7
13937,4
13937,6
13938,9
13938,7
13938,4
13938,6
13939,9
13939,7
13939,4
13939,6
13940,9
13940,7
13940,4
13940,6
13941,7
13941,4
13942,7
13942,4
13943,7
13943,4
13944,9
13944,6
13945,9
13945,6
13946,9
13946,7
13946,4
13946,6
13947,9
13947,7
13947,4
13947,6
13948,9
13948,7
13948,4
13948,6
13949,9
13949,7
13949,4
13949,6
13950,9
13950,7
13950,4
13950,6
13951,9
13951,7
13951,4
13951,6
13954,9
13954,6
13955,9
13955,7
13955,4
13955,6
13957,9
13957,6
13959,9
13959,7
13959,4
13959,6
13960,9
13960,7
13960,4
13960,6
13961,9
13961,7
13961,4
13961,6
13962,9
13962,7
13962,4
13962,6
13963,9
13963,7
13963,4
13963,6
13969,9
13969,6
13970,9
13970,6
13971,9
13971,6
13974,9
13974,6
13977,9
13977,6
13980,9
13980,6
13981,4
13981,5
13981,6
13981,8
13982,9
13982,6
13984,9
13984,6
13985,9
13985,6
13986,9
13986,5
13986,6
13986,8
13989,7
13989,4
13990,7
13990,4
13991,7
13991,4
13992,9
13992,6
13993,9
13993,6
13994,9
13994,7
13994,4
13994,6
13995,9
13995,7
13995,4
13995,6
13996,9
13996,7
13996,4
13996,6
13997,9
13997,7
13997,4
13997,6
13998,9
13998,7
13998,4
13998,6
13999,9
13999,7
13999,4
13999,6
14001,9
14001,7
14001,4
14001,6
14002,9
14002,6
14003,9
14003,5
14003,6
14003,8
14004,9
14004,5
14004,6
14004,8
14005,9
14005,5
14005,6
14005,8
14006,9
14006,5
14006,6
14006,8
14007,7
14007,4
14008,7
14008,4
14009,7
14009,4
14010,9
14010,6
14011,9
14011,6
14012,9
14012,7
14012,4
14012,6
14013,9
14013,7
14013,4
14013,6
14014,9
14014,7
14014,4
14014,6
14015,9
14015,7
14015,4
14015,6
14016,9
14016,7
14016,4
14016,6
14017,9
14017,7
14017,4
14017,6
14020,9
14020,5
14020,6
14020,8
14021,9
14021,7
14021,5
14021,8
14022,9
14022,6
14023,9
14023,7
14023,4
14023,6
14025,9
14025,7
14025,4
14025,6
14026,9
14026,7
14026,4
14026,6
14027,9
14027,7
14027,4
14027,6
14028,9
14028,7
14028,4
14028,6
14029,9
14029,7
14029,4
14029,6
14035,9
14035,6
14036,9
14036,6
14037,9
14037,6
14040,9
14040,6
14043,9
14043,6
14046,9
14046,6
14047,9
14047,6
14051,9
14051,7
14051,4
14051,6
14052,9
14052,7
14052,4
14052,6
14053,9
14053,7
14053,4
14053,6
14054,9
14054,7
14054,4
14054,6
14055,9
14055,7
14055,4
14055,6
14061,9
14061,6
14062,9
14062,6
14063,9
14063,6
14066,9
14066,6
14069,9
14069,6
14072,9
14072,6
14073,5
14073,8
14076,9
14076,6
14078,9
14078,7
14078,4
14078,6
14079,9
14079,7
14079,4
14079,6
14080,9
14080,7
14080,4
14080,6
14081,9
14081,7
14081,4
14081,6
14082,9
14082,7
14082,4
14082,6
14088,9
14088,6
14089,9
14089,6
14090,9
14090,6
14093,9
14093,6
14096,9
14096,6
14099,9
14099,6
14100,4
14100,5
14100,6
14100,8
14101,9
14101,6
14102,9
14102,6
14105,9
14105,6
14106,9
14106,5
14106,6
14106,8
14107,9
14107,5
14107,6
14107,8
14108,9
14108,5
14108,6
14108,8
14109,9
14109,5
14109,6
14109,8
14110,7
14110,4
14111,7
14111,4
14112,7
14112,4
14113,9
14113,6
14114,9
14114,6
14115,9
14115,7
14115,4
14115,6
14116,9
14116,7
14116,4
14116,6
14117,9
14117,7
14117,4
14117,6
14118,9
14118,7
14118,4
14118,6
14119,9
14119,7
14119,4
14119,6
14120,9
14120,7
14120,4
14120,6
14123,9
14123,5
14123,6
14123,8
14124,9
14124,7
14124,4
14124,6
14125,9
14125,6
14126,9
14126,6
14127,9
14127,7
14127,4
14127,6
14128,9
14128,5
14128,6
14128,8
14129,9
14129,5
14129,6
14129,8
14130,9
14130,5
14130,6
14130,8
14131,9
14131,5
14131,6
14131,8
14135,9
14135,6
14136,9
14136,6
14137,9
14137,6
14138,5
14139,5
14140,9
14140,5
14140,6
14141,5
14142,5
14143,9
14143,6
14146,9
14146,5
14146,6
14146,8
14147,4
14147,5
14147,6
14148,9
14148,6
14149,8
14150,9
14150,7
14150,4
14150,6
14151,9
14151,7
14151,4
14151,6
14152,9
14152,7
14152,4
14152,6
14153,9
14153,7
14153,4
14153,6
14154,9
14154,7
14154,4
14154,6
14157,5
14157,8
14158,5
14158,8
14159,5
14159,8
14160,9
14160,6
14161,9
14161,6
14162,9
14162,6
14165,9
14165,6
14168,9
14168,6
14170,8
14171,9
14171,5
14171,6
14171,8
14172,4
14172,5
14172,6
14172,8
14173,8
14175,9
14175,6
14177,9
14177,7
14177,4
14177,6
14178,9
14178,7
14178,4
14178,6
14179,9
14179,7
14179,4
14179,6
14180,9
14180,7
14180,4
14180,6
14181,9
14181,7
14181,4
14181,6
14187,9
14187,6
14188,9
14188,6
14189,9
14189,6
14192,9
14192,6
14195,9
14195,6
14198,9
14198,5
14198,6
14198,8
14199,5
14199,8
14200,9
14200,7
14200,5
14200,8
14201,9
14201,6
14202,9
14202,6
14204,9
14204,7
14204,4
14204,6
14205,9
14205,7
14205,4
14205,6
14206,9
14206,7
14206,4
14206,6
14207,9
14207,7
14207,4
14207,6
14208,9
14208,7
14208,4
14208,6
14214,9
14214,6
14215,9
14215,6
14216,9
14216,6
14219,9
14219,6
14222,9
14222,6
14225,9
14225,5
14225,6
14225,8
14226,5
14226,8
14227,9
14227,6
14230,9
14230,7
14230,4
14230,6
14231,9
14231,7
14231,4
14231,6
14232,9
14232,7
14232,4
14232,6
14233,9
14233,7
14233,4
14233,6
14239,9
14239,6
14240,9
14240,6
14241,9
14241,6
14244,9
14244,6
14247,9
14247,6
14249,8
14250,9
14250,6
14251,8
14253,9
14253,7
14253,4
14253,6
14254,9
14254,7
14254,4
14254,6
14255,9
14255,7
14255,4
14255,6
14256,9
14256,7
14256,4
14256,6
14257,9
14257,7
14257,4
14257,6
14263,9
14263,6
14264,9
14264,6
14265,9
14265,6
14268,9
14268,6
14271,9
14271,6
14274,9
14274,5
14274,6
14274,8
14275,5
14275,8
14277,5
14277,8
14278,9
14278,7
14278,4
14278,6
14279,9
14279,5
14279,6
14279,8
14280,9
14280,7
14280,4
14280,6
14281,9
14281,7
14281,4
14281,6
14282,9
