281,2
281,4
281,5
281,6
281,7
281,9
281,14
281,18
4964,4
4964,5
4964,6
4964,7
4964,9
1796,2
1796,4
1796,5
1796,6
1796,7
1796,9
1796,14
1796,18
8979,2
8979,4
8979,5
8979,6
8979,7
8979,9
8979,14
8979,18
2236,2
2236,4
2236,5
2236,6
2236,7
2236,9
2236,14
2236,18
4469,4
4469,5
4469,6
4469,9
5080,2
5080,4
5080,5
5080,6
5080,7
5080,9
5080,14
5080,18
4351,4
4351,6
4351,9
36,2
36,4
36,5
36,6
36,7
36,9
36,14
36,18
6133,4
6133,5
6133,6
6133,7
6133,9
8861,4
8861,5
8861,6
8861,7
8861,9
6584,6
6584,7
6908,4
6908,5
6908,6
6908,7
6908,9
3622,2
3622,4
3622,6
3622,9
3622,14
3622,18
2849,2
2849,4
2849,5
2849,6
2849,7
2849,9
2849,14
2849,18
3127,4
3127,5
3127,6
3127,7
3127,9
5855,6
5855,7
3578,4
3578,5
3578,6
3578,9
605,2
605,4
605,5
605,6
605,7
605,9
605,14
605,18
7970,4
7970,5
7970,6
7970,7
7970,9
6746,4
6746,5
6746,6
6746,7
6746,9
1840,2
1840,4
1840,5
1840,6
1840,7
1840,9
1840,14
1840,18
2731,2
2731,4
2731,5
2731,6
2731,7
2731,9
2731,14
2731,18
8366,4
8366,5
8366,6
8366,7
8366,9
1958,4
1958,5
1958,6
1958,7
1958,9
4018,2
4018,4
4018,5
4018,6
4018,9
4018,14
4018,18
8410,2
8410,4
8410,5
8410,6
8410,7
8410,9
8410,14
8410,18
9095,4
9095,5
9095,6
9095,7
9095,9
1345,2
1345,4
1345,5
1345,6
1345,7
1345,9
1345,14
1345,18
9590,4
9590,6
9590,9
2074,2
2074,4
2074,5
2074,6
2074,7
2074,9
2074,14
2074,18
1507,2
1507,4
1507,5
1507,6
1507,7
1507,9
1507,14
1507,18
443,2
443,4
443,5
443,6
443,7
443,9
443,14
443,18
7024,4
7024,5
7024,6
7024,7
7024,9
9419,4
9419,5
9419,6
9419,7
9419,9
4513,2
4513,4
4513,5
4513,6
4513,9
4513,14
4513,18
5693,4
5693,5
5693,6
5693,7
5693,9
5242,4
5242,5
5242,6
5242,7
5242,9
2687,2
2687,4
2687,5
2687,6
2687,7
2687,9
2687,14
2687,18
9301,2
9301,4
9301,5
9301,6
9301,7
9301,9
9301,14
9301,18
9257,4
9257,5
9257,6
9257,7
9257,9
1183,2
1183,4
1183,5
1183,6
1183,7
1183,9
1183,14
1183,18
8528,4
8528,6
8528,9
5404,4
5404,6
5404,9
6089,4
6089,5
6089,6
6089,7
6089,9
894,4
894,5
894,6
894,7
894,9
9752,2
9752,4
9752,6
9752,9
9752,14
9752,18
5198,4
5198,6
5198,9
7475,2
7475,4
7475,5
7475,6
7475,7
7475,9
7475,14
7475,18
399,2
399,4
399,5
399,6
399,7
399,9
399,14
399,18
9914,2
9914,4
9914,5
9914,6
9914,9
9914,14
9914,18
3460,4
3460,5
3460,6
3460,7
3460,9
7637,4
7637,5
7637,6
7637,7
7637,9
1346,2
1346,4
1346,5
1346,6
1346,7
1346,9
1346,14
1346,18
9753,2
9753,4
9753,6
9753,9
9753,14
9753,18
282,2
282,4
282,5
282,6
282,7
282,9
282,14
282,18
7638,4
7638,5
7638,6
7638,7
7638,9
5856,6
5856,7
6909,4
6909,5
6909,6
6909,7
6909,9
6134,4
6134,5
6134,6
6134,7
6134,9
7971,4
7971,5
7971,6
7971,7
7971,9
4190,4
4190,5
4190,6
4190,9
2570,2
2570,4
2570,5
2570,6
2570,7
2570,9
2570,14
2570,18
1184,2
1184,4
1184,5
1184,6
1184,7
1184,9
1184,14
1184,18
9591,4
9591,5
9591,6
9591,7
9591,9
9140,4
9140,5
9140,6
9140,9
6747,2
6747,4
6747,5
6747,6
6747,7
6747,9
6747,14
6747,18
5199,4
5199,6
5199,9
37,2
37,4
37,5
37,6
37,7
37,9
37,14
37,18
7025,4
7025,5
7025,6
7025,7
7025,9
3128,4
3128,5
3128,6
3128,7
3128,9
9258,4
9258,6
9258,9
2688,2
2688,4
2688,5
2688,6
2688,7
2688,9
2688,14
2688,18
9096,4
9096,5
9096,6
9096,7
9096,9
5900,2
5900,4
5900,5
5900,6
5900,7
5900,9
5900,14
5900,18
8367,4
8367,6
8367,9
2732,2
2732,4
2732,5
2732,6
2732,7
2732,9
2732,14
2732,18
4514,2
4514,4
4514,5
4514,6
4514,9
4514,14
4514,18
1797,4
1797,5
1797,6
1797,7
1797,9
2237,2
2237,4
2237,5
2237,6
2237,7
2237,9
2237,14
2237,18
9915,2
9915,4
9915,5
9915,6
9915,9
9915,14
9915,18
3461,4
3461,5
3461,6
3461,7
3461,9
1508,2
1508,4
1508,5
1508,6
1508,7
1508,9
1508,14
1508,18
895,2
895,4
895,5
895,6
895,7
895,9
895,14
895,18
7520,4
7520,5
7520,6
7520,7
7520,9
2075,2
2075,4
2075,5
2075,6
2075,7
2075,9
2075,14
2075,18
5405,4
5405,6
5405,9
1841,2
1841,4
1841,5
1841,6
1841,7
1841,9
1841,14
1841,18
4352,4
4352,6
4352,9
3579,4
3579,5
3579,6
3579,9
3623,4
3623,6
3623,9
5081,2
5081,4
5081,5
5081,6
5081,7
5081,9
5081,14
5081,18
4019,2
4019,4
4019,5
4019,6
4019,9
4019,14
4019,18
4965,4
4965,5
4965,6
4965,7
4965,9
7476,2
7476,4
7476,5
7476,6
7476,7
7476,9
7476,14
7476,18
8529,4
8529,6
8529,9
3010,4
3010,5
3010,6
3010,7
3010,9
1959,2
1959,4
1959,5
1959,6
1959,7
1959,9
1959,14
1959,18
5243,4
5243,5
5243,6
5243,7
5243,9
9302,2
9302,4
9302,5
9302,6
9302,7
9302,9
9302,14
9302,18
6585,6
6585,7
8411,2
8411,4
8411,5
8411,6
8411,7
8411,9
8411,14
8411,18
606,2
606,4
606,5
606,6
606,7
606,9
606,14
606,18
444,2
444,4
444,5
444,6
444,7
444,9
444,14
444,18
5694,4
5694,5
5694,6
5694,7
5694,9
8862,4
8862,5
8862,6
8862,7
8862,9
445,2
445,4
445,5
445,6
445,7
445,9
445,14
445,18
2733,2
2733,4
2733,5
2733,6
2733,7
2733,9
2733,14
2733,18
3462,4
3462,5
3462,6
3462,9
4353,4
4353,6
4353,9
1347,2
1347,4
1347,5
1347,6
1347,7
1347,9
1347,14
1347,18
6630,4
6630,6
6630,9
1680,2
1680,4
1680,5
1680,6
1680,7
1680,9
1680,14
1680,18
8368,4
8368,5
8368,6
8368,7
8368,9
283,4
283,5
283,6
283,7
283,9
8412,2
8412,4
8412,5
8412,6
8412,7
8412,9
8412,14
8412,18
5857,6
5857,7
5244,4
5244,5
5244,6
5244,7
5244,9
2571,2
2571,4
2571,5
2571,6
2571,7
2571,9
2571,14
2571,18
9097,4
9097,5
9097,6
9097,7
9097,9
3624,4
3624,6
3624,9
5082,2
5082,4
5082,5
5082,6
5082,7
5082,9
5082,14
5082,18
9916,2
9916,4
9916,5
9916,6
9916,9
9916,14
9916,18
2120,2
2120,4
2120,5
2120,6
2120,7
2120,9
2120,14
2120,18
6748,2
6748,4
6748,5
6748,6
6748,7
6748,9
6748,14
6748,18
9259,4
9259,6
9259,9
3129,4
3129,5
3129,6
3129,7
3129,9
1842,4
1842,5
1842,6
1842,7
1842,9
7521,2
7521,4
7521,5
7521,6
7521,7
7521,9
7521,14
7521,18
9141,4
9141,5
9141,6
9141,9
1185,2
1185,4
1185,5
1185,6
1185,7
1185,9
1185,14
1185,18
2238,2
2238,4
2238,5
2238,6
2238,7
2238,9
2238,14
2238,18
7477,4
7477,5
7477,6
7477,9
8250,4
8250,5
8250,6
8250,7
8250,9
1798,4
1798,5
1798,6
1798,7
1798,9
2689,2
2689,4
2689,5
2689,6
2689,7
2689,9
2689,14
2689,18
8863,4
8863,5
8863,6
8863,7
8863,9
5406,4
5406,6
5406,9
5695,4
5695,5
5695,6
5695,7
5695,9
5901,2
5901,4
5901,5
5901,6
5901,7
5901,9
5901,14
5901,18
9592,4
9592,5
9592,6
9592,9
9303,2
9303,4
9303,5
9303,6
9303,7
9303,9
9303,14
9303,18
940,2
940,4
940,5
940,6
940,7
940,9
940,14
940,18
7639,2
7639,4
7639,5
7639,6
7639,7
7639,9
7639,14
7639,18
3011,4
3011,5
3011,6
3011,7
3011,9
4515,2
4515,4
4515,5
4515,6
4515,9
4515,14
4515,18
896,2
896,4
896,5
896,6
896,7
896,9
896,14
896,18
6586,6
6586,7
607,2
607,4
607,5
607,6
607,7
607,9
607,14
607,18
2076,2
2076,4
2076,5
2076,6
2076,7
2076,9
2076,14
2076,18
9754,2
9754,4
9754,6
9754,9
9754,14
9754,18
7972,2
7972,4
7972,5
7972,6
7972,9
7972,14
7972,18
4191,4
4191,5
4191,6
4191,9
4966,4
4966,5
4966,6
4966,7
4966,9
6135,4
6135,5
6135,6
6135,7
6135,9
38,2
38,4
38,5
38,6
38,7
38,9
38,14
38,18
1509,2
1509,4
1509,5
1509,6
1509,7
1509,9
1509,14
1509,18
7026,4
7026,5
7026,6
7026,7
7026,9
941,2
941,4
941,5
941,6
941,7
941,9
941,14
941,18
9917,2
9917,4
9917,5
9917,6
9917,9
9917,14
9917,18
9142,4
9142,5
9142,6
9142,9
3463,4
3463,5
3463,6
3463,7
3463,9
284,2
284,4
284,5
284,6
284,7
284,9
284,14
284,18
1799,2
1799,4
1799,5
1799,6
1799,7
1799,9
1799,14
1799,18
2121,2
2121,4
2121,5
2121,6
2121,7
2121,9
2121,14
2121,18
7027,4
7027,5
7027,6
7027,7
7027,9
7522,2
7522,4
7522,5
7522,6
7522,7
7522,9
7522,14
7522,18
2077,2
2077,4
2077,5
2077,6
2077,7
2077,9
2077,14
2077,18
1348,2
1348,4
1348,5
1348,6
1348,7
1348,9
1348,14
1348,18
9755,2
9755,4
9755,6
9755,9
9755,14
9755,18
1186,2
1186,4
1186,5
1186,6
1186,7
1186,9
1186,14
1186,18
4516,2
4516,4
4516,5
4516,6
4516,9
4516,14
4516,18
2734,2
2734,4
2734,5
2734,6
2734,7
2734,9
2734,14
2734,18
3012,4
3012,5
3012,6
3012,7
3012,9
6587,6
6587,7
8369,4
8369,5
8369,6
8369,7
8369,9
2239,2
2239,4
2239,5
2239,6
2239,7
2239,9
2239,14
2239,18
39,2
39,4
39,5
39,6
39,7
39,9
39,14
39,18
8864,4
8864,5
8864,6
8864,7
8864,9
4967,4
4967,5
4967,6
4967,7
4967,9
7478,4
7478,5
7478,6
7478,7
7478,9
8251,4
8251,5
8251,6
8251,7
8251,9
6136,4
6136,5
6136,6
6136,7
6136,9
1843,2
1843,4
1843,5
1843,6
1843,7
1843,9
1843,14
1843,18
6631,4
6631,6
6631,9
9593,4
9593,5
9593,6
9593,7
9593,9
5740,2
5740,6
5740,7
5740,14
5740,18
6749,2
6749,4
6749,5
6749,6
6749,7
6749,9
6749,14
6749,18
7360,4
7360,5
7360,6
7360,7
7360,9
5083,2
5083,4
5083,5
5083,6
5083,7
5083,9
5083,14
5083,18
897,2
897,4
897,5
897,6
897,7
897,9
897,14
897,18
9098,4
9098,5
9098,6
9098,7
9098,9
608,2
608,4
608,5
608,6
608,7
608,9
608,14
608,18
1681,2
1681,4
1681,5
1681,6
1681,7
1681,9
1681,14
1681,18
4192,4
4192,5
4192,6
4192,9
9304,2
9304,4
9304,5
9304,6
9304,7
9304,9
9304,14
9304,18
5407,2
5407,4
5407,6
5407,9
5407,14
5407,18
5902,2
5902,4
5902,5
5902,6
5902,7
5902,9
5902,14
5902,18
5696,4
5696,5
5696,6
5696,7
5696,9
1230,2
1230,4
1230,5
1230,6
1230,7
1230,9
1230,14
1230,18
5858,6
5858,7
5245,4
5245,5
5245,6
5245,7
5245,9
3625,4
3625,6
3625,9
8413,4
8413,5
8413,6
8413,7
8413,9
446,2
446,4
446,5
446,6
446,7
446,9
446,14
446,18
4354,4
4354,6
4354,9
2572,2
2572,4
2572,5
2572,6
2572,7
2572,9
2572,14
2572,18
7973,2
7973,4
7973,5
7973,6
7973,9
7973,14
7973,18
1231,2
1231,4
1231,5
1231,6
1231,7
1231,9
1231,14
1231,18
2735,2
2735,4
2735,5
2735,6
2735,7
2735,9
2735,14
2735,18
5741,2
5741,4
5741,6
5741,7
5741,9
5741,14
5741,18
8252,4
8252,5
8252,6
8252,7
8252,9
5697,4
5697,5
5697,6
5697,7
5697,9
7361,4
7361,5
7361,6
7361,7
7361,9
9800,2
9800,4
9800,6
9800,9
9800,14
9800,18
1187,2
1187,4
1187,5
1187,6
1187,7
1187,9
1187,14
1187,18
8865,4
8865,5
8865,6
8865,7
8865,9
447,2
447,4
447,5
447,6
447,7
447,9
447,14
447,18
5084,2
5084,4
5084,5
5084,6
5084,7
5084,9
5084,14
5084,18
5246,4
5246,5
5246,6
5246,7
5246,9
1349,2
1349,4
1349,5
1349,6
1349,7
1349,9
1349,14
1349,18
3626,4
3626,6
3626,9
3464,4
3464,5
3464,6
3464,7
3464,9
9143,4
9143,5
9143,6
9143,9
898,2
898,4
898,5
898,6
898,7
898,9
898,14
898,18
2078,2
2078,4
2078,5
2078,6
2078,7
2078,9
2078,14
2078,18
5408,2
5408,4
5408,6
5408,9
5408,14
5408,18
7479,4
7479,5
7479,6
7479,7
7479,9
4850,4
4850,6
4850,9
1844,2
1844,4
1844,5
1844,6
1844,7
1844,9
1844,14
1844,18
6588,6
6588,7
8090,4
8090,5
8090,6
8090,7
8090,9
5859,6
5859,7
4968,4
4968,5
4968,6
4968,7
4968,9
780,2
780,4
780,5
780,6
780,7
780,9
780,14
780,18
9099,4
9099,5
9099,6
9099,7
9099,9
7028,4
7028,6
7028,9
4517,2
4517,4
4517,5
4517,6
4517,9
4517,14
4517,18
942,2
942,4
942,5
942,6
942,7
942,9
942,14
942,18
7974,2
7974,4
7974,5
7974,6
7974,9
7974,14
7974,18
5903,2
5903,4
5903,5
5903,6
5903,7
5903,9
5903,14
5903,18
6137,4
6137,5
6137,6
6137,7
6137,9
9756,2
9756,14
9756,18
1682,2
1682,4
1682,5
1682,6
1682,7
1682,9
1682,14
1682,18
7523,2
7523,4
7523,5
7523,6
7523,7
7523,9
7523,14
7523,18
8414,4
8414,6
8414,9
4355,4
4355,6
4355,9
9594,4
9594,5
9594,6
9594,7
9594,9
6470,2
6470,4
6470,6
6470,7
6470,9
6470,14
6470,18
609,2
609,4
609,5
609,6
609,7
609,9
609,14
609,18
9918,4
9918,5
9918,6
9918,9
9305,2
9305,4
9305,5
9305,6
9305,7
9305,9
9305,14
9305,18
2573,2
2573,4
2573,5
2573,6
2573,7
2573,9
2573,14
2573,18
4193,4
4193,5
4193,6
4193,9
285,2
285,4
285,5
285,6
285,7
285,9
285,14
285,18
2122,2
2122,4
2122,5
2122,6
2122,7
2122,9
2122,14
2122,18
6632,4
6632,6
6632,9
3013,4
3013,5
3013,6
3013,7
3013,9
7029,4
7029,5
7029,6
7029,7
7029,9
9144,4
9144,5
9144,6
9144,9
8253,4
8253,5
8253,6
8253,7
8253,9
9757,4
9757,6
9757,9
6138,4
6138,5
6138,6
6138,7
6138,9
3627,4
3627,6
3627,9
8091,4
8091,5
8091,6
8091,7
8091,9
2736,2
2736,4
2736,5
2736,6
2736,7
2736,9
2736,14
2736,18
4851,2
4851,4
4851,6
4851,9
4851,14
4851,18
3960,4
3960,5
3960,6
3960,7
3960,9
3465,4
3465,5
3465,6
3465,7
3465,9
286,2
286,4
286,5
286,6
286,7
286,9
286,14
286,18
2079,2
2079,4
2079,5
2079,6
2079,7
2079,9
2079,14
2079,18
1683,2
1683,4
1683,5
1683,6
1683,7
1683,9
1683,14
1683,18
8866,4
8866,5
8866,6
8866,7
8866,9
6471,2
6471,4
6471,6
6471,7
6471,9
6471,14
6471,18
9919,2
9919,4
9919,5
9919,6
9919,9
9919,14
9919,18
5742,4
5742,6
5742,7
5742,9
5904,2
5904,4
5904,5
5904,6
5904,7
5904,9
5904,14
5904,18
7524,2
7524,4
7524,5
7524,6
7524,7
7524,9
7524,14
7524,18
9595,4
9595,5
9595,6
9595,7
9595,9
6589,6
6589,7
6633,4
6633,6
6633,9
5580,4
5580,6
5580,9
8415,4
8415,5
8415,6
8415,7
8415,9
330,2
330,4
330,5
330,6
330,7
330,9
330,14
330,18
5698,4
5698,5
5698,6
5698,7
5698,9
1845,2
1845,4
1845,5
1845,6
1845,7
1845,9
1845,14
1845,18
5247,4
5247,5
5247,6
5247,7
5247,9
1070,2
1070,4
1070,5
1070,6
1070,7
1070,9
1070,14
1070,18
2574,2
2574,4
2574,5
2574,6
2574,7
2574,9
2574,14
2574,18
2123,2
2123,4
2123,5
2123,6
2123,7
2123,9
2123,14
2123,18
5409,2
5409,4
5409,6
5409,9
5409,14
5409,18
1232,4
1232,5
1232,6
1232,7
1232,9
6020,4
6020,5
6020,6
6020,9
9306,2
9306,4
9306,5
9306,6
9306,7
9306,9
9306,14
9306,18
4400,2
4400,4
4400,5
4400,6
4400,9
4400,14
4400,18
1188,2
1188,4
1188,5
1188,6
1188,7
1188,9
1188,14
1188,18
781,2
781,4
781,5
781,6
781,7
781,9
781,14
781,18
7362,4
7362,5
7362,6
7362,7
7362,9
448,4
448,5
448,6
448,7
448,9
4194,4
4194,5
4194,6
4194,9
943,2
943,4
943,5
943,6
943,7
943,9
943,14
943,18
4356,4
4356,6
4356,9
8910,4
8910,5
8910,6
8910,7
8910,9
5085,2
5085,4
5085,5
5085,6
5085,7
5085,9
5085,14
5085,18
4969,4
4969,5
4969,6
4969,7
4969,9
3014,4
3014,5
3014,6
3014,7
3014,9
9801,2
9801,4
9801,6
9801,9
9801,14
9801,18
899,2
899,4
899,5
899,6
899,7
899,9
899,14
899,18
7975,2
7975,4
7975,5
7975,6
7975,9
7975,14
7975,18
4518,2
4518,4
4518,5
4518,6
4518,9
4518,14
4518,18
1684,2
1684,4
1684,5
1684,6
1684,7
1684,9
1684,14
1684,18
8416,4
8416,5
8416,6
8416,7
8416,9
5743,4
5743,6
5743,7
5743,9
9145,4
9145,5
9145,6
9145,9
3466,4
3466,5
3466,6
3466,7
3466,9
9596,4
9596,6
9596,9
3961,4
3961,5
3961,6
3961,7
3961,9
9640,4
9640,5
9640,6
9640,7
9640,9
2575,4
2575,5
2575,6
2575,7
2575,9
4690,4
4690,5
4690,6
4690,7
4690,9
4519,2
4519,4
4519,5
4519,6
4519,9
4519,14
4519,18
4852,2
4852,4
4852,6
4852,9
4852,14
4852,18
6472,2
6472,6
6472,7
6472,14
6472,18
8092,4
8092,5
8092,6
8092,7
8092,9
9758,4
9758,6
9758,9
5248,4
5248,5
5248,6
5248,7
5248,9
3510,2
3510,4
3510,5
3510,6
3510,7
3510,9
3510,14
3510,18
8254,4
8254,5
8254,6
8254,7
8254,9
1846,2
1846,4
1846,5
1846,6
1846,7
1846,9
1846,14
1846,18
9802,2
9802,4
9802,6
9802,9
9802,14
9802,18
6139,4
6139,5
6139,6
6139,7
6139,9
944,2
944,4
944,5
944,6
944,7
944,9
944,14
944,18
1071,2
1071,4
1071,5
1071,6
1071,7
1071,9
1071,14
1071,18
7525,2
7525,4
7525,5
7525,6
7525,7
7525,9
7525,14
7525,18
5699,4
5699,5
5699,6
5699,7
5699,9
3015,4
3015,5
3015,6
3015,7
3015,9
7976,2
7976,4
7976,5
7976,6
7976,9
7976,14
7976,18
1233,2
1233,4
1233,5
1233,6
1233,7
1233,9
1233,14
1233,18
287,2
287,4
287,5
287,6
287,7
287,9
287,14
287,18
6634,4
6634,6
6634,9
5086,4
5086,5
5086,6
5086,7
5086,9
2124,2
2124,4
2124,5
2124,6
2124,7
2124,9
2124,14
2124,18
6021,4
6021,5
6021,6
6021,9
4195,2
4195,4
4195,5
4195,6
4195,7
4195,9
4195,14
4195,18
3628,4
3628,6
3628,9
8867,4
8867,5
8867,6
8867,7
8867,9
4401,2
4401,4
4401,5
4401,6
4401,9
4401,14
4401,18
7363,4
7363,5
7363,6
7363,7
7363,9
8911,4
8911,5
8911,6
8911,7
8911,9
5130,2
5130,4
5130,5
5130,6
5130,7
5130,9
5130,14
5130,18
5581,4
5581,6
5581,9
782,2
782,4
782,5
782,6
782,7
782,9
782,14
782,18
449,2
449,4
449,5
449,6
449,7
449,9
449,14
449,18
1189,2
1189,4
1189,5
1189,6
1189,7
1189,9
1189,14
1189,18
4357,4
4357,6
4357,9
331,2
331,4
331,5
331,6
331,7
331,9
331,14
331,18
9307,4
9307,5
9307,6
9307,7
9307,9
5905,4
5905,5
5905,6
5905,7
5905,9
2737,2
2737,4
2737,5
2737,6
2737,7
2737,9
2737,14
2737,18
3511,2
3511,4
3511,5
3511,6
3511,7
3511,9
3511,14
3511,18
4402,4
4402,5
4402,6
4402,9
1685,2
1685,4
1685,5
1685,6
1685,7
1685,9
1685,14
1685,18
6022,4
6022,5
6022,6
6022,9
6635,4
6635,6
6635,9
4196,2
4196,4
4196,5
4196,6
4196,7
4196,9
4196,14
4196,18
332,2
332,4
332,5
332,6
332,7
332,9
332,14
332,18
5087,4
5087,5
5087,6
5087,7
5087,9
3629,4
3629,6
3629,9
783,2
783,4
783,5
783,6
783,7
783,9
783,14
783,18
5906,2
5906,4
5906,5
5906,6
5906,7
5906,9
5906,14
5906,18
8868,4
8868,5
8868,6
8868,7
8868,9
4240,4
4240,5
4240,6
4240,9
5131,2
5131,4
5131,5
5131,6
5131,7
5131,9
5131,14
5131,18
2125,2
2125,4
2125,5
2125,6
2125,7
2125,9
2125,14
2125,18
1847,2
1847,4
1847,5
1847,6
1847,7
1847,9
1847,14
1847,18
170,2
170,4
170,5
170,6
170,7
170,9
170,14
170,18
2738,2
2738,4
2738,5
2738,6
2738,7
2738,9
2738,14
2738,18
945,2
945,4
945,6
945,7
945,9
945,14
945,18
4358,4
4358,6
4358,9
5249,4
5249,5
5249,6
5249,7
5249,9
1072,2
1072,4
1072,5
1072,6
1072,7
1072,9
1072,14
1072,18
7364,4
7364,5
7364,6
7364,7
7364,9
2620,2
2620,4
2620,5
2620,6
2620,7
2620,9
2620,14
2620,18
8255,4
8255,5
8255,6
8255,7
8255,9
288,2
288,4
288,5
288,6
288,7
288,9
288,14
288,18
4691,4
4691,5
4691,6
4691,7
4691,9
9759,4
9759,6
9759,9
3467,4
3467,5
3467,6
3467,7
3467,9
9146,4
9146,5
9146,6
9146,9
3962,4
3962,5
3962,6
3962,7
3962,9
8750,2
8750,4
8750,5
8750,6
8750,7
8750,9
8750,14
8750,18
3016,2
3016,4
3016,5
3016,6
3016,7
3016,9
3016,14
3016,18
2576,4
2576,5
2576,6
2576,7
2576,9
4853,2
4853,4
4853,6
4853,9
4853,14
4853,18
8417,4
8417,5
8417,6
8417,7
8417,9
7977,2
7977,4
7977,5
7977,6
7977,9
7977,14
7977,18
6473,2
6473,6
6473,7
6473,14
6473,18
5582,4
5582,6
5582,9
7526,2
7526,4
7526,5
7526,6
7526,7
7526,9
7526,14
7526,18
9803,2
9803,4
9803,6
9803,9
9803,14
9803,18
5744,4
5744,6
5744,7
5744,9
9641,4
9641,5
9641,6
9641,7
9641,9
8912,4
8912,5
8912,6
8912,7
8912,9
1234,2
1234,4
1234,5
1234,6
1234,7
1234,9
1234,14
1234,18
9308,4
9308,5
9308,6
9308,7
9308,9
8093,4
8093,5
8093,6
8093,7
8093,9
9597,4
9597,5
9597,6
9597,7
9597,9
1686,2
1686,4
1686,5
1686,6
1686,7
1686,9
1686,14
1686,18
4241,4
4241,5
4241,6
4241,9
3963,4
3963,5
3963,6
3963,7
3963,9
3017,2
3017,4
3017,5
3017,6
3017,7
3017,9
3017,14
3017,18
8751,2
8751,4
8751,5
8751,6
8751,7
8751,9
8751,14
8751,18
8094,4
8094,5
8094,6
8094,7
8094,9
5907,2
5907,4
5907,5
5907,6
5907,7
5907,9
5907,14
5907,18
8869,4
8869,5
8869,6
8869,7
8869,9
2126,2
2126,4
2126,5
2126,6
2126,7
2126,9
2126,14
2126,18
946,2
946,4
946,5
946,6
946,7
946,9
946,14
946,18
8300,4
8300,5
8300,6
8300,7
8300,9
9804,2
9804,4
9804,6
9804,9
9804,14
9804,18
1235,2
1235,4
1235,5
1235,6
1235,7
1235,9
1235,14
1235,18
6636,4
6636,6
6636,9
9642,4
9642,5
9642,6
9642,7
9642,9
3512,2
3512,4
3512,5
3512,6
3512,9
3512,14
3512,18
9147,4
9147,5
9147,6
9147,9
4692,4
4692,5
4692,6
4692,7
4692,9
3468,4
3468,5
3468,6
3468,7
3468,9
7527,2
7527,4
7527,5
7527,6
7527,7
7527,9
7527,14
7527,18
1730,2
1730,4
1730,5
1730,6
1730,7
1730,9
1730,14
1730,18
7978,4
7978,5
7978,6
7978,9
4854,2
4854,4
4854,6
4854,9
4854,14
4854,18
7860,4
7860,5
7860,6
7860,7
7860,9
171,2
171,4
171,5
171,6
171,7
171,9
171,14
171,18
6023,4
6023,5
6023,6
6023,7
6023,9
1848,2
1848,4
1848,5
1848,6
1848,7
1848,9
1848,14
1848,18
9480,2
9480,4
9480,6
9480,9
9480,14
9480,18
5583,4
5583,6
5583,9
333,2
333,4
333,5
333,6
333,7
333,9
333,14
333,18
5088,4
5088,5
5088,6
5088,7
5088,9
784,4
784,5
784,6
784,7
784,9
7365,4
7365,5
7365,6
7365,7
7365,9
5745,6
5745,7
8913,4
8913,5
8913,6
8913,7
8913,9
4359,4
4359,6
4359,9
9598,4
9598,5
9598,6
9598,7
9598,9
4403,4
4403,5
4403,6
4403,9
2621,2
2621,4
2621,5
2621,6
2621,7
2621,9
2621,14
2621,18
8418,4
8418,5
8418,6
8418,7
8418,9
4197,2
4197,4
4197,5
4197,6
4197,7
4197,9
4197,14
4197,18
9309,4
9309,5
9309,6
9309,7
9309,9
6474,2
6474,4
6474,6
6474,7
6474,9
6474,14
6474,18
289,4
289,5
289,6
289,7
289,9
8256,2
8256,4
8256,5
8256,6
8256,7
8256,9
8256,14
8256,18
3350,4
3350,5
3350,6
3350,7
3350,9
2739,4
2739,5
2739,6
2739,7
2739,9
5132,2
5132,4
5132,5
5132,6
5132,7
5132,9
5132,14
5132,18
2577,2
2577,4
2577,5
2577,6
2577,7
2577,9
2577,14
2577,18
1073,2
1073,4
1073,5
1073,6
1073,7
1073,9
1073,14
1073,18
8257,2
8257,4
8257,5
8257,6
8257,7
8257,9
8257,14
8257,18
2460,2
2460,4
2460,5
2460,6
2460,7
2460,9
2460,14
2460,18
7979,4
7979,5
7979,6
7979,9
2622,2
2622,4
2622,5
2622,6
2622,7
2622,9
2622,14
2622,18
947,2
947,4
947,5
947,6
947,7
947,9
947,14
947,18
1849,4
1849,5
1849,6
1849,7
1849,9
7861,4
7861,5
7861,6
7861,7
7861,9
9030,2
9030,4
9030,5
9030,6
9030,7
9030,9
9030,14
9030,18
7528,4
7528,5
7528,6
7528,7
7528,9
1687,4
1687,5
1687,6
1687,7
1687,9
5133,2
5133,4
5133,5
5133,6
5133,7
5133,9
5133,14
5133,18
2578,4
2578,5
2578,6
2578,7
2578,9
7410,4
7410,5
7410,6
7410,9
172,2
172,4
172,5
172,6
172,7
172,9
172,14
172,18
3351,4
3351,5
3351,6
3351,7
3351,9
8914,4
8914,5
8914,6
8914,7
8914,9
8590,2
8590,4
8590,5
8590,6
8590,9
8590,14
8590,18
6970,4
6970,5
6970,6
6970,7
6970,9
2127,2
2127,4
2127,5
2127,6
2127,7
2127,9
2127,14
2127,18
785,2
785,4
785,5
785,6
785,7
785,9
785,14
785,18
334,2
334,4
334,5
334,6
334,7
334,9
334,14
334,18
8301,4
8301,5
8301,6
8301,7
8301,9
1731,2
1731,4
1731,5
1731,6
1731,7
1731,9
1731,14
1731,18
4404,4
4404,5
4404,6
4404,9
4693,4
4693,5
4693,6
4693,7
4693,9
6637,4
6637,6
6637,9
9148,4
9148,5
9148,6
9148,9
