19108,11,0
19108,12,0
19108,13,0
19108,14,0
19109,2,0
19109,3,0
19109,4,0
19109,5,0
19109,6,0
19109,7,0
19109,8,0
19109,9,0
19109,10,0
19109,11,0
19109,12,0
19109,13,0
19109,14,0
19110,2,0
19110,3,0
19110,4,0
19110,5,0
19110,6,0
19110,7,0
19110,8,0
19110,9,0
19110,10,0
19110,11,0
19110,12,0
19110,13,0
19110,14,0
19111,2,0
19111,3,0
19111,4,0
19111,5,0
19111,6,0
19111,7,0
19111,8,0
19111,9,0
19111,10,0
19111,11,0
19111,12,0
19111,13,0
19111,14,0
19112,2,0
19112,3,0
19112,4,0
19112,5,0
19112,6,0
19112,7,0
19112,8,0
19112,9,0
19112,10,0
19112,11,0
19112,12,0
19112,13,0
19112,14,0
19113,2,0
19113,3,0
19113,4,0
19113,5,0
19113,6,0
19113,7,0
19113,8,0
19113,9,0
19113,10,0
19113,11,0
19113,12,0
19113,13,0
19113,14,0
19114,2,0
19114,3,0
19114,4,0
19114,5,1
19114,6,0
19114,7,0
19114,8,0
19114,9,0
19114,10,0
19114,11,0
19114,12,0
19114,13,0
19114,14,0
19115,2,0
19115,3,0
19115,4,0
19115,5,0
19115,6,0
19115,7,0
19115,8,0
19115,9,0
19115,10,0
19115,11,0
19115,12,0
19115,13,0
19115,14,0
19116,2,0
19116,3,0
19116,4,0
19116,5,0
19116,6,0
19116,7,0
19116,8,0
19116,9,0
19116,10,0
19116,11,0
19116,12,0
19116,13,0
19116,14,0
19117,2,0
19117,3,0
19117,4,0
19117,5,0
19117,6,0
19117,7,0
19117,8,0
19117,9,1
19117,10,0
19117,11,0
19117,12,0
19117,13,0
19117,14,0
19118,2,0
19118,3,0
19118,4,0
19118,5,0
19118,6,0
19118,7,0
19118,8,0
19118,9,0
19118,10,0
19118,11,0
19118,12,0
19118,13,0
19118,14,0
19119,2,0
19119,3,0
19119,4,0
19119,5,1
19119,6,0
19119,7,0
19119,8,0
19119,9,0
19119,10,0
19119,11,0
19119,12,0
19119,13,0
19119,14,0
19120,2,0
19120,3,0
19120,4,0
19120,5,1
19120,6,0
19120,7,0
19120,8,0
19120,9,0
19120,10,0
19120,11,0
19120,12,0
19120,13,0
19120,14,0
19121,2,0
19121,3,0
19121,4,0
19121,5,1
19121,6,0
19121,7,0
19121,8,0
19121,9,0
19121,10,0
19121,11,0
19121,12,0
19121,13,0
19121,14,0
19122,2,0
19122,3,0
19122,4,0
19122,5,1
19122,6,0
19122,7,0
19122,8,0
19122,9,0
19122,10,0
19122,11,0
19122,12,0
19122,13,0
19122,14,0
19123,2,0
19123,3,0
19123,4,0
19123,5,0
19123,6,0
19123,7,0
19123,8,0
19123,9,0
19123,10,0
19123,11,0
19123,12,0
19123,13,0
19123,14,0
19124,2,0
19124,3,0
19124,4,0
19124,5,0
19124,6,0
19124,7,0
19124,8,0
19124,9,0
19124,10,0
19124,11,0
19124,12,0
19124,13,0
19124,14,0
19125,2,0
19125,3,0
19125,4,0
19125,5,0
19125,6,0
19125,7,0
19125,8,0
19125,9,0
19125,10,0
19125,11,0
19125,12,0
19125,13,0
19125,14,0
19126,2,0
19126,3,0
19126,4,0
19126,5,0
19126,6,0
19126,7,0
19126,8,0
19126,9,0
19126,10,0
19126,11,0
19126,12,0
19126,13,0
19126,14,0
19127,2,0
19127,3,0
19127,4,0
19127,5,0
19127,6,0
19127,7,0
19127,8,0
19127,9,0
19127,10,0
19127,11,0
19127,12,0
19127,13,0
19127,14,0
19128,2,0
19128,3,0
19128,4,0
19128,5,1
19128,6,0
19128,7,0
19128,8,0
19128,9,0
19128,10,0
19128,11,0
19128,12,0
19128,13,0
19128,14,0
19129,2,0
19129,3,0
19129,4,0
19129,5,0
19129,6,0
19129,7,0
19129,8,0
19129,9,0
19129,10,0
19129,11,0
19129,12,0
19129,13,0
19129,14,0
19130,2,0
19130,3,0
19130,4,0
19130,5,0
19130,6,0
19130,7,0
19130,8,0
19130,9,0
19130,10,0
19130,11,0
19130,12,0
19130,13,0
19130,14,0
19131,2,0
19131,3,0
19131,4,0
19131,5,0
19131,6,0
19131,7,0
19131,8,0
19131,9,0
19131,10,0
19131,11,0
19131,12,0
19131,13,0
19131,14,0
19132,2,0
19132,3,0
19132,4,0
19132,5,0
19132,6,0
19132,7,0
19132,8,0
19132,9,0
19132,10,0
19132,11,0
19132,12,0
19132,13,0
19132,14,0
19133,2,0
19133,3,0
19133,4,0
19133,5,0
19133,6,0
19133,7,0
19133,8,0
19133,9,0
19133,10,0
19133,11,0
19133,12,0
19133,13,0
19133,14,0
19134,2,0
19134,3,0
19134,4,0
19134,5,1
19134,6,0
19134,7,0
19134,8,0
19134,9,0
19134,10,0
19134,11,0
19134,12,0
19134,13,0
19134,14,0
19135,2,0
19135,3,0
19135,4,0
19135,5,0
19135,6,0
19135,7,0
19135,8,0
19135,9,0
19135,10,0
19135,11,0
19135,12,0
19135,13,0
19135,14,0
19136,2,0
19136,3,0
19136,4,0
19136,5,0
19136,6,0
19136,7,0
19136,8,0
19136,9,0
19136,10,0
19136,11,0
19136,12,0
19136,13,0
19136,14,0
19137,2,0
19137,3,0
19137,4,0
19137,5,0
19137,6,0
19137,7,0
19137,8,0
19137,9,0
19137,10,0
19137,11,0
19137,12,0
19137,13,0
19137,14,0
19138,2,0
19138,3,0
19138,4,0
19138,5,0
19138,6,0
19138,7,0
19138,8,0
19138,9,0
19138,10,0
19138,11,0
19138,12,0
19138,13,0
19138,14,0
19139,2,0
19139,3,0
19139,4,0
19139,5,1
19139,6,0
19139,7,0
19139,8,0
19139,9,0
19139,10,0
19139,11,0
19139,12,0
19139,13,0
19139,14,0
19140,2,0
19140,3,0
19140,4,0
19140,5,0
19140,6,0
19140,7,0
19140,8,0
19140,9,0
19140,10,0
19140,11,0
19140,12,0
19140,13,0
19140,14,0
19141,2,0
19141,3,0
19141,4,0
19141,5,0
19141,6,0
19141,7,0
19141,8,0
19141,9,0
19141,10,0
19141,11,0
19141,12,0
19141,13,0
19141,14,0
19142,2,0
19142,3,0
19142,4,0
19142,5,0
19142,6,0
19142,7,0
19142,8,0
19142,9,0
19142,10,0
19142,11,0
19142,12,0
19142,13,0
19142,14,0
19143,2,0
19143,3,0
19143,4,0
19143,5,0
19143,6,0
19143,7,0
19143,8,0
19143,9,0
19143,10,0
19143,11,0
19143,12,0
19143,13,0
19143,14,0
19144,2,0
19144,3,0
19144,4,0
19144,5,0
19144,6,0
19144,7,0
19144,8,0
19144,9,0
19144,10,0
19144,11,0
19144,12,0
19144,13,0
19144,14,0
19145,2,0
19145,3,0
19145,4,0
19145,5,1
19145,6,0
19145,7,0
19145,8,0
19145,9,0
19145,10,0
19145,11,0
19145,12,0
19145,13,0
19145,14,0
19146,2,0
19146,3,0
19146,4,0
19146,5,1
19146,6,0
19146,7,0
19146,8,0
19146,9,0
19146,10,0
19146,11,0
19146,12,0
19146,13,0
19146,14,0
19147,2,0
19147,3,0
19147,4,0
19147,5,1
19147,6,0
19147,7,0
19147,8,0
19147,9,0
19147,10,0
19147,11,0
19147,12,0
19147,13,0
19147,14,0
19148,2,0
19148,3,0
19148,4,0
19148,5,1
19148,6,0
19148,7,0
19148,8,0
19148,9,0
19148,10,0
19148,11,0
19148,12,0
19148,13,0
19148,14,0
19149,2,0
19149,3,0
19149,4,0
19149,5,1
19149,6,0
19149,7,0
19149,8,0
19149,9,0
19149,10,0
19149,11,0
19149,12,0
19149,13,0
19149,14,0
19150,2,0
19150,3,0
19150,4,0
19150,5,1
19150,6,0
19150,7,0
19150,8,0
19150,9,0
19150,10,0
19150,11,0
19150,12,0
19150,13,0
19150,14,0
19151,2,0
19151,3,0
19151,4,0
19151,5,0
19151,6,0
19151,7,0
19151,8,0
19151,9,0
19151,10,0
19151,11,0
19151,12,0
19151,13,0
19151,14,0
19152,2,0
19152,3,0
19152,4,0
19152,5,0
19152,6,0
19152,7,0
19152,8,0
19152,9,0
19152,10,0
19152,11,0
19152,12,0
19152,13,0
19152,14,0
19153,2,0
19153,3,0
19153,4,0
19153,5,0
19153,6,0
19153,7,0
19153,8,0
19153,9,0
19153,10,0
19153,11,0
19153,12,0
19153,13,0
19153,14,0
19154,2,0
19154,3,0
19154,4,0
19154,5,0
19154,6,0
19154,7,0
19154,8,0
19154,9,0
19154,10,0
19154,11,0
19154,12,0
19154,13,0
19154,14,0
19155,2,0
19155,3,0
19155,4,0
19155,5,0
19155,6,0
19155,7,0
19155,8,0
19155,9,0
19155,10,0
19155,11,0
19155,12,0
19155,13,0
19155,14,0
19156,2,0
19156,3,0
19156,4,0
19156,5,0
19156,6,0
19156,7,1
19156,8,0
19156,9,0
19156,10,0
19156,11,0
19156,12,0
19156,13,0
19156,14,0
19157,2,0
19157,3,0
19157,4,0
19157,5,0
19157,6,0
19157,7,1
19157,8,0
19157,9,0
19157,10,0
19157,11,0
19157,12,0
19157,13,0
19157,14,0
19158,2,0
19158,3,0
19158,4,0
19158,5,0
19158,6,0
19158,7,1
19158,8,0
19158,9,0
19158,10,0
19158,11,0
19158,12,0
19158,13,0
19158,14,0
19159,2,0
19159,3,0
19159,4,0
19159,5,0
19159,6,0
19159,7,0
19159,8,0
19159,9,0
19159,10,0
19159,11,0
19159,12,0
19159,13,0
19159,14,0
19160,2,0
19160,3,0
19160,4,0
19160,5,0
19160,6,0
19160,7,0
19160,8,0
19160,9,0
19160,10,0
19160,11,0
19160,12,0
19160,13,0
19160,14,0
19161,2,0
19161,3,0
19161,4,0
19161,5,0
19161,6,0
19161,7,0
19161,8,0
19161,9,0
19161,10,0
19161,11,0
19161,12,0
19161,13,0
19161,14,0
19162,2,0
19162,3,0
19162,4,0
19162,5,0
19162,6,0
19162,7,0
19162,8,0
19162,9,0
19162,10,0
19162,11,0
19162,12,0
19162,13,0
19162,14,0
19163,2,0
19163,3,0
19163,4,0
19163,5,0
19163,6,0
19163,7,0
19163,8,0
19163,9,0
19163,10,0
19163,11,0
19163,12,0
19163,13,0
19163,14,0
19164,2,0
19164,3,0
19164,4,0
19164,5,0
19164,6,0
19164,7,0
19164,8,0
19164,9,0
19164,10,0
19164,11,0
19164,12,0
19164,13,0
19164,14,0
19165,2,0
19165,3,0
19165,4,0
19165,5,0
19165,6,0
19165,7,0
19165,8,0
19165,9,0
19165,10,0
19165,11,0
19165,12,0
19165,13,0
19165,14,0
19166,2,0
19166,3,0
19166,4,0
19166,5,0
19166,6,0
19166,7,0
19166,8,0
19166,9,0
19166,10,0
19166,11,0
19166,12,0
19166,13,0
19166,14,0
19167,2,0
19167,3,0
19167,4,0
19167,5,0
19167,6,0
19167,7,0
19167,8,0
19167,9,0
19167,10,0
19167,11,0
19167,12,0
19167,13,0
19167,14,0
19168,2,0
19168,3,0
19168,4,0
19168,5,0
19168,6,0
19168,7,0
19168,8,0
19168,9,0
19168,10,0
19168,11,0
19168,12,0
19168,13,0
19168,14,0
19169,2,0
19169,3,0
19169,4,0
19169,5,0
19169,6,0
19169,7,0
19169,8,0
19169,9,0
19169,10,0
19169,11,0
19169,12,0
19169,13,0
19169,14,0
19170,2,0
19170,3,0
19170,4,0
19170,5,0
19170,6,0
19170,7,0
19170,8,0
19170,9,0
19170,10,0
19170,11,0
19170,12,0
19170,13,0
19170,14,0
19171,2,0
19171,3,0
19171,4,0
19171,5,0
19171,6,0
19171,7,0
19171,8,0
19171,9,0
19171,10,0
19171,11,0
19171,12,0
19171,13,0
19171,14,0
19172,2,0
19172,3,0
19172,4,0
19172,5,0
19172,6,0
19172,7,0
19172,8,0
19172,9,0
19172,10,0
19172,11,0
19172,12,0
19172,13,0
19172,14,0
19173,2,0
19173,3,0
19173,4,0
19173,5,0
19173,6,0
19173,7,0
19173,8,0
19173,9,0
19173,10,0
19173,11,0
19173,12,0
19173,13,0
19173,14,0
19174,2,0
19174,3,0
19174,4,0
19174,5,0
19174,6,0
19174,7,0
19174,8,0
19174,9,0
19174,10,0
19174,11,0
19174,12,0
19174,13,0
19174,14,0
19175,2,0
19175,3,0
19175,4,0
19175,5,1
19175,6,0
19175,7,0
19175,8,0
19175,9,0
19175,10,0
19175,11,0
19175,12,0
19175,13,0
19175,14,0
19176,2,0
19176,3,0
19176,4,0
19176,5,0
19176,6,1
19176,7,0
19176,8,0
19176,9,0
19176,10,0
19176,11,0
19176,12,0
19176,13,0
19176,14,0
19177,2,0
19177,3,0
19177,4,0
19177,5,0
19177,6,1
19177,7,0
19177,8,0
19177,9,0
19177,10,0
19177,11,0
19177,12,0
19177,13,0
19177,14,0
19178,2,0
19178,3,0
19178,4,0
19178,5,0
19178,6,1
19178,7,0
19178,8,0
19178,9,0
19178,10,0
19178,11,0
19178,12,0
19178,13,0
19178,14,0
19179,2,0
19179,3,0
19179,4,0
19179,5,0
19179,6,0
19179,7,0
19179,8,0
19179,9,0
19179,10,0
19179,11,0
19179,12,0
19179,13,0
19179,14,0
19180,2,0
19180,3,0
19180,4,0
19180,5,0
19180,6,0
19180,7,0
19180,8,0
19180,9,0
19180,10,0
19180,11,0
19180,12,0
19180,13,0
19180,14,0
19181,2,0
19181,3,0
19181,4,0
19181,5,0
19181,6,0
19181,7,0
19181,8,0
19181,9,0
19181,10,0
19181,11,0
19181,12,0
19181,13,0
19181,14,0
19182,2,0
19182,3,0
19182,4,0
19182,5,1
19182,6,0
19182,7,0
19182,8,0
19182,9,0
19182,10,0
19182,11,0
19182,12,0
19182,13,0
19182,14,0
19183,2,0
19183,3,0
19183,4,0
19183,5,0
19183,6,0
19183,7,0
19183,8,0
19183,9,0
19183,10,0
19183,11,0
19183,12,0
19183,13,0
19183,14,0
19184,2,0
19184,3,0
19184,4,0
19184,5,0
19184,6,0
19184,7,0
19184,8,0
19184,9,0
19184,10,0
19184,11,0
19184,12,0
19184,13,0
19184,14,0
19185,2,0
19185,3,0
19185,4,0
19185,5,0
19185,6,0
19185,7,0
19185,8,0
19185,9,0
19185,10,0
19185,11,0
19185,12,0
19185,13,0
19185,14,0
19186,2,0
19186,3,0
19186,4,0
19186,5,0
19186,6,0
19186,7,0
19186,8,0
19186,9,0
19186,10,0
19186,11,0
19186,12,0
19186,13,0
19186,14,0
19187,2,0
19187,3,0
19187,4,0
19187,5,0
19187,6,0
19187,7,0
19187,8,0
19187,9,0
19187,10,0
19187,11,0
19187,12,0
19187,13,0
19187,14,0
19188,2,0
19188,3,0
19188,4,0
19188,5,0
19188,6,0
19188,7,0
19188,8,0
19188,9,0
19188,10,0
19188,11,0
19188,12,0
19188,13,0
19188,14,0
19189,2,0
19189,3,0
19189,4,0
19189,5,0
19189,6,0
19189,7,0
19189,8,0
19189,9,0
19189,10,0
19189,11,0
19189,12,0
19189,13,0
19189,14,0
19190,2,0
19190,3,0
19190,4,0
19190,5,0
19190,6,0
19190,7,0
19190,8,0
19190,9,0
19190,10,0
19190,11,0
19190,12,0
19190,13,0
19190,14,0
19191,2,0
19191,3,0
19191,4,0
19191,5,0
19191,6,0
19191,7,0
19191,8,0
19191,9,0
19191,10,0
19191,11,0
19191,12,0
19191,13,0
19191,14,0
19192,2,0
19192,3,0
19192,4,0
19192,5,0
19192,6,0
19192,7,0
19192,8,0
19192,9,0
19192,10,0
19192,11,0
19192,12,0
19192,13,0
19192,14,0
19193,2,0
19193,3,0
19193,4,0
19193,5,0
19193,6,1
19193,7,0
19193,8,0
19193,9,0
19193,10,0
19193,11,0
19193,12,0
19193,13,0
19193,14,0
19194,2,0
19194,3,0
19194,4,0
19194,5,1
19194,6,0
19194,7,0
19194,8,0
19194,9,0
19194,10,0
19194,11,0
19194,12,0
19194,13,0
19194,14,0
19195,2,0
19195,3,0
19195,4,0
19195,5,0
19195,6,0
19195,7,0
19195,8,0
19195,9,0
19195,10,0
19195,11,0
19195,12,0
19195,13,0
19195,14,0
19196,2,0
19196,3,0
19196,4,0
19196,5,0
19196,6,0
19196,7,0
19196,8,0
19196,9,0
19196,10,0
19196,11,0
19196,12,0
19196,13,0
19196,14,0
19197,2,0
19197,3,0
19197,4,0
19197,5,0
19197,6,0
19197,7,0
19197,8,0
19197,9,0
19197,10,0
19197,11,0
19197,12,0
19197,13,0
19197,14,0
19198,2,0
19198,3,0
19198,4,0
19198,5,0
19198,6,0
19198,7,0
19198,8,0
19198,9,0
19198,10,0
19198,11,0
19198,12,0
19198,13,0
19198,14,0
19199,2,0
19199,3,0
19199,4,0
19199,5,0
19199,6,0
19199,7,0
19199,8,0
19199,9,0
19199,10,0
19199,11,0
19199,12,0
19199,13,0
19199,14,0
19200,2,0
19200,3,0
19200,4,0
19200,5,0
19200,6,0
19200,7,0
19200,8,0
19200,9,0
19200,10,0
19200,11,0
19200,12,0
19200,13,0
19200,14,0
19201,2,0
19201,3,0
19201,4,0
19201,5,0
19201,6,0
19201,7,0
19201,8,0
19201,9,0
19201,10,0
19201,11,0
19201,12,0
19201,13,0
19201,14,0
19202,2,0
19202,3,0
19202,4,0
19202,5,0
19202,6,0
19202,7,0
19202,8,0
19202,9,0
19202,10,0
19202,11,0
19202,12,0
19202,13,0
19202,14,0
19203,2,0
19203,3,0
19203,4,0
19203,5,0
19203,6,0
19203,7,0
19203,8,0
19203,9,0
19203,10,0
19203,11,0
19203,12,0
19203,13,0
19203,14,0
19204,2,0
19204,3,0
19204,4,0
19204,5,1
19204,6,0
19204,7,0
19204,8,0
19204,9,0
19204,10,0
19204,11,0
19204,12,0
19204,13,0
19204,14,0
19205,2,0
19205,3,0
19205,4,0
19205,5,0
19205,6,0
19205,7,0
19205,8,0
19205,9,0
19205,10,0
19205,11,0
19205,12,0
19205,13,0
19205,14,0
19206,2,0
19206,3,0
19206,4,0
19206,5,0
19206,6,0
19206,7,0
19206,8,0
19206,9,0
19206,10,0
19206,11,0
19206,12,0
19206,13,0
19206,14,0
19207,2,0
19207,3,0
19207,4,0
19207,5,0
19207,6,0
19207,7,0
19207,8,0
19207,9,0
19207,10,0
19207,11,0
19207,12,0
19207,13,0
19207,14,0
19208,2,0
19208,3,0
19208,4,0
19208,5,0
19208,6,0
19208,7,0
19208,8,0
19208,9,0
19208,10,0
19208,11,0
19208,12,0
19208,13,0
19208,14,0
19209,2,0
19209,3,0
19209,4,0
19209,5,0
19209,6,1
19209,7,0
19209,8,0
19209,9,0
19209,10,0
19209,11,0
19209,12,0
19209,13,0
19209,14,0
19210,2,0
19210,3,0
19210,4,0
19210,5,0
19210,6,0
19210,7,1
19210,8,0
19210,9,0
19210,10,0
19210,11,0
19210,12,0
19210,13,0
19210,14,0
19211,2,0
19211,3,0
19211,4,0
19211,5,0
19211,6,0
19211,7,0
19211,8,0
19211,9,0
19211,10,0
19211,11,0
19211,12,0
19211,13,0
19211,14,0
19212,2,0
19212,3,0
19212,4,0
19212,5,0
19212,6,0
19212,7,0
19212,8,0
19212,9,0
19212,10,0
19212,11,0
19212,12,0
19212,13,0
19212,14,0
19213,2,0
19213,3,0
19213,4,0
19213,5,0
19213,6,0
19213,7,0
19213,8,0
19213,9,0
19213,10,0
19213,11,0
19213,12,0
19213,13,0
19213,14,0
19214,2,0
19214,3,0
19214,4,0
19214,5,0
19214,6,0
19214,7,0
19214,8,0
19214,9,0
19214,10,0
19214,11,0
19214,12,0
19214,13,0
19214,14,0
19215,2,0
19215,3,0
19215,4,0
19215,5,1
19215,6,0
19215,7,0
19215,8,0
19215,9,0
19215,10,0
19215,11,0
19215,12,0
19215,13,0
19215,14,0
19216,2,0
19216,3,0
19216,4,0
19216,5,1
19216,6,0
19216,7,0
19216,8,0
19216,9,0
19216,10,0
19216,11,0
19216,12,0
19216,13,0
19216,14,0
19217,2,0
19217,3,0
19217,4,0
19217,5,1
19217,6,0
19217,7,0
19217,8,0
19217,9,0
19217,10,0
19217,11,0
19217,12,0
19217,13,0
19217,14,0
19218,2,0
19218,3,0
19218,4,0
19218,5,1
19218,6,0
19218,7,0
19218,8,0
19218,9,0
19218,10,0
19218,11,0
19218,12,0
19218,13,0
19218,14,0
19219,2,0
19219,3,0
19219,4,0
19219,5,0
19219,6,1
19219,7,0
19219,8,0
19219,9,0
19219,10,0
19219,11,0
19219,12,0
19219,13,0
19219,14,0
19220,2,0
19220,3,0
19220,4,0
19220,5,0
19220,6,0
19220,7,0
19220,8,0
19220,9,0
19220,10,0
19220,11,0
19220,12,0
19220,13,0
19220,14,0
19221,2,0
19221,3,0
19221,4,0
19221,5,0
19221,6,0
19221,7,0
19221,8,0
19221,9,0
19221,10,0
19221,11,0
19221,12,0
19221,13,0
19221,14,0
19222,2,0
19222,3,0
19222,4,0
19222,5,0
19222,6,0
19222,7,0
19222,8,0
19222,9,0
19222,10,0
19222,11,0
19222,12,0
19222,13,0
19222,14,0
19223,2,0
19223,3,0
19223,4,0
19223,5,0
19223,6,0
19223,7,0
19223,8,0
19223,9,0
19223,10,0
19223,11,0
19223,12,0
19223,13,0
19223,14,0
19224,2,0
19224,3,0
19224,4,0
19224,5,0
19224,6,0
19224,7,0
19224,8,0
19224,9,0
19224,10,0
19224,11,0
19224,12,0
19224,13,0
19224,14,0
19225,2,0
19225,3,0
19225,4,0
19225,5,0
19225,6,0
19225,7,0
19225,8,0
19225,9,0
19225,10,0
19225,11,0
19225,12,0
19225,13,0
19225,14,0
19226,2,0
19226,3,0
19226,4,0
19226,5,1
19226,6,0
19226,7,0
19226,8,0
19226,9,0
19226,10,0
19226,11,0
19226,12,0
19226,13,0
19226,14,0
19227,2,0
19227,3,0
19227,4,0
19227,5,0
19227,6,0
19227,7,0
19227,8,0
19227,9,0
19227,10,0
19227,11,0
19227,12,0
19227,13,0
19227,14,0
19228,2,0
19228,3,0
19228,4,0
19228,5,1
19228,6,0
19228,7,0
19228,8,0
19228,9,0
19228,10,0
19228,11,0
19228,12,0
19228,13,0
19228,14,0
19229,2,0
19229,3,0
19229,4,0
19229,5,1
19229,6,0
19229,7,0
19229,8,0
19229,9,0
19229,10,0
19229,11,0
19229,12,0
19229,13,0
19229,14,0
19230,2,0
19230,3,0
19230,4,0
19230,5,0
19230,6,0
19230,7,0
19230,8,0
19230,9,0
19230,10,0
19230,11,0
19230,12,0
19230,13,0
19230,14,0
19231,2,0
19231,3,0
19231,4,0
19231,5,0
19231,6,0
19231,7,0
19231,8,0
19231,9,0
19231,10,0
19231,11,0
19231,12,0
19231,13,0
19231,14,0
19232,2,0
19232,3,0
19232,4,0
19232,5,1
19232,6,0
19232,7,0
19232,8,0
19232,9,0
19232,10,0
19232,11,0
19232,12,0
19232,13,0
19232,14,0
19233,2,0
19233,3,0
19233,4,0
19233,5,0
19233,6,0
19233,7,0
19233,8,0
19233,9,0
19233,10,0
19233,11,0
19233,12,0
19233,13,0
19233,14,0
19234,2,0
19234,3,0
19234,4,0
19234,5,0
19234,6,0
19234,7,0
19234,8,0
19234,9,0
19234,10,0
19234,11,0
19234,12,0
19234,13,0
19234,14,0
19235,2,0
19235,3,0
19235,4,0
19235,5,0
19235,6,0
19235,7,0
19235,8,0
19235,9,0
19235,10,0
19235,11,0
19235,12,0
19235,13,0
19235,14,0
19236,2,0
19236,3,0
19236,4,0
19236,5,0
19236,6,0
19236,7,0
19236,8,0
19236,9,0
19236,10,0
19236,11,0
19236,12,0
19236,13,0
19236,14,0
19237,2,0
19237,3,0
19237,4,0
19237,5,0
19237,6,0
19237,7,0
19237,8,0
19237,9,0
19237,10,0
19237,11,0
19237,12,0
19237,13,0
19237,14,0
19238,2,0
19238,3,0
19238,4,0
19238,5,0
19238,6,0
19238,7,0
19238,8,0
19238,9,0
19238,10,0
19238,11,0
19238,12,0
19238,13,0
19238,14,0
19239,2,0
19239,3,0
19239,4,0
19239,5,1
19239,6,0
19239,7,0
19239,8,0
19239,9,0
19239,10,0
19239,11,0
19239,12,0
19239,13,0
19239,14,0
19240,2,0
19240,3,0
19240,4,0
19240,5,0
19240,6,0
19240,7,0
19240,8,0
19240,9,0
19240,10,0
19240,11,0
19240,12,0
19240,13,0
19240,14,0
19241,2,0
19241,3,0
19241,4,0
19241,5,0
19241,6,0
19241,7,0
19241,8,0
19241,9,0
19241,10,0
19241,11,0
19241,12,0
19241,13,0
19241,14,0
19242,2,0
19242,3,0
19242,4,0
19242,5,0
19242,6,0
19242,7,0
19242,8,0
19242,9,0
19242,10,0
19242,11,0
19242,12,0
19242,13,0
19242,14,0
19243,2,0
19243,3,0
19243,4,0
19243,5,0
19243,6,1
19243,7,0
19243,8,0
19243,9,0
19243,10,0
19243,11,0
19243,12,0
19243,13,0
19243,14,0
19244,2,0
19244,3,0
19244,4,0
19244,5,0
19244,6,0
19244,7,0
19244,8,0
19244,9,0
19244,10,0
19244,11,0
19244,12,0
19244,13,0
19244,14,0
19245,2,0
19245,3,0
19245,4,0
19245,5,0
19245,6,0
19245,7,0
19245,8,0
19245,9,0
19245,10,0
19245,11,0
19245,12,0
19245,13,0
19245,14,0
19246,2,0
19246,3,0
19246,4,0
19246,5,0
19246,6,0
19246,7,0
19246,8,0
19246,9,0
19246,10,0
19246,11,0
19246,12,0
19246,13,0
19246,14,0
19247,2,0
19247,3,0
19247,4,0
19247,5,0
19247,6,0
19247,7,0
19247,8,0
19247,9,0
19247,10,0
19247,11,0
19247,12,0
19247,13,0
19247,14,0
19248,2,0
19248,3,0
19248,4,0
19248,5,0
19248,6,0
19248,7,0
19248,8,0
19248,9,0
19248,10,0
19248,11,0
19248,12,0
19248,13,0
19248,14,0
19249,2,0
19249,3,0
19249,4,0
19249,5,0
19249,6,0
19249,7,0
19249,8,0
19249,9,0
19249,10,0
19249,11,0
19249,12,0
19249,13,0
19249,14,0
19250,2,0
19250,3,0
19250,4,0
19250,5,0
19250,6,1
19250,7,0
19250,8,0
19250,9,0
19250,10,0
19250,11,0
19250,12,0
19250,13,0
19250,14,0
19251,2,0
19251,3,0
19251,4,0
19251,5,0
19251,6,0
19251,7,0
19251,8,0
19251,9,0
19251,10,0
19251,11,0
19251,12,0
19251,13,0
19251,14,0
19252,2,0
19252,3,0
19252,4,0
19252,5,1
19252,6,0
19252,7,0
19252,8,0
19252,9,0
19252,10,0
19252,11,0
19252,12,0
19252,13,0
19252,14,0
19253,2,0
19253,3,0
19253,4,0
19253,5,1
19253,6,0
19253,7,0
19253,8,0
19253,9,0
19253,10,0
19253,11,0
19253,12,0
19253,13,0
19253,14,0
19254,2,0
19254,3,0
19254,4,0
19254,5,0
19254,6,0
19254,7,0
19254,8,0
19254,9,0
19254,10,0
19254,11,0
19254,12,0
19254,13,0
19254,14,0
19255,2,0
19255,3,0
19255,4,0
19255,5,0
19255,6,0
19255,7,0
19255,8,0
19255,9,1
19255,10,0
19255,11,0
19255,12,0
19255,13,0
19255,14,0
19256,2,0
19256,3,0
19256,4,0
19256,5,0
19256,6,0
19256,7,0
19256,8,0
19256,9,0
19256,10,0
19256,11,0
19256,12,0
19256,13,0
19256,14,0
19257,2,0
19257,3,0
19257,4,0
19257,5,0
19257,6,0
19257,7,0
19257,8,0
19257,9,0
19257,10,0
19257,11,0
19257,12,0
19257,13,0
19257,14,0
19258,2,0
19258,3,0
19258,4,0
19258,5,0
19258,6,0
19258,7,0
19258,8,0
19258,9,0
19258,10,0
19258,11,0
19258,12,0
19258,13,0
19258,14,0
19259,2,0
19259,3,0
19259,4,0
19259,5,0
19259,6,0
19259,7,0
19259,8,0
19259,9,0
19259,10,0
19259,11,0
19259,12,0
19259,13,0
19259,14,0
19260,2,0
19260,3,0
19260,4,0
19260,5,0
19260,6,0
19260,7,0
19260,8,0
19260,9,0
19260,10,0
19260,11,0
19260,12,0
19260,13,0
19260,14,0
19261,2,0
19261,3,0
19261,4,0
19261,5,1
19261,6,0
19261,7,0
19261,8,0
19261,9,0
19261,10,0
19261,11,0
19261,12,0
19261,13,0
19261,14,0
19262,2,0
19262,3,0
19262,4,0
19262,5,0
19262,6,0
19262,7,0
19262,8,0
