9996,10,0
9996,11,0
9996,12,0
9996,13,0
9996,14,0
9997,2,0
9997,3,0
9997,4,0
9997,5,1
9997,6,0
9997,7,0
9997,8,0
9997,9,0
9997,10,0
9997,11,0
9997,12,0
9997,13,0
9997,14,0
9998,2,0
9998,3,0
9998,4,0
9998,5,1
9998,6,0
9998,7,0
9998,8,0
9998,9,0
9998,10,0
9998,11,0
9998,12,0
9998,13,0
9998,14,0
9999,2,0
9999,3,0
9999,4,0
9999,5,1
9999,6,0
9999,7,0
9999,8,0
9999,9,0
9999,10,0
9999,11,0
9999,12,0
9999,13,0
9999,14,0
10000,2,0
10000,3,0
10000,4,0
10000,5,0
10000,6,0
10000,7,0
10000,8,0
10000,9,0
10000,10,0
10000,11,0
10000,12,0
10000,13,0
10000,14,1
10002,2,0
10002,3,0
10002,4,0
10002,5,0
10002,6,0
10002,7,0
10002,8,0
10002,9,0
10002,10,0
10002,11,0
10002,12,0
10002,13,0
10002,14,0
10003,2,0
10003,3,0
10003,4,0
10003,5,0
10003,6,0
10003,7,0
10003,8,0
10003,9,0
10003,10,0
10003,11,0
10003,12,0
10003,13,0
10003,14,0
10004,2,0
10004,3,0
10004,4,0
10004,5,0
10004,6,0
10004,7,0
10004,8,0
10004,9,0
10004,10,0
10004,11,0
10004,12,0
10004,13,0
10004,14,0
10005,2,0
10005,3,0
10005,4,0
10005,5,0
10005,6,0
10005,7,0
10005,8,0
10005,9,0
10005,10,0
10005,11,0
10005,12,0
10005,13,0
10005,14,0
10006,2,0
10006,3,0
10006,4,0
10006,5,0
10006,6,0
10006,7,0
10006,8,0
10006,9,0
10006,10,0
10006,11,0
10006,12,0
10006,13,0
10006,14,0
10007,2,0
10007,3,0
10007,4,0
10007,5,0
10007,6,0
10007,7,0
10007,8,0
10007,9,0
10007,10,0
10007,11,0
10007,12,0
10007,13,0
10007,14,0
10008,2,0
10008,3,0
10008,4,0
10008,5,0
10008,6,0
10008,7,0
10008,8,0
10008,9,0
10008,10,0
10008,11,0
10008,12,0
10008,13,0
10008,14,0
10009,2,0
10009,3,0
10009,4,0
10009,5,0
10009,6,0
10009,7,0
10009,8,0
10009,9,0
10009,10,0
10009,11,0
10009,12,0
10009,13,0
10009,14,0
10010,2,0
10010,3,0
10010,4,0
10010,5,0
10010,6,0
10010,7,0
10010,8,0
10010,9,0
10010,10,0
10010,11,0
10010,12,0
10010,13,0
10010,14,0
10011,2,0
10011,3,0
10011,4,0
10011,5,0
10011,6,0
10011,7,0
10011,8,0
10011,9,0
10011,10,0
10011,11,0
10011,12,0
10011,13,0
10011,14,0
10012,2,0
10012,3,0
10012,4,0
10012,5,0
10012,6,0
10012,7,0
10012,8,0
10012,9,1
10012,10,0
10012,11,0
10012,12,0
10012,13,0
10012,14,0
10013,2,0
10013,3,0
10013,4,0
10013,5,0
10013,6,0
10013,7,0
10013,8,0
10013,9,0
10013,10,0
10013,11,0
10013,12,0
10013,13,0
10013,14,0
10014,2,0
10014,3,0
10014,4,0
10014,5,0
10014,6,0
10014,7,0
10014,8,0
10014,9,0
10014,10,0
10014,11,0
10014,12,0
10014,13,0
10014,14,0
10015,2,0
10015,3,0
10015,4,0
10015,5,0
10015,6,0
10015,7,0
10015,8,0
10015,9,0
10015,10,0
10015,11,0
10015,12,0
10015,13,0
10015,14,0
10016,2,0
10016,3,0
10016,4,0
10016,5,0
10016,6,0
10016,7,0
10016,8,0
10016,9,0
10016,10,0
10016,11,0
10016,12,0
10016,13,0
10016,14,0
10017,2,0
10017,3,0
10017,4,0
10017,5,0
10017,6,0
10017,7,0
10017,8,0
10017,9,0
10017,10,0
10017,11,0
10017,12,0
10017,13,0
10017,14,0
10018,2,0
10018,3,0
10018,4,0
10018,5,0
10018,6,0
10018,7,0
10018,8,0
10018,9,0
10018,10,0
10018,11,0
10018,12,0
10018,13,0
10018,14,0
10019,2,0
10019,3,0
10019,4,0
10019,5,0
10019,6,0
10019,7,0
10019,8,0
10019,9,0
10019,10,0
10019,11,0
10019,12,0
10019,13,0
10019,14,0
10020,2,0
10020,3,0
10020,4,0
10020,5,0
10020,6,0
10020,7,0
10020,8,0
10020,9,0
10020,10,0
10020,11,0
10020,12,0
10020,13,0
10020,14,0
10021,2,0
10021,3,0
10021,4,0
10021,5,0
10021,6,0
10021,7,0
10021,8,0
10021,9,0
10021,10,0
10021,11,0
10021,12,0
10021,13,0
10021,14,0
10022,2,0
10022,3,0
10022,4,0
10022,5,1
10022,6,0
10022,7,0
10022,8,0
10022,9,0
10022,10,0
10022,11,0
10022,12,0
10022,13,0
10022,14,0
10023,2,0
10023,3,0
10023,4,0
10023,5,0
10023,6,0
10023,7,0
10023,8,0
10023,9,0
10023,10,0
10023,11,0
10023,12,0
10023,13,0
10023,14,0
10024,2,0
10024,3,0
10024,4,0
10024,5,0
10024,6,0
10024,7,0
10024,8,0
10024,9,0
10024,10,0
10024,11,0
10024,12,0
10024,13,0
10024,14,0
10025,2,0
10025,3,0
10025,4,0
10025,5,0
10025,6,0
10025,7,0
10025,8,0
10025,9,0
10025,10,0
10025,11,0
10025,12,0
10025,13,0
10025,14,0
10026,2,0
10026,3,0
10026,4,0
10026,5,0
10026,6,0
10026,7,0
10026,8,0
10026,9,0
10026,10,0
10026,11,0
10026,12,0
10026,13,0
10026,14,0
10027,2,0
10027,3,0
10027,4,0
10027,5,0
10027,6,0
10027,7,0
10027,8,0
10027,9,0
10027,10,0
10027,11,0
10027,12,0
10027,13,0
10027,14,0
10028,2,0
10028,3,0
10028,4,0
10028,5,0
10028,6,0
10028,7,0
10028,8,0
10028,9,0
10028,10,0
10028,11,0
10028,12,0
10028,13,0
10028,14,0
10029,2,0
10029,3,0
10029,4,0
10029,5,0
10029,6,0
10029,7,0
10029,8,0
10029,9,0
10029,10,0
10029,11,0
10029,12,0
10029,13,0
10029,14,0
10030,2,0
10030,3,0
10030,4,0
10030,5,0
10030,6,0
10030,7,0
10030,8,0
10030,9,0
10030,10,0
10030,11,0
10030,12,0
10030,13,0
10030,14,0
10031,2,0
10031,3,0
10031,4,0
10031,5,0
10031,6,0
10031,7,0
10031,8,0
10031,9,0
10031,10,0
10031,11,0
10031,12,0
10031,13,0
10031,14,0
10032,2,0
10032,3,0
10032,4,0
10032,5,0
10032,6,0
10032,7,0
10032,8,0
10032,9,0
10032,10,0
10032,11,0
10032,12,0
10032,13,0
10032,14,0
10033,2,0
10033,3,0
10033,4,0
10033,5,1
10033,6,0
10033,7,0
10033,8,0
10033,9,0
10033,10,0
10033,11,0
10033,12,0
10033,13,0
10033,14,0
10034,2,0
10034,3,0
10034,4,0
10034,5,0
10034,6,0
10034,7,0
10034,8,0
10034,9,0
10034,10,0
10034,11,0
10034,12,0
10034,13,0
10034,14,0
10035,2,0
10035,3,0
10035,4,0
10035,5,0
10035,6,0
10035,7,0
10035,8,0
10035,9,0
10035,10,0
10035,11,0
10035,12,0
10035,13,0
10035,14,0
10036,2,0
10036,3,0
10036,4,0
10036,5,0
10036,6,0
10036,7,0
10036,8,0
10036,9,0
10036,10,0
10036,11,0
10036,12,0
10036,13,0
10036,14,0
10037,2,0
10037,3,0
10037,4,0
10037,5,0
10037,6,0
10037,7,0
10037,8,0
10037,9,0
10037,10,0
10037,11,0
10037,12,0
10037,13,0
10037,14,0
10038,2,0
10038,3,0
10038,4,0
10038,5,0
10038,6,0
10038,7,0
10038,8,0
10038,9,0
10038,10,0
10038,11,0
10038,12,0
10038,13,0
10038,14,0
10039,2,0
10039,3,0
10039,4,0
10039,5,0
10039,6,0
10039,7,0
10039,8,0
10039,9,0
10039,10,0
10039,11,0
10039,12,0
10039,13,0
10039,14,0
10040,2,0
10040,3,0
10040,4,0
10040,5,0
10040,6,0
10040,7,0
10040,8,0
10040,9,0
10040,10,0
10040,11,0
10040,12,0
10040,13,0
10040,14,0
10041,2,0
10041,3,0
10041,4,0
10041,5,0
10041,6,0
10041,7,0
10041,8,0
10041,9,0
10041,10,0
10041,11,0
10041,12,0
10041,13,0
10041,14,0
10042,2,0
10042,3,0
10042,4,0
10042,5,1
10042,6,0
10042,7,0
10042,8,0
10042,9,0
10042,10,0
10042,11,0
10042,12,0
10042,13,0
10042,14,0
10043,2,0
10043,3,0
10043,4,0
10043,5,0
10043,6,0
10043,7,0
10043,8,0
10043,9,0
10043,10,0
10043,11,0
10043,12,0
10043,13,0
10043,14,0
10044,2,0
10044,3,0
10044,4,0
10044,5,0
10044,6,0
10044,7,0
10044,8,0
10044,9,0
10044,10,0
10044,11,0
10044,12,0
10044,13,0
10044,14,0
10045,2,0
10045,3,0
10045,4,0
10045,5,0
10045,6,0
10045,7,0
10045,8,0
10045,9,0
10045,10,0
10045,11,0
10045,12,0
10045,13,0
10045,14,0
10046,2,0
10046,3,0
10046,4,0
10046,5,0
10046,6,0
10046,7,0
10046,8,0
10046,9,0
10046,10,0
10046,11,0
10046,12,0
10046,13,0
10046,14,0
10047,2,0
10047,3,0
10047,4,0
10047,5,1
10047,6,0
10047,7,0
10047,8,0
10047,9,0
10047,10,0
10047,11,0
10047,12,0
10047,13,0
10047,14,0
10048,2,0
10048,3,0
10048,4,0
10048,5,0
10048,6,0
10048,7,0
10048,8,0
10048,9,0
10048,10,0
10048,11,0
10048,12,0
10048,13,0
10048,14,0
10049,2,0
10049,3,0
10049,4,0
10049,5,0
10049,6,0
10049,7,0
10049,8,0
10049,9,0
10049,10,0
10049,11,0
10049,12,0
10049,13,0
10049,14,0
10050,2,0
10050,3,0
10050,4,0
10050,5,0
10050,6,0
10050,7,0
10050,8,0
10050,9,0
10050,10,0
10050,11,0
10050,12,0
10050,13,0
10050,14,0
10051,2,0
10051,3,0
10051,4,0
10051,5,1
10051,6,0
10051,7,0
10051,8,0
10051,9,0
10051,10,0
10051,11,0
10051,12,0
10051,13,0
10051,14,0
10052,2,0
10052,3,0
10052,4,0
10052,5,0
10052,6,0
10052,7,0
10052,8,0
10052,9,0
10052,10,0
10052,11,0
10052,12,0
10052,13,0
10052,14,0
10053,2,0
10053,3,0
10053,4,0
10053,5,0
10053,6,0
10053,7,0
10053,8,0
10053,9,0
10053,10,0
10053,11,0
10053,12,0
10053,13,0
10053,14,0
10054,2,0
10054,3,0
10054,4,0
10054,5,0
10054,6,0
10054,7,0
10054,8,0
10054,9,0
10054,10,0
10054,11,0
10054,12,0
10054,13,0
10054,14,0
10055,2,0
10055,3,0
10055,4,0
10055,5,0
10055,6,0
10055,7,0
10055,8,0
10055,9,0
10055,10,0
10055,11,0
10055,12,0
10055,13,0
10055,14,0
10056,2,0
10056,3,0
10056,4,0
10056,5,0
10056,6,0
10056,7,0
10056,8,0
10056,9,0
10056,10,0
10056,11,0
10056,12,0
10056,13,0
10056,14,0
10057,2,0
10057,3,0
10057,4,0
10057,5,1
10057,6,0
10057,7,0
10057,8,0
10057,9,0
10057,10,0
10057,11,0
10057,12,0
10057,13,0
10057,14,0
10058,2,0
10058,3,0
10058,4,0
10058,5,0
10058,6,0
10058,7,0
10058,8,0
10058,9,0
10058,10,0
10058,11,0
10058,12,0
10058,13,0
10058,14,0
10059,2,0
10059,3,0
10059,4,0
10059,5,1
10059,6,0
10059,7,0
10059,8,0
10059,9,0
10059,10,0
10059,11,0
10059,12,0
10059,13,0
10059,14,0
10060,2,0
10060,3,0
10060,4,0
10060,5,0
10060,6,0
10060,7,0
10060,8,0
10060,9,0
10060,10,0
10060,11,0
10060,12,0
10060,13,0
10060,14,0
10061,2,0
10061,3,0
10061,4,0
10061,5,0
10061,6,0
10061,7,0
10061,8,0
10061,9,0
10061,10,0
10061,11,0
10061,12,0
10061,13,0
10061,14,0
10062,2,0
10062,3,0
10062,4,0
10062,5,1
10062,6,0
10062,7,0
10062,8,0
10062,9,0
10062,10,0
10062,11,0
10062,12,0
10062,13,0
10062,14,0
10063,2,0
10063,3,0
10063,4,0
10063,5,0
10063,6,0
10063,7,0
10063,8,0
10063,9,0
10063,10,0
10063,11,0
10063,12,0
10063,13,0
10063,14,0
10064,2,0
10064,3,0
10064,4,0
10064,5,0
10064,6,0
10064,7,0
10064,8,0
10064,9,0
10064,10,0
10064,11,0
10064,12,0
10064,13,0
10064,14,0
10065,2,0
10065,3,0
10065,4,0
10065,5,0
10065,6,0
10065,7,0
10065,8,0
10065,9,0
10065,10,0
10065,11,0
10065,12,0
10065,13,0
10065,14,0
10066,2,0
10066,3,0
10066,4,0
10066,5,0
10066,6,0
10066,7,0
10066,8,0
10066,9,0
10066,10,0
10066,11,0
10066,12,0
10066,13,0
10066,14,0
10067,2,0
10067,3,0
10067,4,0
10067,5,0
10067,6,0
10067,7,0
10067,8,0
10067,9,0
10067,10,0
10067,11,0
10067,12,0
10067,13,0
10067,14,0
10068,2,0
10068,3,0
10068,4,0
10068,5,0
10068,6,0
10068,7,0
10068,8,0
10068,9,0
10068,10,0
10068,11,0
10068,12,0
10068,13,0
10068,14,0
10069,2,0
10069,3,0
10069,4,0
10069,5,0
10069,6,0
10069,7,0
10069,8,0
10069,9,0
10069,10,0
10069,11,0
10069,12,0
10069,13,0
10069,14,0
10070,2,0
10070,3,0
10070,4,0
10070,5,0
10070,6,0
10070,7,0
10070,8,0
10070,9,0
10070,10,0
10070,11,0
10070,12,0
10070,13,0
10070,14,0
10071,2,0
10071,3,0
10071,4,0
10071,5,0
10071,6,0
10071,7,0
10071,8,0
10071,9,0
10071,10,0
10071,11,0
10071,12,0
10071,13,0
10071,14,0
10072,2,0
10072,3,0
10072,4,0
10072,5,0
10072,6,0
10072,7,0
10072,8,0
10072,9,0
10072,10,0
10072,11,0
10072,12,0
10072,13,0
10072,14,0
10073,2,0
10073,3,0
10073,4,0
10073,5,0
10073,6,0
10073,7,0
10073,8,0
10073,9,0
10073,10,0
10073,11,0
10073,12,0
10073,13,0
10073,14,0
10074,2,0
10074,3,0
10074,4,0
10074,5,1
10074,6,0
10074,7,0
10074,8,0
10074,9,0
10074,10,0
10074,11,0
10074,12,0
10074,13,0
10074,14,0
10075,2,0
10075,3,0
10075,4,0
10075,5,0
10075,6,0
10075,7,0
10075,8,0
10075,9,0
10075,10,0
10075,11,0
10075,12,0
10075,13,0
10075,14,0
10076,2,0
10076,3,0
10076,4,0
10076,5,0
10076,6,0
10076,7,0
10076,8,0
10076,9,0
10076,10,0
10076,11,0
10076,12,0
10076,13,0
10076,14,0
10077,2,0
10077,3,0
10077,4,0
10077,5,0
10077,6,0
10077,7,0
10077,8,0
10077,9,0
10077,10,0
10077,11,0
10077,12,0
10077,13,0
10077,14,0
10078,2,0
10078,3,0
10078,4,0
10078,5,1
10078,6,0
10078,7,0
10078,8,0
10078,9,0
10078,10,0
10078,11,0
10078,12,0
10078,13,0
10078,14,0
10079,2,0
10079,3,0
10079,4,0
10079,5,0
10079,6,0
10079,7,0
10079,8,0
10079,9,0
10079,10,0
10079,11,0
10079,12,0
10079,13,0
10079,14,0
10080,2,0
10080,3,0
10080,4,0
10080,5,0
10080,6,0
10080,7,0
10080,8,0
10080,9,0
10080,10,0
10080,11,0
10080,12,0
10080,13,0
10080,14,0
10081,2,0
10081,3,0
10081,4,0
10081,5,0
10081,6,0
10081,7,0
10081,8,0
10081,9,0
10081,10,0
10081,11,0
10081,12,0
10081,13,0
10081,14,0
10082,2,0
10082,3,0
10082,4,0
10082,5,0
10082,6,0
10082,7,0
10082,8,0
10082,9,0
10082,10,0
10082,11,0
10082,12,0
10082,13,0
10082,14,0
10083,2,0
10083,3,0
10083,4,0
10083,5,0
10083,6,0
10083,7,0
10083,8,0
10083,9,0
10083,10,0
10083,11,0
10083,12,0
10083,13,0
10083,14,0
10084,2,0
10084,3,0
10084,4,0
10084,5,0
10084,6,0
10084,7,0
10084,8,0
10084,9,0
10084,10,0
10084,11,0
10084,12,0
10084,13,0
10084,14,0
10085,2,0
10085,3,0
10085,4,0
10085,5,0
10085,6,0
10085,7,0
10085,8,0
10085,9,0
10085,10,0
10085,11,0
10085,12,0
10085,13,0
10085,14,0
10086,2,0
10086,3,0
10086,4,0
10086,5,0
10086,6,1
10086,7,0
10086,8,0
10086,9,0
10086,10,0
10086,11,0
10086,12,0
10086,13,0
10086,14,0
10087,2,0
10087,3,0
10087,4,0
10087,5,1
10087,6,0
10087,7,0
10087,8,0
10087,9,0
10087,10,0
10087,11,0
10087,12,0
10087,13,0
10087,14,0
10088,2,0
10088,3,0
10088,4,0
10088,5,1
10088,6,0
10088,7,0
10088,8,0
10088,9,0
10088,10,0
10088,11,0
10088,12,0
10088,13,0
10088,14,0
10089,2,0
10089,3,0
10089,4,0
10089,5,1
10089,6,0
10089,7,0
10089,8,0
10089,9,0
10089,10,0
10089,11,0
10089,12,0
10089,13,0
10089,14,0
10090,2,0
10090,3,0
10090,4,0
10090,5,0
10090,6,0
10090,7,0
10090,8,0
10090,9,0
10090,10,0
10090,11,0
10090,12,0
10090,13,0
10090,14,0
10091,2,0
10091,3,0
10091,4,0
10091,5,0
10091,6,0
10091,7,1
10091,8,0
10091,9,0
10091,10,0
10091,11,0
10091,12,0
10091,13,0
10091,14,0
10092,2,0
10092,3,0
10092,4,0
10092,5,0
10092,6,0
10092,7,0
10092,8,0
10092,9,0
10092,10,0
10092,11,0
10092,12,0
10092,13,0
10092,14,0
10093,2,0
10093,3,0
10093,4,0
10093,5,0
10093,6,0
10093,7,0
10093,8,0
10093,9,1
10093,10,0
10093,11,0
10093,12,0
10093,13,0
10093,14,0
10094,2,0
10094,3,0
10094,4,0
10094,5,0
10094,6,0
10094,7,0
10094,8,0
10094,9,0
10094,10,0
10094,11,0
10094,12,0
10094,13,0
10094,14,0
10095,2,0
10095,3,0
10095,4,0
10095,5,0
10095,6,0
10095,7,0
10095,8,0
10095,9,1
10095,10,0
10095,11,0
10095,12,0
10095,13,0
10095,14,0
10096,2,0
10096,3,0
10096,4,0
10096,5,0
10096,6,0
10096,7,0
10096,8,0
10096,9,0
10096,10,0
10096,11,0
10096,12,0
10096,13,0
10096,14,0
10097,2,0
10097,3,0
10097,4,0
10097,5,0
10097,6,0
10097,7,0
10097,8,0
10097,9,0
10097,10,0
10097,11,0
10097,12,0
10097,13,0
10097,14,0
10098,2,0
10098,3,0
10098,4,0
10098,5,0
10098,6,0
10098,7,0
10098,8,0
10098,9,0
10098,10,0
10098,11,0
10098,12,0
10098,13,0
10098,14,0
10099,2,0
10099,3,0
10099,4,0
10099,5,0
10099,6,0
10099,7,0
10099,8,0
10099,9,0
10099,10,0
10099,11,0
10099,12,0
10099,13,0
10099,14,0
10100,2,0
10100,3,0
10100,4,0
10100,5,0
10100,6,0
10100,7,0
10100,8,0
10100,9,0
10100,10,0
10100,11,0
10100,12,0
10100,13,0
10100,14,0
10101,2,0
10101,3,0
10101,4,0
10101,5,0
10101,6,0
10101,7,0
10101,8,0
10101,9,0
10101,10,0
10101,11,0
10101,12,0
10101,13,0
10101,14,0
10102,2,0
10102,3,0
10102,4,0
10102,5,0
10102,6,0
10102,7,0
10102,8,0
10102,9,0
10102,10,0
10102,11,0
10102,12,0
10102,13,0
10102,14,0
10103,2,0
10103,3,0
10103,4,0
10103,5,0
10103,6,0
10103,7,0
10103,8,0
10103,9,0
10103,10,0
10103,11,0
10103,12,0
10103,13,0
10103,14,0
10104,2,0
10104,3,0
10104,4,0
10104,5,0
10104,6,0
10104,7,0
10104,8,0
10104,9,0
10104,10,0
10104,11,0
10104,12,0
10104,13,0
10104,14,0
10105,2,0
10105,3,0
10105,4,0
10105,5,0
10105,6,0
10105,7,0
10105,8,0
10105,9,0
10105,10,0
10105,11,0
10105,12,0
10105,13,0
10105,14,0
10106,2,0
10106,3,0
10106,4,0
10106,5,0
10106,6,0
10106,7,0
10106,8,0
10106,9,0
10106,10,0
10106,11,0
10106,12,0
10106,13,0
10106,14,0
10107,2,0
10107,3,0
10107,4,0
10107,5,0
10107,6,0
10107,7,0
10107,8,0
10107,9,0
10107,10,0
10107,11,0
10107,12,0
10107,13,0
10107,14,0
10108,2,0
10108,3,0
10108,4,0
10108,5,0
10108,6,0
10108,7,0
10108,8,0
10108,9,0
10108,10,0
10108,11,0
10108,12,0
10108,13,0
10108,14,0
10109,2,0
10109,3,0
10109,4,0
10109,5,0
10109,6,0
10109,7,0
10109,8,0
10109,9,1
10109,10,0
10109,11,0
10109,12,0
10109,13,0
10109,14,0
10110,2,0
10110,3,0
10110,4,0
10110,5,0
10110,6,0
10110,7,0
10110,8,0
10110,9,0
10110,10,0
10110,11,0
10110,12,0
10110,13,0
10110,14,0
10111,2,0
10111,3,0
10111,4,0
10111,5,1
10111,6,0
10111,7,0
10111,8,0
10111,9,0
10111,10,0
10111,11,0
10111,12,0
10111,13,0
10111,14,0
10112,2,0
10112,3,0
10112,4,0
10112,5,1
10112,6,0
10112,7,0
10112,8,0
10112,9,0
10112,10,0
10112,11,0
10112,12,0
10112,13,0
10112,14,0
10113,2,0
10113,3,0
10113,4,0
10113,5,1
10113,6,0
10113,7,0
10113,8,0
10113,9,0
10113,10,0
10113,11,0
10113,12,0
10113,13,0
10113,14,0
10114,2,0
10114,3,0
10114,4,0
10114,5,0
10114,6,0
10114,7,0
10114,8,0
10114,9,0
10114,10,0
10114,11,0
10114,12,0
10114,13,0
10114,14,0
10115,2,0
10115,3,0
10115,4,0
10115,5,0
10115,6,0
10115,7,0
10115,8,0
10115,9,0
10115,10,0
10115,11,0
10115,12,0
10115,13,0
10115,14,0
10116,2,0
10116,3,0
10116,4,0
10116,5,0
10116,6,0
10116,7,0
10116,8,0
10116,9,0
10116,10,0
10116,11,0
10116,12,0
10116,13,0
10116,14,0
10117,2,0
10117,3,0
10117,4,0
10117,5,0
10117,6,0
10117,7,0
10117,8,0
10117,9,0
10117,10,0
10117,11,0
10117,12,0
10117,13,0
10117,14,0
10118,2,0
10118,3,0
10118,4,0
10118,5,1
10118,6,0
10118,7,0
10118,8,0
10118,9,0
10118,10,0
10118,11,0
10118,12,0
10118,13,0
10118,14,0
10119,2,0
10119,3,0
10119,4,0
10119,5,0
10119,6,0
10119,7,0
10119,8,0
10119,9,0
10119,10,0
10119,11,0
10119,12,0
10119,13,0
10119,14,0
10120,2,0
10120,3,0
10120,4,0
10120,5,1
10120,6,0
10120,7,0
10120,8,0
10120,9,0
10120,10,0
10120,11,0
10120,12,0
10120,13,0
10120,14,0
10121,2,0
10121,3,0
10121,4,0
10121,5,0
10121,6,0
10121,7,0
10121,8,0
10121,9,0
10121,10,0
10121,11,0
10121,12,0
10121,13,0
10121,14,0
10122,2,0
10122,3,0
10122,4,0
10122,5,1
10122,6,0
10122,7,0
10122,8,0
10122,9,0
10122,10,0
10122,11,0
10122,12,0
10122,13,0
10122,14,0
10123,2,0
10123,3,0
10123,4,0
10123,5,0
10123,6,0
10123,7,0
10123,8,0
10123,9,0
10123,10,0
10123,11,0
10123,12,0
10123,13,0
10123,14,0
10124,2,0
10124,3,0
10124,4,0
10124,5,0
10124,6,0
10124,7,0
10124,8,0
10124,9,0
10124,10,0
10124,11,0
10124,12,0
10124,13,0
10124,14,0
10125,2,0
10125,3,0
10125,4,0
10125,5,0
10125,6,0
10125,7,0
10125,8,0
10125,9,0
10125,10,0
10125,11,0
10125,12,0
10125,13,0
10125,14,0
10126,2,0
10126,3,0
10126,4,0
10126,5,1
10126,6,0
10126,7,0
10126,8,0
10126,9,0
10126,10,0
10126,11,0
10126,12,0
10126,13,0
10126,14,0
10127,2,0
10127,3,0
10127,4,0
10127,5,0
10127,6,0
10127,7,0
10127,8,0
10127,9,0
10127,10,0
10127,11,0
10127,12,0
10127,13,0
10127,14,0
10128,2,0
10128,3,0
10128,4,0
10128,5,1
10128,6,0
10128,7,0
10128,8,0
10128,9,0
10128,10,0
10128,11,0
10128,12,0
10128,13,0
10128,14,0
10129,2,0
10129,3,0
10129,4,0
10129,5,0
10129,6,0
10129,7,0
10129,8,0
10129,9,0
10129,10,0
10129,11,0
10129,12,0
10129,13,0
10129,14,0
10130,2,0
10130,3,0
10130,4,0
10130,5,0
10130,6,0
10130,7,0
10130,8,0
10130,9,0
10130,10,0
10130,11,0
10130,12,0
10130,13,0
10130,14,0
10131,2,0
10131,3,0
10131,4,0
10131,5,0
10131,6,0
10131,7,0
10131,8,0
10131,9,0
10131,10,0
10131,11,0
10131,12,0
10131,13,0
10131,14,0
10132,2,0
10132,3,0
10132,4,0
10132,5,0
10132,6,0
10132,7,0
10132,8,0
10132,9,0
10132,10,0
10132,11,0
10132,12,0
10132,13,0
10132,14,0
10133,2,0
10133,3,0
10133,4,0
10133,5,0
10133,6,0
10133,7,0
10133,8,0
10133,9,0
10133,10,0
10133,11,0
10133,12,0
10133,13,0
10133,14,0
10134,2,0
10134,3,0
10134,4,0
10134,5,0
10134,6,0
10134,7,0
10134,8,0
10134,9,0
10134,10,0
10134,11,0
10134,12,0
10134,13,0
10134,14,0
10135,2,0
10135,3,0
10135,4,0
10135,5,1
10135,6,0
10135,7,0
10135,8,0
10135,9,0
10135,10,0
10135,11,0
10135,12,0
10135,13,0
10135,14,0
10136,2,0
10136,3,0
10136,4,0
10136,5,0
10136,6,0
10136,7,0
10136,8,0
10136,9,0
10136,10,0
10136,11,0
10136,12,0
10136,13,0
10136,14,0
10137,2,0
10137,3,0
10137,4,0
10137,5,0
10137,6,0
10137,7,0
10137,8,0
10137,9,0
10137,10,0
10137,11,0
10137,12,0
10137,13,0
10137,14,0
10138,2,0
10138,3,0
10138,4,0
10138,5,0
10138,6,0
10138,7,0
10138,8,0
10138,9,0
10138,10,0
10138,11,0
10138,12,0
10138,13,0
10138,14,0
10139,2,0
10139,3,0
10139,4,0
10139,5,0
10139,6,0
10139,7,0
10139,8,0
10139,9,0
10139,10,0
10139,11,0
10139,12,0
10139,13,0
10139,14,0
10140,2,0
10140,3,0
10140,4,0
10140,5,0
10140,6,0
10140,7,0
10140,8,0
10140,9,0
10140,10,0
10140,11,0
10140,12,0
10140,13,0
10140,14,0
10141,2,0
10141,3,0
10141,4,0
10141,5,0
10141,6,0
10141,7,0
10141,8,0
10141,9,0
10141,10,0
10141,11,0
10141,12,0
10141,13,0
10141,14,0
10142,2,0
10142,3,0
10142,4,0
10142,5,0
10142,6,0
10142,7,0
10142,8,0
10142,9,0
10142,10,0
10142,11,0
10142,12,0
10142,13,0
10142,14,0
10143,2,0
10143,3,0
10143,4,0
10143,5,0
10143,6,0
10143,7,0
10143,8,0
10143,9,0
10143,10,0
10143,11,0
10143,12,0
10143,13,0
10143,14,0
10144,2,0
10144,3,0
10144,4,0
10144,5,0
10144,6,0
10144,7,0
10144,8,0
10144,9,0
10144,10,0
10144,11,0
10144,12,0
10144,13,0
10144,14,0
10145,2,0
10145,3,0
10145,4,0
10145,5,1
10145,6,0
10145,7,0
10145,8,0
10145,9,0
10145,10,0
10145,11,0
10145,12,0
10145,13,0
10145,14,0
10146,2,0
10146,3,0
10146,4,0
10146,5,0
10146,6,0
10146,7,0
10146,8,0
10146,9,0
10146,10,0
10146,11,0
10146,12,0
10146,13,0
10146,14,0
10147,2,0
10147,3,0
10147,4,0
10147,5,0
10147,6,0
10147,7,0
10147,8,0
10147,9,0
10147,10,0
10147,11,0
10147,12,0
10147,13,0
10147,14,0
10148,2,0
10148,3,0
10148,4,0
10148,5,0
10148,6,0
10148,7,0
10148,8,0
10148,9,0
10148,10,0
10148,11,0
10148,12,0
10148,13,0
10148,14,0
10149,2,0
10149,3,0
10149,4,0
10149,5,0
10149,6,0
10149,7,0
10149,8,0
10149,9,0
10149,10,0
10149,11,0
10149,12,0
10149,13,0
10149,14,0
10150,2,0
10150,3,0
10150,4,0
10150,5,0
10150,6,0
10150,7,0
10150,8,0
10150,9,0
10150,10,0
10150,11,0
10150,12,0
10150,13,0
10150,14,0
10151,2,0
10151,3,0
10151,4,0
10151,5,0
10151,6,0
10151,7,0
