38947,11,0
38947,12,0
38947,13,0
38947,14,0
38948,2,0
38948,3,0
38948,4,0
38948,5,0
38948,6,0
38948,7,0
38948,8,0
38948,9,0
38948,10,0
38948,11,0
38948,12,0
38948,13,0
38948,14,0
38949,2,0
38949,3,0
38949,4,0
38949,5,0
38949,6,0
38949,7,0
38949,8,0
38949,9,0
38949,10,0
38949,11,0
38949,12,0
38949,13,0
38949,14,0
38950,2,0
38950,3,0
38950,4,0
38950,5,0
38950,6,0
38950,7,0
38950,8,0
38950,9,0
38950,10,0
38950,11,0
38950,12,0
38950,13,0
38950,14,0
38951,2,0
38951,3,0
38951,4,0
38951,5,0
38951,6,0
38951,7,1
38951,8,0
38951,9,0
38951,10,0
38951,11,0
38951,12,0
38951,13,0
38951,14,0
38952,2,0
38952,3,0
38952,4,0
38952,5,0
38952,6,0
38952,7,0
38952,8,0
38952,9,0
38952,10,0
38952,11,0
38952,12,0
38952,13,0
38952,14,0
38953,2,0
38953,3,0
38953,4,0
38953,5,0
38953,6,0
38953,7,0
38953,8,0
38953,9,0
38953,10,0
38953,11,0
38953,12,0
38953,13,0
38953,14,0
38954,2,0
38954,3,0
38954,4,0
38954,5,0
38954,6,0
38954,7,0
38954,8,0
38954,9,0
38954,10,0
38954,11,0
38954,12,0
38954,13,0
38954,14,0
38955,2,0
38955,3,0
38955,4,0
38955,5,0
38955,6,0
38955,7,0
38955,8,0
38955,9,0
38955,10,0
38955,11,0
38955,12,0
38955,13,0
38955,14,0
38956,2,0
38956,3,0
38956,4,0
38956,5,0
38956,6,0
38956,7,1
38956,8,0
38956,9,0
38956,10,0
38956,11,0
38956,12,0
38956,13,0
38956,14,0
38957,2,0
38957,3,0
38957,4,0
38957,5,1
38957,6,0
38957,7,0
38957,8,0
38957,9,0
38957,10,0
38957,11,0
38957,12,0
38957,13,0
38957,14,0
38958,2,0
38958,3,0
38958,4,0
38958,5,0
38958,6,0
38958,7,0
38958,8,0
38958,9,0
38958,10,0
38958,11,0
38958,12,0
38958,13,0
38958,14,0
38959,2,0
38959,3,0
38959,4,0
38959,5,0
38959,6,0
38959,7,0
38959,8,0
38959,9,0
38959,10,0
38959,11,0
38959,12,0
38959,13,0
38959,14,0
38960,2,0
38960,3,0
38960,4,0
38960,5,1
38960,6,0
38960,7,0
38960,8,0
38960,9,0
38960,10,0
38960,11,0
38960,12,0
38960,13,0
38960,14,0
38961,2,0
38961,3,0
38961,4,0
38961,5,0
38961,6,0
38961,7,0
38961,8,0
38961,9,0
38961,10,0
38961,11,0
38961,12,0
38961,13,0
38961,14,0
38962,2,0
38962,3,0
38962,4,0
38962,5,1
38962,6,0
38962,7,0
38962,8,0
38962,9,0
38962,10,0
38962,11,0
38962,12,0
38962,13,0
38962,14,0
38963,2,0
38963,3,0
38963,4,0
38963,5,0
38963,6,0
38963,7,0
38963,8,0
38963,9,0
38963,10,0
38963,11,0
38963,12,0
38963,13,0
38963,14,0
38964,2,0
38964,3,0
38964,4,0
38964,5,0
38964,6,0
38964,7,1
38964,8,0
38964,9,0
38964,10,0
38964,11,0
38964,12,0
38964,13,0
38964,14,0
38965,2,0
38965,3,0
38965,4,0
38965,5,0
38965,6,0
38965,7,0
38965,8,0
38965,9,0
38965,10,0
38965,11,0
38965,12,0
38965,13,0
38965,14,0
38966,2,0
38966,3,0
38966,4,0
38966,5,0
38966,6,0
38966,7,0
38966,8,0
38966,9,0
38966,10,0
38966,11,0
38966,12,0
38966,13,0
38966,14,0
38967,2,0
38967,3,0
38967,4,0
38967,5,0
38967,6,0
38967,7,1
38967,8,0
38967,9,0
38967,10,0
38967,11,0
38967,12,0
38967,13,0
38967,14,0
38968,2,0
38968,3,0
38968,4,0
38968,5,0
38968,6,0
38968,7,0
38968,8,0
38968,9,0
38968,10,0
38968,11,0
38968,12,0
38968,13,0
38968,14,0
38969,2,0
38969,3,0
38969,4,0
38969,5,0
38969,6,0
38969,7,0
38969,8,0
38969,9,0
38969,10,0
38969,11,0
38969,12,0
38969,13,0
38969,14,0
38970,2,0
38970,3,0
38970,4,0
38970,5,0
38970,6,0
38970,7,0
38970,8,0
38970,9,0
38970,10,0
38970,11,0
38970,12,0
38970,13,0
38970,14,0
38971,2,0
38971,3,0
38971,4,0
38971,5,0
38971,6,0
38971,7,0
38971,8,0
38971,9,0
38971,10,0
38971,11,0
38971,12,0
38971,13,0
38971,14,0
38972,2,0
38972,3,0
38972,4,0
38972,5,0
38972,6,0
38972,7,0
38972,8,0
38972,9,0
38972,10,0
38972,11,0
38972,12,0
38972,13,0
38972,14,0
38973,2,0
38973,3,0
38973,4,0
38973,5,0
38973,6,0
38973,7,0
38973,8,0
38973,9,0
38973,10,0
38973,11,0
38973,12,0
38973,13,0
38973,14,0
38974,2,0
38974,3,0
38974,4,0
38974,5,0
38974,6,0
38974,7,0
38974,8,0
38974,9,0
38974,10,0
38974,11,0
38974,12,0
38974,13,0
38974,14,0
38975,2,0
38975,3,0
38975,4,0
38975,5,0
38975,6,0
38975,7,0
38975,8,0
38975,9,0
38975,10,0
38975,11,0
38975,12,0
38975,13,0
38975,14,0
38976,2,0
38976,3,0
38976,4,0
38976,5,0
38976,6,0
38976,7,0
38976,8,0
38976,9,0
38976,10,0
38976,11,0
38976,12,0
38976,13,0
38976,14,0
38977,2,0
38977,3,0
38977,4,0
38977,5,0
38977,6,0
38977,7,0
38977,8,0
38977,9,0
38977,10,0
38977,11,0
38977,12,0
38977,13,0
38977,14,0
38978,2,0
38978,3,0
38978,4,0
38978,5,0
38978,6,0
38978,7,0
38978,8,0
38978,9,0
38978,10,0
38978,11,0
38978,12,0
38978,13,0
38978,14,0
38979,2,0
38979,3,0
38979,4,0
38979,5,0
38979,6,0
38979,7,0
38979,8,0
38979,9,0
38979,10,0
38979,11,0
38979,12,0
38979,13,0
38979,14,0
38980,2,0
38980,3,0
38980,4,0
38980,5,0
38980,6,0
38980,7,0
38980,8,0
38980,9,0
38980,10,0
38980,11,0
38980,12,0
38980,13,0
38980,14,0
38981,2,0
38981,3,0
38981,4,0
38981,5,0
38981,6,0
38981,7,0
38981,8,0
38981,9,0
38981,10,0
38981,11,0
38981,12,0
38981,13,0
38981,14,0
38982,2,0
38982,3,0
38982,4,0
38982,5,0
38982,6,0
38982,7,0
38982,8,0
38982,9,0
38982,10,0
38982,11,0
38982,12,0
38982,13,0
38982,14,0
38983,2,0
38983,3,0
38983,4,0
38983,5,0
38983,6,0
38983,7,0
38983,8,0
38983,9,0
38983,10,0
38983,11,0
38983,12,0
38983,13,0
38983,14,0
38984,2,0
38984,3,0
38984,4,0
38984,5,0
38984,6,0
38984,7,0
38984,8,0
38984,9,0
38984,10,0
38984,11,0
38984,12,0
38984,13,0
38984,14,0
38985,2,0
38985,3,0
38985,4,0
38985,5,1
38985,6,0
38985,7,0
38985,8,0
38985,9,0
38985,10,0
38985,11,0
38985,12,0
38985,13,0
38985,14,0
38986,2,0
38986,3,0
38986,4,0
38986,5,0
38986,6,0
38986,7,0
38986,8,0
38986,9,0
38986,10,0
38986,11,0
38986,12,0
38986,13,0
38986,14,0
38987,2,0
38987,3,0
38987,4,0
38987,5,0
38987,6,0
38987,7,0
38987,8,0
38987,9,0
38987,10,0
38987,11,0
38987,12,0
38987,13,0
38987,14,0
38988,2,0
38988,3,0
38988,4,0
38988,5,0
38988,6,0
38988,7,0
38988,8,0
38988,9,0
38988,10,0
38988,11,0
38988,12,0
38988,13,0
38988,14,0
38989,2,0
38989,3,0
38989,4,0
38989,5,0
38989,6,0
38989,7,0
38989,8,0
38989,9,0
38989,10,0
38989,11,0
38989,12,0
38989,13,0
38989,14,0
38990,2,0
38990,3,0
38990,4,0
38990,5,0
38990,6,0
38990,7,1
38990,8,0
38990,9,0
38990,10,0
38990,11,0
38990,12,0
38990,13,0
38990,14,0
38991,2,0
38991,3,0
38991,4,0
38991,5,1
38991,6,0
38991,7,0
38991,8,0
38991,9,0
38991,10,0
38991,11,0
38991,12,0
38991,13,0
38991,14,0
38992,2,0
38992,3,0
38992,4,0
38992,5,1
38992,6,0
38992,7,0
38992,8,0
38992,9,0
38992,10,0
38992,11,0
38992,12,0
38992,13,0
38992,14,0
38993,2,0
38993,3,0
38993,4,0
38993,5,1
38993,6,0
38993,7,0
38993,8,0
38993,9,0
38993,10,0
38993,11,0
38993,12,0
38993,13,0
38993,14,0
38994,2,0
38994,3,0
38994,4,0
38994,5,0
38994,6,0
38994,7,0
38994,8,0
38994,9,0
38994,10,0
38994,11,0
38994,12,0
38994,13,0
38994,14,0
38995,2,0
38995,3,0
38995,4,0
38995,5,0
38995,6,0
38995,7,1
38995,8,0
38995,9,0
38995,10,0
38995,11,0
38995,12,0
38995,13,0
38995,14,0
38996,2,0
38996,3,0
38996,4,0
38996,5,0
38996,6,0
38996,7,0
38996,8,0
38996,9,0
38996,10,0
38996,11,0
38996,12,0
38996,13,0
38996,14,0
38997,2,0
38997,3,0
38997,4,0
38997,5,0
38997,6,0
38997,7,0
38997,8,0
38997,9,0
38997,10,0
38997,11,0
38997,12,0
38997,13,0
38997,14,0
38998,2,0
38998,3,0
38998,4,0
38998,5,1
38998,6,0
38998,7,0
38998,8,0
38998,9,0
38998,10,0
38998,11,0
38998,12,0
38998,13,0
38998,14,0
38999,2,0
38999,3,0
38999,4,0
38999,5,0
38999,6,0
38999,7,0
38999,8,0
38999,9,1
38999,10,0
38999,11,0
38999,12,0
38999,13,0
38999,14,0
39000,2,0
39000,3,0
39000,4,0
39000,5,0
39000,6,0
39000,7,1
39000,8,0
39000,9,0
39000,10,0
39000,11,0
39000,12,0
39000,13,0
39000,14,0
39001,2,0
39001,3,0
39001,4,0
39001,5,0
39001,6,0
39001,7,0
39001,8,0
39001,9,0
39001,10,0
39001,11,0
39001,12,0
39001,13,0
39001,14,0
39002,2,0
39002,3,0
39002,4,0
39002,5,0
39002,6,0
39002,7,0
39002,8,0
39002,9,0
39002,10,0
39002,11,0
39002,12,0
39002,13,0
39002,14,0
39003,2,0
39003,3,0
39003,4,0
39003,5,0
39003,6,0
39003,7,0
39003,8,0
39003,9,0
39003,10,0
39003,11,0
39003,12,0
39003,13,0
39003,14,0
39004,2,0
39004,3,0
39004,4,0
39004,5,1
39004,6,0
39004,7,0
39004,8,0
39004,9,0
39004,10,0
39004,11,0
39004,12,0
39004,13,0
39004,14,0
39005,2,0
39005,3,0
39005,4,0
39005,5,1
39005,6,0
39005,7,0
39005,8,0
39005,9,0
39005,10,0
39005,11,0
39005,12,0
39005,13,0
39005,14,0
39006,2,0
39006,3,0
39006,4,0
39006,5,0
39006,6,0
39006,7,0
39006,8,0
39006,9,0
39006,10,0
39006,11,0
39006,12,0
39006,13,0
39006,14,0
39007,2,0
39007,3,0
39007,4,0
39007,5,0
39007,6,0
39007,7,0
39007,8,0
39007,9,0
39007,10,0
39007,11,0
39007,12,0
39007,13,0
39007,14,0
39008,2,0
39008,3,0
39008,4,0
39008,5,1
39008,6,0
39008,7,0
39008,8,0
39008,9,0
39008,10,0
39008,11,0
39008,12,0
39008,13,0
39008,14,0
39009,2,0
39009,3,0
39009,4,0
39009,5,1
39009,6,0
39009,7,0
39009,8,0
39009,9,0
39009,10,0
39009,11,0
39009,12,0
39009,13,0
39009,14,0
39010,2,0
39010,3,0
39010,4,0
39010,5,1
39010,6,0
39010,7,0
39010,8,0
39010,9,0
39010,10,0
39010,11,0
39010,12,0
39010,13,0
39010,14,0
39011,2,0
39011,3,0
39011,4,0
39011,5,0
39011,6,0
39011,7,0
39011,8,0
39011,9,0
39011,10,0
39011,11,0
39011,12,0
39011,13,0
39011,14,0
39012,2,0
39012,3,0
39012,4,0
39012,5,0
39012,6,0
39012,7,0
39012,8,0
39012,9,0
39012,10,0
39012,11,0
39012,12,0
39012,13,0
39012,14,0
39013,2,0
39013,3,0
39013,4,0
39013,5,0
39013,6,0
39013,7,0
39013,8,0
39013,9,0
39013,10,0
39013,11,0
39013,12,0
39013,13,0
39013,14,0
39014,2,0
39014,3,0
39014,4,0
39014,5,0
39014,6,0
39014,7,1
39014,8,0
39014,9,0
39014,10,0
39014,11,0
39014,12,0
39014,13,0
39014,14,0
39015,2,0
39015,3,0
39015,4,0
39015,5,0
39015,6,0
39015,7,0
39015,8,0
39015,9,0
39015,10,0
39015,11,0
39015,12,0
39015,13,0
39015,14,0
39016,2,0
39016,3,0
39016,4,0
39016,5,1
39016,6,0
39016,7,0
39016,8,0
39016,9,0
39016,10,0
39016,11,0
39016,12,0
39016,13,0
39016,14,0
39017,2,0
39017,3,0
39017,4,0
39017,5,0
39017,6,0
39017,7,0
39017,8,0
39017,9,0
39017,10,0
39017,11,0
39017,12,0
39017,13,0
39017,14,0
39018,2,0
39018,3,0
39018,4,0
39018,5,0
39018,6,0
39018,7,0
39018,8,0
39018,9,0
39018,10,0
39018,11,0
39018,12,0
39018,13,0
39018,14,0
39019,2,0
39019,3,0
39019,4,0
39019,5,0
39019,6,0
39019,7,1
39019,8,0
39019,9,0
39019,10,0
39019,11,0
39019,12,0
39019,13,0
39019,14,0
39020,2,0
39020,3,0
39020,4,0
39020,5,0
39020,6,0
39020,7,0
39020,8,0
39020,9,1
39020,10,0
39020,11,0
39020,12,0
39020,13,0
39020,14,0
39021,2,0
39021,3,0
39021,4,0
39021,5,1
39021,6,0
39021,7,0
39021,8,0
39021,9,0
39021,10,0
39021,11,0
39021,12,0
39021,13,0
39021,14,0
39022,2,0
39022,3,0
39022,4,0
39022,5,0
39022,6,0
39022,7,0
39022,8,0
39022,9,0
39022,10,0
39022,11,0
39022,12,0
39022,13,0
39022,14,0
39023,2,0
39023,3,0
39023,4,0
39023,5,0
39023,6,0
39023,7,0
39023,8,0
39023,9,0
39023,10,0
39023,11,0
39023,12,0
39023,13,0
39023,14,0
39024,2,0
39024,3,0
39024,4,0
39024,5,1
39024,6,0
39024,7,0
39024,8,0
39024,9,0
39024,10,0
39024,11,0
39024,12,0
39024,13,0
39024,14,0
39025,2,0
39025,3,0
39025,4,0
39025,5,0
39025,6,0
39025,7,0
39025,8,0
39025,9,0
39025,10,0
39025,11,0
39025,12,0
39025,13,0
39025,14,0
39026,2,0
39026,3,0
39026,4,0
39026,5,1
39026,6,0
39026,7,0
39026,8,0
39026,9,0
39026,10,0
39026,11,0
39026,12,0
39026,13,0
39026,14,0
39027,2,0
39027,3,0
39027,4,0
39027,5,1
39027,6,0
39027,7,0
39027,8,0
39027,9,0
39027,10,0
39027,11,0
39027,12,0
39027,13,0
39027,14,0
39028,2,0
39028,3,0
39028,4,0
39028,5,0
39028,6,0
39028,7,0
39028,8,0
39028,9,0
39028,10,0
39028,11,0
39028,12,0
39028,13,0
39028,14,0
39029,2,0
39029,3,0
39029,4,0
39029,5,1
39029,6,0
39029,7,0
39029,8,0
39029,9,0
39029,10,0
39029,11,0
39029,12,0
39029,13,0
39029,14,0
39030,2,0
39030,3,0
39030,4,0
39030,5,0
39030,6,0
39030,7,0
39030,8,0
39030,9,0
39030,10,0
39030,11,0
39030,12,0
39030,13,0
39030,14,0
39031,2,0
39031,3,0
39031,4,0
39031,5,0
39031,6,0
39031,7,0
39031,8,0
39031,9,0
39031,10,0
39031,11,0
39031,12,0
39031,13,0
39031,14,0
39032,2,0
39032,3,0
39032,4,0
39032,5,1
39032,6,0
39032,7,0
39032,8,0
39032,9,0
39032,10,0
39032,11,0
39032,12,0
39032,13,0
39032,14,0
39033,2,0
39033,3,0
39033,4,0
39033,5,0
39033,6,0
39033,7,0
39033,8,0
39033,9,0
39033,10,0
39033,11,0
39033,12,0
39033,13,0
39033,14,0
39034,2,0
39034,3,0
39034,4,0
39034,5,0
39034,6,0
39034,7,0
39034,8,0
39034,9,0
39034,10,0
39034,11,0
39034,12,0
39034,13,0
39034,14,0
39035,2,0
39035,3,0
39035,4,0
39035,5,0
39035,6,0
39035,7,0
39035,8,0
39035,9,0
39035,10,0
39035,11,0
39035,12,0
39035,13,0
39035,14,0
39036,2,0
39036,3,0
39036,4,0
39036,5,0
39036,6,0
39036,7,0
39036,8,0
39036,9,0
39036,10,0
39036,11,0
39036,12,0
39036,13,0
39036,14,0
39037,2,0
39037,3,0
39037,4,0
39037,5,0
39037,6,0
39037,7,0
39037,8,0
39037,9,0
39037,10,0
39037,11,0
39037,12,0
39037,13,0
39037,14,0
39038,2,0
39038,3,0
39038,4,0
39038,5,0
39038,6,0
39038,7,0
39038,8,0
39038,9,0
39038,10,0
39038,11,0
39038,12,0
39038,13,0
39038,14,0
39039,2,0
39039,3,0
39039,4,0
39039,5,1
39039,6,0
39039,7,0
39039,8,0
39039,9,0
39039,10,0
39039,11,0
39039,12,0
39039,13,0
39039,14,0
39040,2,0
39040,3,0
39040,4,0
39040,5,0
39040,6,0
39040,7,0
39040,8,0
39040,9,0
39040,10,0
39040,11,0
39040,12,0
39040,13,0
39040,14,0
39041,2,0
39041,3,0
39041,4,0
39041,5,0
39041,6,0
39041,7,0
39041,8,0
39041,9,0
39041,10,0
39041,11,0
39041,12,0
39041,13,0
39041,14,0
39042,2,0
39042,3,0
39042,4,0
39042,5,0
39042,6,0
39042,7,0
39042,8,0
39042,9,0
39042,10,0
39042,11,0
39042,12,0
39042,13,0
39042,14,0
39043,2,0
39043,3,0
39043,4,0
39043,5,0
39043,6,0
39043,7,0
39043,8,0
39043,9,0
39043,10,0
39043,11,0
39043,12,0
39043,13,0
39043,14,0
39044,2,0
39044,3,0
39044,4,0
39044,5,0
39044,6,0
39044,7,0
39044,8,0
39044,9,0
39044,10,0
39044,11,0
39044,12,0
39044,13,0
39044,14,0
39046,2,0
39046,3,0
39046,4,0
39046,5,0
39046,6,0
39046,7,0
39046,8,0
39046,9,0
39046,10,0
39046,11,0
39046,12,0
39046,13,0
39046,14,0
39047,2,0
39047,3,0
39047,4,0
39047,5,0
39047,6,0
39047,7,0
39047,8,0
39047,9,1
39047,10,0
39047,11,0
39047,12,0
39047,13,0
39047,14,0
39048,2,0
39048,3,0
39048,4,0
39048,5,0
39048,6,0
39048,7,0
39048,8,0
39048,9,0
39048,10,0
39048,11,0
39048,12,0
39048,13,0
39048,14,0
39049,2,0
39049,3,0
39049,4,0
39049,5,0
39049,6,1
39049,7,0
39049,8,0
39049,9,0
39049,10,0
39049,11,0
39049,12,0
39049,13,0
39049,14,0
39050,2,0
39050,3,0
39050,4,0
39050,5,0
39050,6,0
39050,7,0
39050,8,0
39050,9,0
39050,10,0
39050,11,0
39050,12,0
39050,13,0
39050,14,0
39051,2,0
39051,3,0
39051,4,0
39051,5,1
39051,6,0
39051,7,0
39051,8,0
39051,9,0
39051,10,0
39051,11,0
39051,12,0
39051,13,0
39051,14,0
39052,2,0
39052,3,0
39052,4,0
39052,5,0
39052,6,0
39052,7,0
39052,8,0
39052,9,0
39052,10,0
39052,11,0
39052,12,0
39052,13,0
39052,14,0
39053,2,0
39053,3,0
39053,4,0
39053,5,0
39053,6,0
39053,7,0
39053,8,0
39053,9,0
39053,10,0
39053,11,0
39053,12,0
39053,13,0
39053,14,0
39054,2,0
39054,3,0
39054,4,0
39054,5,0
39054,6,0
39054,7,0
39054,8,0
39054,9,0
39054,10,0
39054,11,0
39054,12,0
39054,13,0
39054,14,0
39055,2,0
39055,3,0
39055,4,0
39055,5,0
39055,6,0
39055,7,0
39055,8,0
39055,9,0
39055,10,0
39055,11,0
39055,12,0
39055,13,0
39055,14,0
39056,2,0
39056,3,0
39056,4,0
39056,5,0
39056,6,0
39056,7,0
39056,8,0
39056,9,0
39056,10,0
39056,11,0
39056,12,0
39056,13,0
39056,14,0
39057,2,0
39057,3,0
39057,4,0
39057,5,0
39057,6,0
39057,7,0
39057,8,0
39057,9,0
39057,10,0
39057,11,0
39057,12,0
39057,13,0
39057,14,0
39058,2,0
39058,3,0
39058,4,0
39058,5,0
39058,6,0
39058,7,0
39058,8,0
39058,9,0
39058,10,0
39058,11,0
39058,12,0
39058,13,0
39058,14,0
39059,2,0
39059,3,0
39059,4,0
39059,5,0
39059,6,0
39059,7,0
39059,8,0
39059,9,1
39059,10,0
39059,11,0
39059,12,0
39059,13,0
39059,14,0
39060,2,0
39060,3,0
39060,4,0
39060,5,0
39060,6,0
39060,7,0
39060,8,0
39060,9,0
39060,10,0
39060,11,0
39060,12,0
39060,13,0
39060,14,0
39061,2,0
39061,3,0
39061,4,0
39061,5,0
39061,6,0
39061,7,0
39061,8,0
39061,9,0
39061,10,0
39061,11,0
39061,12,0
39061,13,0
39061,14,0
39062,2,0
39062,3,0
39062,4,0
39062,5,0
39062,6,0
39062,7,0
39062,8,0
39062,9,0
39062,10,0
39062,11,0
39062,12,0
39062,13,0
39062,14,0
39063,2,0
39063,3,0
39063,4,0
39063,5,0
39063,6,0
39063,7,0
39063,8,0
39063,9,0
39063,10,0
39063,11,0
39063,12,0
39063,13,0
39063,14,0
39064,2,0
39064,3,0
39064,4,0
39064,5,0
39064,6,0
39064,7,0
39064,8,0
39064,9,0
39064,10,0
39064,11,0
39064,12,0
39064,13,0
39064,14,0
39065,2,0
39065,3,0
39065,4,0
39065,5,0
39065,6,0
39065,7,0
39065,8,0
39065,9,0
39065,10,0
39065,11,0
39065,12,0
39065,13,0
39065,14,0
39066,2,0
39066,3,0
39066,4,0
39066,5,0
39066,6,0
39066,7,0
39066,8,0
39066,9,0
39066,10,0
39066,11,0
39066,12,0
39066,13,0
39066,14,0
39067,2,0
39067,3,0
39067,4,0
39067,5,0
39067,6,0
39067,7,0
39067,8,0
39067,9,0
39067,10,0
39067,11,0
39067,12,0
39067,13,0
39067,14,0
39068,2,0
39068,3,0
39068,4,0
39068,5,0
39068,6,0
39068,7,0
39068,8,0
39068,9,0
39068,10,0
39068,11,0
39068,12,0
39068,13,0
39068,14,0
39069,2,0
39069,3,0
39069,4,0
39069,5,0
39069,6,0
39069,7,0
39069,8,0
39069,9,0
39069,10,0
39069,11,0
39069,12,0
39069,13,0
39069,14,0
39070,2,0
39070,3,0
39070,4,0
39070,5,0
39070,6,0
39070,7,0
39070,8,0
39070,9,0
39070,10,0
39070,11,0
39070,12,0
39070,13,0
39070,14,0
39071,2,0
39071,3,0
39071,4,0
39071,5,0
39071,6,0
39071,7,0
39071,8,0
39071,9,0
39071,10,0
39071,11,0
39071,12,0
39071,13,0
39071,14,0
39072,2,0
39072,3,0
39072,4,0
39072,5,0
39072,6,0
39072,7,0
39072,8,0
39072,9,0
39072,10,0
39072,11,0
39072,12,0
39072,13,0
39072,14,0
39073,2,0
39073,3,0
39073,4,0
39073,5,0
39073,6,0
39073,7,0
39073,8,0
39073,9,0
39073,10,0
39073,11,0
39073,12,0
39073,13,0
39073,14,0
39074,2,0
39074,3,0
39074,4,0
39074,5,0
39074,6,0
39074,7,0
39074,8,0
39074,9,1
39074,10,0
39074,11,0
39074,12,0
39074,13,0
39074,14,0
39075,2,0
39075,3,0
39075,4,0
39075,5,0
39075,6,0
39075,7,0
39075,8,0
39075,9,0
39075,10,0
39075,11,0
39075,12,0
39075,13,0
39075,14,0
39076,2,0
39076,3,0
39076,4,0
39076,5,0
39076,6,0
39076,7,0
39076,8,0
39076,9,0
39076,10,0
39076,11,0
39076,12,0
39076,13,0
39076,14,0
39077,2,0
39077,3,0
39077,4,0
39077,5,0
39077,6,0
39077,7,0
39077,8,0
39077,9,0
39077,10,0
39077,11,0
39077,12,0
39077,13,0
39077,14,0
39078,2,0
39078,3,0
39078,4,0
39078,5,1
39078,6,0
39078,7,0
39078,8,0
39078,9,0
39078,10,0
39078,11,0
39078,12,0
39078,13,0
39078,14,0
39079,2,0
39079,3,0
39079,4,0
39079,5,0
39079,6,0
39079,7,0
39079,8,0
39079,9,0
39079,10,0
39079,11,0
39079,12,0
39079,13,0
39079,14,0
39080,2,0
39080,3,0
39080,4,0
39080,5,0
39080,6,0
39080,7,0
39080,8,0
39080,9,0
39080,10,0
39080,11,0
39080,12,0
39080,13,0
39080,14,0
39081,2,0
39081,3,0
39081,4,0
39081,5,0
39081,6,0
39081,7,0
39081,8,0
39081,9,0
39081,10,0
39081,11,0
39081,12,0
39081,13,0
39081,14,0
39082,2,0
39082,3,0
39082,4,0
39082,5,0
39082,6,0
39082,7,0
39082,8,0
39082,9,0
39082,10,0
39082,11,0
39082,12,0
39082,13,0
39082,14,0
39083,2,0
39083,3,0
39083,4,0
39083,5,0
39083,6,0
39083,7,1
39083,8,0
39083,9,0
39083,10,0
39083,11,0
39083,12,0
39083,13,0
39083,14,0
39084,2,0
39084,3,0
39084,4,0
39084,5,0
39084,6,0
39084,7,0
39084,8,0
39084,9,0
39084,10,0
39084,11,0
39084,12,0
39084,13,0
39084,14,0
39085,2,0
39085,3,0
39085,4,0
39085,5,0
39085,6,0
39085,7,0
39085,8,0
39085,9,0
39085,10,0
39085,11,0
39085,12,0
39085,13,0
39085,14,0
39086,2,0
39086,3,0
39086,4,0
39086,5,0
39086,6,0
39086,7,0
39086,8,0
39086,9,0
39086,10,0
39086,11,0
39086,12,0
39086,13,0
39086,14,0
39087,2,0
39087,3,0
39087,4,0
39087,5,0
39087,6,0
39087,7,0
39087,8,0
39087,9,1
39087,10,0
39087,11,0
39087,12,0
39087,13,0
39087,14,0
39088,2,0
39088,3,0
39088,4,0
39088,5,0
39088,6,0
39088,7,0
39088,8,0
39088,9,0
39088,10,0
39088,11,0
39088,12,0
39088,13,0
39088,14,0
39089,2,0
39089,3,0
39089,4,0
39089,5,0
39089,6,0
39089,7,0
39089,8,0
39089,9,0
39089,10,0
39089,11,0
39089,12,0
39089,13,0
39089,14,0
39090,2,0
39090,3,0
39090,4,0
39090,5,0
39090,6,0
39090,7,0
39090,8,0
39090,9,0
39090,10,0
39090,11,0
39090,12,0
39090,13,0
39090,14,0
39091,2,0
39091,3,0
39091,4,0
39091,5,0
39091,6,0
39091,7,0
39091,8,0
39091,9,0
39091,10,0
39091,11,0
39091,12,0
39091,13,0
39091,14,0
39092,2,0
39092,3,0
39092,4,0
39092,5,0
39092,6,0
39092,7,0
39092,8,0
39092,9,0
39092,10,0
39092,11,0
39092,12,0
39092,13,0
39092,14,0
39093,2,0
39093,3,0
39093,4,0
39093,5,0
39093,6,0
39093,7,0
39093,8,0
39093,9,0
39093,10,0
39093,11,0
39093,12,0
39093,13,0
39093,14,0
39094,2,0
39094,3,0
39094,4,0
39094,5,0
39094,6,0
39094,7,0
39094,8,0
39094,9,1
39094,10,0
39094,11,0
39094,12,0
39094,13,0
39094,14,0
39095,2,0
39095,3,0
39095,4,0
39095,5,0
39095,6,0
39095,7,0
39095,8,0
39095,9,0
39095,10,0
39095,11,0
39095,12,0
39095,13,0
39095,14,0
39096,2,0
39096,3,0
39096,4,0
39096,5,0
39096,6,0
39096,7,0
39096,8,0
39096,9,0
39096,10,0
39096,11,0
39096,12,0
39096,13,0
39096,14,0
39097,2,0
39097,3,0
39097,4,0
39097,5,0
39097,6,0
39097,7,0
39097,8,0
39097,9,0
39097,10,0
39097,11,0
39097,12,0
39097,13,0
39097,14,0
39098,2,0
39098,3,0
39098,4,0
39098,5,0
39098,6,0
39098,7,0
39098,8,0
39098,9,0
39098,10,0
39098,11,0
39098,12,0
39098,13,0
39098,14,0
39099,2,0
39099,3,0
39099,4,0
39099,5,0
39099,6,0
39099,7,0
39099,8,0
39099,9,0
39099,10,0
39099,11,0
39099,12,0
39099,13,0
39099,14,0
39100,2,0
39100,3,0
39100,4,0
39100,5,0
39100,6,0
39100,7,0
39100,8,0
39100,9,0
39100,10,0
39100,11,0
39100,12,0
39100,13,0
39100,14,0
39101,2,0
39101,3,0
39101,4,0
39101,5,0
39101,6,0
39101,7,0
39101,8,0
39101,9,0
39101,10,0
39101,11,0
39101,12,0
39101,13,0
39101,14,0
39102,2,0
39102,3,0
39102,4,0
39102,5,0
39102,6,0
39102,7,0
39102,8,0
