29429,4,0
29429,5,0
29429,6,0
29429,7,0
29429,8,0
29429,9,0
29429,10,0
29429,11,0
29429,12,0
29429,13,0
29429,14,0
29430,2,0
29430,3,0
29430,4,0
29430,5,0
29430,6,0
29430,7,0
29430,8,0
29430,9,0
29430,10,0
29430,11,0
29430,12,0
29430,13,0
29430,14,0
29431,2,0
29431,3,0
29431,4,0
29431,5,0
29431,6,0
29431,7,0
29431,8,0
29431,9,0
29431,10,0
29431,11,0
29431,12,0
29431,13,0
29431,14,0
29432,2,0
29432,3,0
29432,4,0
29432,5,0
29432,6,0
29432,7,0
29432,8,0
29432,9,0
29432,10,0
29432,11,0
29432,12,0
29432,13,0
29432,14,0
29433,2,0
29433,3,0
29433,4,0
29433,5,1
29433,6,0
29433,7,0
29433,8,0
29433,9,0
29433,10,0
29433,11,0
29433,12,0
29433,13,0
29433,14,0
29434,2,0
29434,3,0
29434,4,0
29434,5,0
29434,6,0
29434,7,0
29434,8,0
29434,9,0
29434,10,0
29434,11,0
29434,12,0
29434,13,0
29434,14,0
29435,2,0
29435,3,0
29435,4,0
29435,5,0
29435,6,0
29435,7,0
29435,8,0
29435,9,0
29435,10,0
29435,11,0
29435,12,0
29435,13,0
29435,14,0
29436,2,0
29436,3,0
29436,4,0
29436,5,0
29436,6,0
29436,7,0
29436,8,0
29436,9,0
29436,10,0
29436,11,0
29436,12,0
29436,13,0
29436,14,0
29437,2,0
29437,3,0
29437,4,0
29437,5,0
29437,6,0
29437,7,0
29437,8,0
29437,9,0
29437,10,0
29437,11,0
29437,12,0
29437,13,0
29437,14,0
29438,2,0
29438,3,0
29438,4,0
29438,5,0
29438,6,0
29438,7,0
29438,8,0
29438,9,0
29438,10,0
29438,11,0
29438,12,0
29438,13,0
29438,14,0
29439,2,0
29439,3,0
29439,4,0
29439,5,0
29439,6,0
29439,7,0
29439,8,0
29439,9,0
29439,10,0
29439,11,0
29439,12,0
29439,13,0
29439,14,0
29440,2,0
29440,3,0
29440,4,0
29440,5,1
29440,6,0
29440,7,0
29440,8,0
29440,9,0
29440,10,0
29440,11,0
29440,12,0
29440,13,0
29440,14,0
29441,2,0
29441,3,0
29441,4,0
29441,5,0
29441,6,0
29441,7,0
29441,8,0
29441,9,0
29441,10,0
29441,11,0
29441,12,0
29441,13,0
29441,14,0
29442,2,0
29442,3,0
29442,4,0
29442,5,1
29442,6,0
29442,7,0
29442,8,0
29442,9,0
29442,10,0
29442,11,0
29442,12,0
29442,13,0
29442,14,0
29443,2,0
29443,3,0
29443,4,0
29443,5,0
29443,6,0
29443,7,0
29443,8,0
29443,9,0
29443,10,0
29443,11,0
29443,12,0
29443,13,0
29443,14,0
29444,2,0
29444,3,0
29444,4,0
29444,5,0
29444,6,0
29444,7,0
29444,8,0
29444,9,0
29444,10,0
29444,11,0
29444,12,0
29444,13,0
29444,14,0
29445,2,0
29445,3,0
29445,4,0
29445,5,0
29445,6,0
29445,7,0
29445,8,0
29445,9,0
29445,10,0
29445,11,0
29445,12,0
29445,13,0
29445,14,0
29446,2,0
29446,3,0
29446,4,0
29446,5,0
29446,6,0
29446,7,0
29446,8,0
29446,9,0
29446,10,0
29446,11,0
29446,12,0
29446,13,0
29446,14,0
29447,2,0
29447,3,0
29447,4,0
29447,5,0
29447,6,0
29447,7,0
29447,8,0
29447,9,0
29447,10,0
29447,11,0
29447,12,0
29447,13,0
29447,14,0
29448,2,0
29448,3,0
29448,4,0
29448,5,0
29448,6,0
29448,7,1
29448,8,0
29448,9,0
29448,10,0
29448,11,0
29448,12,0
29448,13,0
29448,14,0
29449,2,0
29449,3,0
29449,4,0
29449,5,0
29449,6,0
29449,7,1
29449,8,0
29449,9,0
29449,10,0
29449,11,0
29449,12,0
29449,13,0
29449,14,0
29450,2,0
29450,3,0
29450,4,0
29450,5,0
29450,6,0
29450,7,1
29450,8,0
29450,9,0
29450,10,0
29450,11,0
29450,12,0
29450,13,0
29450,14,0
29451,2,0
29451,3,0
29451,4,0
29451,5,0
29451,6,0
29451,7,1
29451,8,0
29451,9,0
29451,10,0
29451,11,0
29451,12,0
29451,13,0
29451,14,0
29452,2,0
29452,3,0
29452,4,0
29452,5,0
29452,6,0
29452,7,1
29452,8,0
29452,9,0
29452,10,0
29452,11,0
29452,12,0
29452,13,0
29452,14,0
29453,2,0
29453,3,0
29453,4,0
29453,5,0
29453,6,0
29453,7,0
29453,8,0
29453,9,0
29453,10,0
29453,11,0
29453,12,0
29453,13,0
29453,14,0
29454,2,0
29454,3,0
29454,4,0
29454,5,0
29454,6,0
29454,7,0
29454,8,0
29454,9,0
29454,10,0
29454,11,0
29454,12,0
29454,13,0
29454,14,0
29455,2,0
29455,3,0
29455,4,0
29455,5,0
29455,6,0
29455,7,0
29455,8,0
29455,9,0
29455,10,0
29455,11,0
29455,12,0
29455,13,0
29455,14,0
29456,2,0
29456,3,0
29456,4,0
29456,5,0
29456,6,0
29456,7,0
29456,8,0
29456,9,0
29456,10,0
29456,11,0
29456,12,0
29456,13,0
29456,14,0
29457,2,0
29457,3,0
29457,4,0
29457,5,1
29457,6,0
29457,7,0
29457,8,0
29457,9,0
29457,10,0
29457,11,0
29457,12,0
29457,13,0
29457,14,0
29458,2,0
29458,3,0
29458,4,0
29458,5,0
29458,6,0
29458,7,0
29458,8,0
29458,9,0
29458,10,0
29458,11,0
29458,12,0
29458,13,0
29458,14,0
29459,2,0
29459,3,0
29459,4,0
29459,5,0
29459,6,0
29459,7,0
29459,8,0
29459,9,0
29459,10,0
29459,11,0
29459,12,0
29459,13,0
29459,14,0
29460,2,0
29460,3,0
29460,4,0
29460,5,0
29460,6,0
29460,7,0
29460,8,0
29460,9,0
29460,10,0
29460,11,0
29460,12,0
29460,13,0
29460,14,0
29461,2,0
29461,3,0
29461,4,0
29461,5,0
29461,6,0
29461,7,0
29461,8,0
29461,9,0
29461,10,0
29461,11,0
29461,12,0
29461,13,0
29461,14,0
29462,2,0
29462,3,0
29462,4,0
29462,5,0
29462,6,0
29462,7,0
29462,8,0
29462,9,0
29462,10,0
29462,11,0
29462,12,0
29462,13,0
29462,14,0
29463,2,0
29463,3,0
29463,4,0
29463,5,0
29463,6,0
29463,7,0
29463,8,0
29463,9,0
29463,10,0
29463,11,0
29463,12,0
29463,13,0
29463,14,0
29464,2,0
29464,3,0
29464,4,0
29464,5,0
29464,6,0
29464,7,0
29464,8,0
29464,9,0
29464,10,0
29464,11,0
29464,12,0
29464,13,0
29464,14,0
29465,2,0
29465,3,0
29465,4,0
29465,5,0
29465,6,0
29465,7,1
29465,8,0
29465,9,0
29465,10,0
29465,11,0
29465,12,0
29465,13,0
29465,14,0
29466,2,0
29466,3,0
29466,4,0
29466,5,0
29466,6,0
29466,7,0
29466,8,0
29466,9,0
29466,10,0
29466,11,0
29466,12,0
29466,13,0
29466,14,0
29467,2,0
29467,3,0
29467,4,0
29467,5,0
29467,6,0
29467,7,0
29467,8,0
29467,9,0
29467,10,0
29467,11,0
29467,12,0
29467,13,0
29467,14,0
29468,2,0
29468,3,0
29468,4,0
29468,5,0
29468,6,0
29468,7,0
29468,8,0
29468,9,0
29468,10,0
29468,11,0
29468,12,0
29468,13,0
29468,14,0
29469,2,0
29469,3,0
29469,4,0
29469,5,1
29469,6,0
29469,7,0
29469,8,0
29469,9,0
29469,10,0
29469,11,0
29469,12,0
29469,13,0
29469,14,0
29470,2,0
29470,3,0
29470,4,0
29470,5,0
29470,6,0
29470,7,0
29470,8,0
29470,9,0
29470,10,0
29470,11,0
29470,12,0
29470,13,0
29470,14,0
29471,2,0
29471,3,0
29471,4,0
29471,5,1
29471,6,0
29471,7,0
29471,8,0
29471,9,0
29471,10,0
29471,11,0
29471,12,0
29471,13,0
29471,14,0
29472,2,0
29472,3,0
29472,4,0
29472,5,0
29472,6,0
29472,7,0
29472,8,0
29472,9,0
29472,10,0
29472,11,0
29472,12,0
29472,13,0
29472,14,0
29473,2,0
29473,3,0
29473,4,0
29473,5,0
29473,6,0
29473,7,0
29473,8,0
29473,9,0
29473,10,0
29473,11,0
29473,12,0
29473,13,0
29473,14,0
29474,2,0
29474,3,0
29474,4,0
29474,5,1
29474,6,0
29474,7,0
29474,8,0
29474,9,0
29474,10,0
29474,11,0
29474,12,0
29474,13,0
29474,14,0
29475,2,0
29475,3,0
29475,4,0
29475,5,1
29475,6,0
29475,7,0
29475,8,0
29475,9,0
29475,10,0
29475,11,0
29475,12,0
29475,13,0
29475,14,0
29476,2,0
29476,3,0
29476,4,0
29476,5,0
29476,6,0
29476,7,0
29476,8,0
29476,9,0
29476,10,0
29476,11,0
29476,12,0
29476,13,0
29476,14,0
29477,2,0
29477,3,0
29477,4,0
29477,5,1
29477,6,0
29477,7,0
29477,8,0
29477,9,0
29477,10,0
29477,11,0
29477,12,0
29477,13,0
29477,14,0
29478,2,0
29478,3,0
29478,4,0
29478,5,0
29478,6,0
29478,7,0
29478,8,0
29478,9,0
29478,10,0
29478,11,0
29478,12,0
29478,13,0
29478,14,0
29479,2,0
29479,3,0
29479,4,0
29479,5,1
29479,6,0
29479,7,0
29479,8,0
29479,9,0
29479,10,0
29479,11,0
29479,12,0
29479,13,0
29479,14,0
29480,2,0
29480,3,0
29480,4,0
29480,5,0
29480,6,0
29480,7,0
29480,8,0
29480,9,0
29480,10,0
29480,11,0
29480,12,0
29480,13,0
29480,14,0
29481,2,0
29481,3,0
29481,4,0
29481,5,1
29481,6,0
29481,7,0
29481,8,0
29481,9,0
29481,10,0
29481,11,0
29481,12,0
29481,13,0
29481,14,0
29482,2,0
29482,3,0
29482,4,0
29482,5,1
29482,6,0
29482,7,0
29482,8,0
29482,9,0
29482,10,0
29482,11,0
29482,12,0
29482,13,0
29482,14,0
29483,2,0
29483,3,0
29483,4,0
29483,5,0
29483,6,0
29483,7,0
29483,8,0
29483,9,0
29483,10,0
29483,11,0
29483,12,0
29483,13,0
29483,14,0
29484,2,0
29484,3,0
29484,4,0
29484,5,0
29484,6,0
29484,7,0
29484,8,0
29484,9,0
29484,10,0
29484,11,0
29484,12,0
29484,13,0
29484,14,0
29485,2,0
29485,3,0
29485,4,0
29485,5,0
29485,6,0
29485,7,0
29485,8,0
29485,9,0
29485,10,0
29485,11,0
29485,12,0
29485,13,0
29485,14,0
29486,2,0
29486,3,0
29486,4,0
29486,5,0
29486,6,0
29486,7,0
29486,8,0
29486,9,0
29486,10,0
29486,11,0
29486,12,0
29486,13,0
29486,14,0
29487,2,0
29487,3,0
29487,4,0
29487,5,1
29487,6,0
29487,7,0
29487,8,0
29487,9,0
29487,10,0
29487,11,0
29487,12,0
29487,13,0
29487,14,0
29488,2,0
29488,3,0
29488,4,0
29488,5,1
29488,6,0
29488,7,0
29488,8,0
29488,9,0
29488,10,0
29488,11,0
29488,12,0
29488,13,0
29488,14,0
29489,2,0
29489,3,0
29489,4,0
29489,5,0
29489,6,0
29489,7,0
29489,8,0
29489,9,0
29489,10,0
29489,11,0
29489,12,0
29489,13,0
29489,14,0
29490,2,0
29490,3,0
29490,4,0
29490,5,0
29490,6,0
29490,7,0
29490,8,0
29490,9,0
29490,10,0
29490,11,0
29490,12,0
29490,13,0
29490,14,0
29491,2,0
29491,3,0
29491,4,0
29491,5,0
29491,6,0
29491,7,0
29491,8,0
29491,9,0
29491,10,0
29491,11,0
29491,12,0
29491,13,0
29491,14,0
29492,2,0
29492,3,0
29492,4,0
29492,5,0
29492,6,0
29492,7,0
29492,8,0
29492,9,0
29492,10,0
29492,11,0
29492,12,0
29492,13,0
29492,14,0
29493,2,0
29493,3,0
29493,4,0
29493,5,0
29493,6,0
29493,7,0
29493,8,0
29493,9,0
29493,10,0
29493,11,0
29493,12,0
29493,13,0
29493,14,0
29494,2,0
29494,3,0
29494,4,0
29494,5,0
29494,6,0
29494,7,0
29494,8,0
29494,9,0
29494,10,0
29494,11,0
29494,12,0
29494,13,0
29494,14,0
29495,2,0
29495,3,0
29495,4,0
29495,5,0
29495,6,0
29495,7,0
29495,8,0
29495,9,0
29495,10,0
29495,11,0
29495,12,0
29495,13,0
29495,14,0
29496,2,0
29496,3,0
29496,4,0
29496,5,0
29496,6,0
29496,7,0
29496,8,0
29496,9,0
29496,10,0
29496,11,0
29496,12,0
29496,13,0
29496,14,0
29497,2,0
29497,3,0
29497,4,0
29497,5,0
29497,6,0
29497,7,0
29497,8,0
29497,9,0
29497,10,0
29497,11,0
29497,12,0
29497,13,0
29497,14,0
29498,2,0
29498,3,0
29498,4,0
29498,5,0
29498,6,0
29498,7,0
29498,8,0
29498,9,0
29498,10,0
29498,11,0
29498,12,0
29498,13,0
29498,14,0
29499,2,0
29499,3,0
29499,4,0
29499,5,0
29499,6,0
29499,7,0
29499,8,0
29499,9,0
29499,10,0
29499,11,0
29499,12,0
29499,13,0
29499,14,0
29500,2,0
29500,3,0
29500,4,0
29500,5,0
29500,6,0
29500,7,0
29500,8,0
29500,9,0
29500,10,0
29500,11,0
29500,12,0
29500,13,0
29500,14,0
29501,2,0
29501,3,0
29501,4,0
29501,5,0
29501,6,0
29501,7,0
29501,8,0
29501,9,1
29501,10,0
29501,11,0
29501,12,0
29501,13,0
29501,14,0
29502,2,0
29502,3,0
29502,4,0
29502,5,0
29502,6,0
29502,7,0
29502,8,0
29502,9,0
29502,10,0
29502,11,0
29502,12,0
29502,13,0
29502,14,0
29503,2,0
29503,3,0
29503,4,0
29503,5,0
29503,6,0
29503,7,0
29503,8,0
29503,9,0
29503,10,0
29503,11,0
29503,12,0
29503,13,0
29503,14,0
29504,2,0
29504,3,0
29504,4,0
29504,5,1
29504,6,0
29504,7,0
29504,8,0
29504,9,0
29504,10,0
29504,11,0
29504,12,0
29504,13,0
29504,14,0
29506,2,0
29506,3,0
29506,4,0
29506,5,0
29506,6,0
29506,7,0
29506,8,0
29506,9,0
29506,10,0
29506,11,0
29506,12,0
29506,13,0
29506,14,0
29507,2,0
29507,3,0
29507,4,0
29507,5,0
29507,6,0
29507,7,0
29507,8,0
29507,9,0
29507,10,0
29507,11,0
29507,12,0
29507,13,0
29507,14,0
29508,2,0
29508,3,0
29508,4,0
29508,5,0
29508,6,0
29508,7,0
29508,8,0
29508,9,0
29508,10,0
29508,11,0
29508,12,0
29508,13,0
29508,14,0
29509,2,0
29509,3,0
29509,4,0
29509,5,0
29509,6,0
29509,7,0
29509,8,0
29509,9,1
29509,10,0
29509,11,0
29509,12,0
29509,13,0
29509,14,0
29510,2,0
29510,3,0
29510,4,0
29510,5,0
29510,6,0
29510,7,0
29510,8,0
29510,9,0
29510,10,0
29510,11,0
29510,12,0
29510,13,0
29510,14,0
29511,2,0
29511,3,0
29511,4,0
29511,5,1
29511,6,0
29511,7,0
29511,8,0
29511,9,0
29511,10,0
29511,11,0
29511,12,0
29511,13,0
29511,14,0
29512,2,0
29512,3,0
29512,4,0
29512,5,0
29512,6,0
29512,7,0
29512,8,0
29512,9,0
29512,10,0
29512,11,0
29512,12,0
29512,13,0
29512,14,0
29513,2,0
29513,3,0
29513,4,0
29513,5,0
29513,6,0
29513,7,0
29513,8,0
29513,9,0
29513,10,0
29513,11,0
29513,12,0
29513,13,0
29513,14,0
29514,2,0
29514,3,0
29514,4,0
29514,5,1
29514,6,0
29514,7,0
29514,8,0
29514,9,0
29514,10,0
29514,11,0
29514,12,0
29514,13,0
29514,14,0
29515,2,0
29515,3,0
29515,4,0
29515,5,0
29515,6,0
29515,7,0
29515,8,0
29515,9,0
29515,10,0
29515,11,0
29515,12,0
29515,13,0
29515,14,0
29516,2,0
29516,3,0
29516,4,0
29516,5,0
29516,6,0
29516,7,0
29516,8,0
29516,9,0
29516,10,0
29516,11,0
29516,12,0
29516,13,0
29516,14,0
29517,2,0
29517,3,0
29517,4,0
29517,5,1
29517,6,0
29517,7,0
29517,8,0
29517,9,0
29517,10,0
29517,11,0
29517,12,0
29517,13,0
29517,14,0
29518,2,0
29518,3,0
29518,4,0
29518,5,0
29518,6,0
29518,7,0
29518,8,0
29518,9,0
29518,10,0
29518,11,0
29518,12,0
29518,13,0
29518,14,0
29519,2,0
29519,3,0
29519,4,0
29519,5,0
29519,6,0
29519,7,0
29519,8,0
29519,9,0
29519,10,0
29519,11,0
29519,12,0
29519,13,0
29519,14,0
29520,2,0
29520,3,0
29520,4,0
29520,5,0
29520,6,0
29520,7,0
29520,8,0
29520,9,0
29520,10,0
29520,11,0
29520,12,0
29520,13,0
29520,14,0
29521,2,0
29521,3,0
29521,4,0
29521,5,0
29521,6,0
29521,7,0
29521,8,0
29521,9,0
29521,10,0
29521,11,0
29521,12,0
29521,13,0
29521,14,0
29522,2,0
29522,3,0
29522,4,0
29522,5,1
29522,6,0
29522,7,0
29522,8,0
29522,9,0
29522,10,0
29522,11,0
29522,12,0
29522,13,0
29522,14,0
29523,2,0
29523,3,0
29523,4,0
29523,5,0
29523,6,0
29523,7,0
29523,8,0
29523,9,0
29523,10,0
29523,11,0
29523,12,0
29523,13,0
29523,14,0
29524,2,0
29524,3,0
29524,4,0
29524,5,0
29524,6,0
29524,7,0
29524,8,0
29524,9,0
29524,10,0
29524,11,0
29524,12,0
29524,13,0
29524,14,0
29525,2,0
29525,3,0
29525,4,0
29525,5,0
29525,6,0
29525,7,0
29525,8,0
29525,9,0
29525,10,0
29525,11,0
29525,12,0
29525,13,0
29525,14,0
29526,2,0
29526,3,0
29526,4,0
29526,5,0
29526,6,0
29526,7,0
29526,8,0
29526,9,0
29526,10,0
29526,11,0
29526,12,0
29526,13,0
29526,14,0
29527,2,0
29527,3,0
29527,4,0
29527,5,1
29527,6,0
29527,7,0
29527,8,0
29527,9,0
29527,10,0
29527,11,0
29527,12,0
29527,13,0
29527,14,0
29528,2,0
29528,3,0
29528,4,0
29528,5,0
29528,6,0
29528,7,0
29528,8,0
29528,9,0
29528,10,0
29528,11,0
29528,12,0
29528,13,0
29528,14,0
29529,2,0
29529,3,0
29529,4,0
29529,5,1
29529,6,0
29529,7,0
29529,8,0
29529,9,0
29529,10,0
29529,11,0
29529,12,0
29529,13,0
29529,14,0
29530,2,0
29530,3,0
29530,4,0
29530,5,1
29530,6,0
29530,7,0
29530,8,0
29530,9,0
29530,10,0
29530,11,0
29530,12,0
29530,13,0
29530,14,0
29531,2,0
29531,3,0
29531,4,0
29531,5,0
29531,6,0
29531,7,0
29531,8,0
29531,9,0
29531,10,0
29531,11,0
29531,12,0
29531,13,0
29531,14,0
29532,2,0
29532,3,0
29532,4,0
29532,5,1
29532,6,0
29532,7,0
29532,8,0
29532,9,0
29532,10,0
29532,11,0
29532,12,0
29532,13,0
29532,14,0
29533,2,0
29533,3,0
29533,4,0
29533,5,0
29533,6,0
29533,7,0
29533,8,0
29533,9,0
29533,10,0
29533,11,0
29533,12,0
29533,13,0
29533,14,0
29534,2,0
29534,3,0
29534,4,0
29534,5,0
29534,6,0
29534,7,0
29534,8,0
29534,9,0
29534,10,0
29534,11,0
29534,12,0
29534,13,0
29534,14,0
29535,2,0
29535,3,0
29535,4,0
29535,5,0
29535,6,0
29535,7,0
29535,8,0
29535,9,0
29535,10,0
29535,11,0
29535,12,0
29535,13,0
29535,14,0
29536,2,0
29536,3,0
29536,4,0
29536,5,0
29536,6,0
29536,7,1
29536,8,0
29536,9,0
29536,10,0
29536,11,0
29536,12,0
29536,13,0
29536,14,0
29537,2,0
29537,3,0
29537,4,0
29537,5,0
29537,6,0
29537,7,0
29537,8,0
29537,9,0
29537,10,0
29537,11,0
29537,12,0
29537,13,0
29537,14,0
29538,2,0
29538,3,0
29538,4,0
29538,5,1
29538,6,0
29538,7,0
29538,8,0
29538,9,0
29538,10,0
29538,11,0
29538,12,0
29538,13,0
29538,14,0
29539,2,0
29539,3,0
29539,4,0
29539,5,1
29539,6,0
29539,7,0
29539,8,0
29539,9,0
29539,10,0
29539,11,0
29539,12,0
29539,13,0
29539,14,0
29540,2,0
29540,3,0
29540,4,0
29540,5,0
29540,6,0
29540,7,0
29540,8,0
29540,9,0
29540,10,0
29540,11,0
29540,12,0
29540,13,0
29540,14,0
29541,2,0
29541,3,0
29541,4,0
29541,5,0
29541,6,0
29541,7,0
29541,8,0
29541,9,0
29541,10,0
29541,11,0
29541,12,0
29541,13,0
29541,14,0
29542,2,0
29542,3,0
29542,4,0
29542,5,1
29542,6,0
29542,7,0
29542,8,0
29542,9,0
29542,10,0
29542,11,0
29542,12,0
29542,13,0
29542,14,0
29543,2,0
29543,3,0
29543,4,0
29543,5,0
29543,6,0
29543,7,0
29543,8,0
29543,9,0
29543,10,0
29543,11,0
29543,12,0
29543,13,0
29543,14,0
29544,2,0
29544,3,0
29544,4,0
29544,5,0
29544,6,0
29544,7,0
29544,8,0
29544,9,0
29544,10,0
29544,11,0
29544,12,0
29544,13,0
29544,14,0
29545,2,0
29545,3,0
29545,4,0
29545,5,0
29545,6,0
29545,7,0
29545,8,0
29545,9,0
29545,10,0
29545,11,0
29545,12,0
29545,13,0
29545,14,0
29546,2,0
29546,3,0
29546,4,0
29546,5,0
29546,6,0
29546,7,0
29546,8,0
29546,9,0
29546,10,0
29546,11,0
29546,12,0
29546,13,0
29546,14,0
29547,2,0
29547,3,0
29547,4,0
29547,5,1
29547,6,0
29547,7,0
29547,8,0
29547,9,0
29547,10,0
29547,11,0
29547,12,0
29547,13,0
29547,14,0
29548,2,0
29548,3,0
29548,4,0
29548,5,0
29548,6,0
29548,7,0
29548,8,0
29548,9,0
29548,10,0
29548,11,0
29548,12,0
29548,13,0
29548,14,0
29549,2,0
29549,3,0
29549,4,0
29549,5,0
29549,6,0
29549,7,0
29549,8,0
29549,9,0
29549,10,0
29549,11,0
29549,12,0
29549,13,0
29549,14,0
29550,2,0
29550,3,0
29550,4,0
29550,5,0
29550,6,0
29550,7,0
29550,8,0
29550,9,0
29550,10,0
29550,11,0
29550,12,0
29550,13,0
29550,14,0
29551,2,0
29551,3,0
29551,4,0
29551,5,0
29551,6,0
29551,7,0
29551,8,0
29551,9,0
29551,10,0
29551,11,0
29551,12,0
29551,13,0
29551,14,0
29552,2,0
29552,3,0
29552,4,0
29552,5,0
29552,6,0
29552,7,0
29552,8,0
29552,9,0
29552,10,0
29552,11,0
29552,12,0
29552,13,0
29552,14,0
29553,2,0
29553,3,0
29553,4,0
29553,5,0
29553,6,0
29553,7,0
29553,8,0
29553,9,0
29553,10,0
29553,11,0
29553,12,0
29553,13,0
29553,14,0
29554,2,0
29554,3,0
29554,4,0
29554,5,0
29554,6,0
29554,7,0
29554,8,0
29554,9,0
29554,10,0
29554,11,0
29554,12,0
29554,13,0
29554,14,0
29555,2,0
29555,3,0
29555,4,0
29555,5,0
29555,6,0
29555,7,0
29555,8,0
29555,9,0
29555,10,0
29555,11,0
29555,12,0
29555,13,0
29555,14,0
29556,2,0
29556,3,0
29556,4,0
29556,5,0
29556,6,0
29556,7,0
29556,8,0
29556,9,0
29556,10,0
29556,11,0
29556,12,0
29556,13,0
29556,14,0
29557,2,0
29557,3,0
29557,4,0
29557,5,0
29557,6,0
29557,7,0
29557,8,0
29557,9,0
29557,10,0
29557,11,0
29557,12,0
29557,13,0
29557,14,0
29558,2,0
29558,3,0
29558,4,0
29558,5,1
29558,6,0
29558,7,0
29558,8,0
29558,9,0
29558,10,0
29558,11,0
29558,12,0
29558,13,0
29558,14,0
29559,2,0
29559,3,0
29559,4,0
29559,5,0
29559,6,0
29559,7,0
29559,8,0
29559,9,0
29559,10,0
29559,11,0
29559,12,0
29559,13,0
29559,14,0
29560,2,0
29560,3,0
29560,4,0
29560,5,0
29560,6,0
29560,7,0
29560,8,0
29560,9,0
29560,10,0
29560,11,0
29560,12,0
29560,13,0
29560,14,0
29561,2,0
29561,3,0
29561,4,0
29561,5,0
29561,6,0
29561,7,0
29561,8,0
29561,9,0
29561,10,0
29561,11,0
29561,12,0
29561,13,0
29561,14,0
29562,2,0
29562,3,0
29562,4,0
29562,5,0
29562,6,0
29562,7,0
29562,8,0
29562,9,0
29562,10,0
29562,11,0
29562,12,0
29562,13,0
29562,14,0
29563,2,0
29563,3,0
29563,4,0
29563,5,1
29563,6,0
29563,7,0
29563,8,0
29563,9,0
29563,10,0
29563,11,0
29563,12,0
29563,13,0
29563,14,0
29564,2,0
29564,3,0
29564,4,0
29564,5,0
29564,6,0
29564,7,0
29564,8,0
29564,9,0
29564,10,0
29564,11,0
29564,12,0
29564,13,0
29564,14,0
29565,2,0
29565,3,0
29565,4,0
29565,5,1
29565,6,0
29565,7,0
29565,8,0
29565,9,0
29565,10,0
29565,11,0
29565,12,0
29565,13,0
29565,14,0
29566,2,0
29566,3,0
29566,4,0
29566,5,1
29566,6,0
29566,7,0
29566,8,0
29566,9,0
29566,10,0
29566,11,0
29566,12,0
29566,13,0
29566,14,0
29567,2,0
29567,3,0
29567,4,0
29567,5,0
29567,6,0
29567,7,0
29567,8,0
29567,9,0
29567,10,0
29567,11,0
29567,12,0
29567,13,0
29567,14,0
29568,2,0
29568,3,0
29568,4,0
29568,5,1
29568,6,0
29568,7,0
29568,8,0
29568,9,0
29568,10,0
29568,11,0
29568,12,0
29568,13,0
29568,14,0
29569,2,0
29569,3,0
29569,4,0
29569,5,0
29569,6,0
29569,7,0
29569,8,0
29569,9,0
29569,10,0
29569,11,0
29569,12,0
29569,13,0
29569,14,0
29570,2,0
29570,3,0
29570,4,0
29570,5,0
29570,6,0
29570,7,0
29570,8,0
29570,9,0
29570,10,0
29570,11,0
29570,12,0
29570,13,0
29570,14,0
29571,2,0
29571,3,0
29571,4,0
29571,5,0
29571,6,0
29571,7,0
29571,8,0
29571,9,0
29571,10,0
29571,11,0
29571,12,0
29571,13,0
29571,14,0
29572,2,0
29572,3,0
29572,4,0
29572,5,0
29572,6,0
29572,7,0
29572,8,0
29572,9,0
29572,10,0
29572,11,0
29572,12,0
29572,13,0
29572,14,0
29573,2,0
29573,3,0
29573,4,0
29573,5,0
29573,6,0
29573,7,0
29573,8,0
29573,9,0
29573,10,0
29573,11,0
29573,12,0
29573,13,0
29573,14,0
29574,2,0
29574,3,0
29574,4,0
29574,5,1
29574,6,0
29574,7,0
29574,8,0
29574,9,0
29574,10,0
29574,11,0
29574,12,0
29574,13,0
29574,14,0
29575,2,0
29575,3,0
29575,4,0
29575,5,1
29575,6,0
29575,7,0
29575,8,0
29575,9,0
29575,10,0
29575,11,0
29575,12,0
29575,13,0
29575,14,0
29576,2,0
29576,3,0
29576,4,0
29576,5,1
29576,6,0
29576,7,0
29576,8,0
29576,9,0
29576,10,0
29576,11,0
29576,12,0
29576,13,0
29576,14,0
29577,2,0
29577,3,0
29577,4,0
29577,5,0
29577,6,0
29577,7,0
29577,8,0
29577,9,0
29577,10,0
29577,11,0
29577,12,0
29577,13,0
29577,14,0
29578,2,0
29578,3,0
29578,4,0
29578,5,1
29578,6,0
29578,7,0
29578,8,0
29578,9,0
29578,10,0
29578,11,0
29578,12,0
29578,13,0
29578,14,0
29579,2,0
29579,3,0
29579,4,0
29579,5,0
29579,6,0
29579,7,0
29579,8,0
29579,9,0
29579,10,0
29579,11,0
29579,12,0
29579,13,0
29579,14,0
29580,2,0
29580,3,0
29580,4,0
29580,5,0
29580,6,0
29580,7,0
29580,8,0
29580,9,0
29580,10,0
29580,11,0
29580,12,0
29580,13,0
29580,14,0
29581,2,0
29581,3,0
29581,4,0
29581,5,1
29581,6,0
29581,7,0
29581,8,0
29581,9,0
29581,10,0
29581,11,0
29581,12,0
29581,13,0
29581,14,0
29582,2,0
29582,3,0
29582,4,0
29582,5,0
29582,6,0
29582,7,0
29582,8,0
29582,9,0
29582,10,0
29582,11,0
29582,12,0
29582,13,0
29582,14,0
29583,2,0
29583,3,0
29583,4,0
29583,5,0
29583,6,0
29583,7,0
29583,8,0
29583,9,0
29583,10,0
29583,11,0
29583,12,0
29583,13,0
29583,14,0
