67136,10,0
67136,11,0
67136,12,0
67136,13,0
67136,14,0
67137,2,0
67137,3,0
67137,4,0
67137,5,0
67137,6,0
67137,7,0
67137,8,0
67137,9,0
67137,10,0
67137,11,0
67137,12,0
67137,13,0
67137,14,0
67138,2,0
67138,3,0
67138,4,0
67138,5,0
67138,6,0
67138,7,0
67138,8,0
67138,9,0
67138,10,0
67138,11,0
67138,12,0
67138,13,0
67138,14,0
67139,2,0
67139,3,0
67139,4,0
67139,5,0
67139,6,0
67139,7,0
67139,8,0
67139,9,0
67139,10,0
67139,11,0
67139,12,0
67139,13,0
67139,14,0
67140,2,0
67140,3,0
67140,4,0
67140,5,0
67140,6,0
67140,7,0
67140,8,0
67140,9,0
67140,10,0
67140,11,0
67140,12,0
67140,13,0
67140,14,0
67141,2,0
67141,3,0
67141,4,0
67141,5,0
67141,6,0
67141,7,0
67141,8,0
67141,9,0
67141,10,0
67141,11,0
67141,12,0
67141,13,0
67141,14,0
67142,2,0
67142,3,0
67142,4,0
67142,5,1
67142,6,0
67142,7,0
67142,8,0
67142,9,0
67142,10,0
67142,11,0
67142,12,0
67142,13,0
67142,14,0
67143,2,0
67143,3,0
67143,4,0
67143,5,1
67143,6,0
67143,7,0
67143,8,0
67143,9,0
67143,10,0
67143,11,0
67143,12,0
67143,13,0
67143,14,0
67144,2,0
67144,3,0
67144,4,0
67144,5,1
67144,6,0
67144,7,0
67144,8,0
67144,9,0
67144,10,0
67144,11,0
67144,12,0
67144,13,0
67144,14,0
67145,2,0
67145,3,0
67145,4,0
67145,5,1
67145,6,0
67145,7,0
67145,8,0
67145,9,0
67145,10,0
67145,11,0
67145,12,0
67145,13,0
67145,14,0
67146,2,0
67146,3,0
67146,4,0
67146,5,1
67146,6,0
67146,7,0
67146,8,0
67146,9,0
67146,10,0
67146,11,0
67146,12,0
67146,13,0
67146,14,0
67147,2,0
67147,3,0
67147,4,0
67147,5,0
67147,6,0
67147,7,0
67147,8,0
67147,9,0
67147,10,0
67147,11,0
67147,12,0
67147,13,0
67147,14,0
67148,2,0
67148,3,0
67148,4,0
67148,5,1
67148,6,0
67148,7,0
67148,8,0
67148,9,0
67148,10,0
67148,11,0
67148,12,0
67148,13,0
67148,14,0
67149,2,0
67149,3,0
67149,4,0
67149,5,0
67149,6,0
67149,7,0
67149,8,0
67149,9,0
67149,10,0
67149,11,0
67149,12,0
67149,13,0
67149,14,0
67150,2,0
67150,3,0
67150,4,0
67150,5,0
67150,6,0
67150,7,0
67150,8,0
67150,9,0
67150,10,0
67150,11,0
67150,12,0
67150,13,0
67150,14,0
67151,2,0
67151,3,0
67151,4,0
67151,5,0
67151,6,0
67151,7,0
67151,8,0
67151,9,0
67151,10,0
67151,11,0
67151,12,0
67151,13,0
67151,14,0
67152,2,0
67152,3,0
67152,4,0
67152,5,0
67152,6,0
67152,7,0
67152,8,0
67152,9,0
67152,10,0
67152,11,0
67152,12,0
67152,13,0
67152,14,0
67153,2,0
67153,3,0
67153,4,0
67153,5,0
67153,6,0
67153,7,0
67153,8,0
67153,9,0
67153,10,0
67153,11,0
67153,12,0
67153,13,0
67153,14,0
67154,2,0
67154,3,0
67154,4,0
67154,5,1
67154,6,0
67154,7,0
67154,8,0
67154,9,0
67154,10,0
67154,11,0
67154,12,0
67154,13,0
67154,14,0
67155,2,0
67155,3,0
67155,4,0
67155,5,0
67155,6,0
67155,7,0
67155,8,0
67155,9,0
67155,10,0
67155,11,0
67155,12,0
67155,13,0
67155,14,0
67156,2,0
67156,3,0
67156,4,0
67156,5,0
67156,6,0
67156,7,0
67156,8,0
67156,9,0
67156,10,0
67156,11,0
67156,12,0
67156,13,0
67156,14,0
67157,2,0
67157,3,0
67157,4,0
67157,5,0
67157,6,0
67157,7,0
67157,8,0
67157,9,0
67157,10,0
67157,11,0
67157,12,0
67157,13,0
67157,14,0
67158,2,0
67158,3,0
67158,4,0
67158,5,0
67158,6,0
67158,7,0
67158,8,0
67158,9,0
67158,10,0
67158,11,0
67158,12,0
67158,13,0
67158,14,0
67159,2,0
67159,3,0
67159,4,0
67159,5,0
67159,6,0
67159,7,0
67159,8,0
67159,9,0
67159,10,0
67159,11,0
67159,12,0
67159,13,0
67159,14,0
67160,2,0
67160,3,0
67160,4,0
67160,5,0
67160,6,0
67160,7,0
67160,8,0
67160,9,0
67160,10,0
67160,11,0
67160,12,0
67160,13,0
67160,14,0
67161,2,0
67161,3,0
67161,4,0
67161,5,0
67161,6,0
67161,7,0
67161,8,0
67161,9,0
67161,10,0
67161,11,0
67161,12,0
67161,13,0
67161,14,0
67162,2,0
67162,3,0
67162,4,0
67162,5,0
67162,6,0
67162,7,0
67162,8,0
67162,9,0
67162,10,0
67162,11,0
67162,12,0
67162,13,0
67162,14,0
67163,2,0
67163,3,0
67163,4,0
67163,5,0
67163,6,0
67163,7,0
67163,8,0
67163,9,0
67163,10,0
67163,11,0
67163,12,0
67163,13,0
67163,14,0
67164,2,0
67164,3,0
67164,4,0
67164,5,0
67164,6,0
67164,7,0
67164,8,0
67164,9,0
67164,10,0
67164,11,0
67164,12,0
67164,13,0
67164,14,0
67165,2,0
67165,3,0
67165,4,0
67165,5,1
67165,6,0
67165,7,0
67165,8,0
67165,9,0
67165,10,0
67165,11,0
67165,12,0
67165,13,0
67165,14,0
67166,2,0
67166,3,0
67166,4,0
67166,5,0
67166,6,0
67166,7,0
67166,8,0
67166,9,1
67166,10,0
67166,11,0
67166,12,0
67166,13,0
67166,14,0
67167,2,0
67167,3,0
67167,4,0
67167,5,1
67167,6,0
67167,7,0
67167,8,0
67167,9,0
67167,10,0
67167,11,0
67167,12,0
67167,13,0
67167,14,0
67168,2,0
67168,3,0
67168,4,0
67168,5,0
67168,6,0
67168,7,0
67168,8,0
67168,9,0
67168,10,0
67168,11,0
67168,12,0
67168,13,0
67168,14,0
67169,2,0
67169,3,0
67169,4,0
67169,5,0
67169,6,0
67169,7,0
67169,8,0
67169,9,0
67169,10,0
67169,11,0
67169,12,0
67169,13,0
67169,14,0
67170,2,0
67170,3,0
67170,4,0
67170,5,1
67170,6,0
67170,7,0
67170,8,0
67170,9,0
67170,10,0
67170,11,0
67170,12,0
67170,13,0
67170,14,0
67171,2,0
67171,3,0
67171,4,0
67171,5,0
67171,6,0
67171,7,0
67171,8,0
67171,9,0
67171,10,0
67171,11,0
67171,12,0
67171,13,0
67171,14,0
67172,2,0
67172,3,0
67172,4,0
67172,5,1
67172,6,0
67172,7,0
67172,8,0
67172,9,0
67172,10,0
67172,11,0
67172,12,0
67172,13,0
67172,14,0
67173,2,0
67173,3,0
67173,4,0
67173,5,0
67173,6,0
67173,7,0
67173,8,0
67173,9,0
67173,10,0
67173,11,0
67173,12,0
67173,13,0
67173,14,0
67174,2,0
67174,3,0
67174,4,0
67174,5,0
67174,6,0
67174,7,0
67174,8,0
67174,9,0
67174,10,0
67174,11,0
67174,12,0
67174,13,0
67174,14,0
67175,2,0
67175,3,0
67175,4,0
67175,5,0
67175,6,0
67175,7,0
67175,8,0
67175,9,0
67175,10,0
67175,11,0
67175,12,0
67175,13,0
67175,14,0
67176,2,0
67176,3,0
67176,4,0
67176,5,1
67176,6,0
67176,7,0
67176,8,0
67176,9,0
67176,10,0
67176,11,0
67176,12,0
67176,13,0
67176,14,0
67177,2,0
67177,3,0
67177,4,0
67177,5,0
67177,6,0
67177,7,0
67177,8,0
67177,9,1
67177,10,0
67177,11,0
67177,12,0
67177,13,0
67177,14,0
67178,2,0
67178,3,0
67178,4,0
67178,5,1
67178,6,0
67178,7,0
67178,8,0
67178,9,0
67178,10,0
67178,11,0
67178,12,0
67178,13,0
67178,14,0
67179,2,0
67179,3,0
67179,4,0
67179,5,0
67179,6,0
67179,7,0
67179,8,0
67179,9,0
67179,10,0
67179,11,0
67179,12,0
67179,13,0
67179,14,0
67180,2,0
67180,3,0
67180,4,0
67180,5,0
67180,6,0
67180,7,0
67180,8,0
67180,9,0
67180,10,0
67180,11,0
67180,12,0
67180,13,0
67180,14,0
67181,2,0
67181,3,0
67181,4,0
67181,5,0
67181,6,0
67181,7,0
67181,8,0
67181,9,0
67181,10,0
67181,11,0
67181,12,0
67181,13,0
67181,14,0
67182,2,0
67182,3,0
67182,4,0
67182,5,0
67182,6,0
67182,7,0
67182,8,0
67182,9,0
67182,10,0
67182,11,0
67182,12,0
67182,13,0
67182,14,0
67183,2,0
67183,3,0
67183,4,0
67183,5,0
67183,6,0
67183,7,0
67183,8,0
67183,9,0
67183,10,0
67183,11,0
67183,12,0
67183,13,0
67183,14,0
67184,2,0
67184,3,0
67184,4,0
67184,5,0
67184,6,0
67184,7,0
67184,8,0
67184,9,0
67184,10,0
67184,11,0
67184,12,0
67184,13,0
67184,14,0
67185,2,0
67185,3,0
67185,4,0
67185,5,1
67185,6,0
67185,7,0
67185,8,0
67185,9,0
67185,10,0
67185,11,0
67185,12,0
67185,13,0
67185,14,0
67186,2,0
67186,3,0
67186,4,0
67186,5,0
67186,6,0
67186,7,0
67186,8,0
67186,9,0
67186,10,0
67186,11,0
67186,12,0
67186,13,0
67186,14,0
67187,2,0
67187,3,0
67187,4,0
67187,5,1
67187,6,0
67187,7,0
67187,8,0
67187,9,0
67187,10,0
67187,11,0
67187,12,0
67187,13,0
67187,14,0
67188,2,0
67188,3,0
67188,4,0
67188,5,0
67188,6,0
67188,7,0
67188,8,0
67188,9,0
67188,10,0
67188,11,0
67188,12,0
67188,13,0
67188,14,0
67189,2,0
67189,3,0
67189,4,0
67189,5,1
67189,6,0
67189,7,0
67189,8,0
67189,9,0
67189,10,0
67189,11,0
67189,12,0
67189,13,0
67189,14,0
67190,2,0
67190,3,0
67190,4,0
67190,5,1
67190,6,0
67190,7,0
67190,8,0
67190,9,0
67190,10,0
67190,11,0
67190,12,0
67190,13,0
67190,14,0
67191,2,0
67191,3,0
67191,4,0
67191,5,0
67191,6,0
67191,7,0
67191,8,0
67191,9,0
67191,10,0
67191,11,0
67191,12,0
67191,13,0
67191,14,0
67192,2,0
67192,3,0
67192,4,0
67192,5,0
67192,6,0
67192,7,0
67192,8,0
67192,9,0
67192,10,0
67192,11,0
67192,12,0
67192,13,0
67192,14,0
67193,2,0
67193,3,0
67193,4,0
67193,5,0
67193,6,0
67193,7,0
67193,8,0
67193,9,0
67193,10,0
67193,11,0
67193,12,0
67193,13,0
67193,14,0
67194,2,0
67194,3,0
67194,4,0
67194,5,0
67194,6,0
67194,7,0
67194,8,0
67194,9,1
67194,10,0
67194,11,0
67194,12,0
67194,13,0
67194,14,0
67195,2,0
67195,3,0
67195,4,0
67195,5,0
67195,6,0
67195,7,0
67195,8,0
67195,9,0
67195,10,0
67195,11,0
67195,12,0
67195,13,0
67195,14,0
67196,2,0
67196,3,0
67196,4,0
67196,5,0
67196,6,0
67196,7,0
67196,8,0
67196,9,0
67196,10,0
67196,11,0
67196,12,0
67196,13,0
67196,14,0
67197,2,0
67197,3,0
67197,4,0
67197,5,0
67197,6,0
67197,7,0
67197,8,0
67197,9,0
67197,10,0
67197,11,0
67197,12,0
67197,13,0
67197,14,0
67198,2,0
67198,3,0
67198,4,0
67198,5,0
67198,6,0
67198,7,0
67198,8,0
67198,9,0
67198,10,0
67198,11,0
67198,12,0
67198,13,0
67198,14,0
67199,2,0
67199,3,0
67199,4,0
67199,5,0
67199,6,0
67199,7,0
67199,8,0
67199,9,0
67199,10,0
67199,11,0
67199,12,0
67199,13,0
67199,14,0
67200,2,0
67200,3,0
67200,4,0
67200,5,0
67200,6,0
67200,7,0
67200,8,0
67200,9,0
67200,10,0
67200,11,0
67200,12,0
67200,13,0
67200,14,0
67201,2,0
67201,3,0
67201,4,0
67201,5,1
67201,6,0
67201,7,0
67201,8,0
67201,9,0
67201,10,0
67201,11,0
67201,12,0
67201,13,0
67201,14,0
67202,2,0
67202,3,0
67202,4,0
67202,5,0
67202,6,0
67202,7,0
67202,8,0
67202,9,0
67202,10,0
67202,11,0
67202,12,0
67202,13,0
67202,14,0
67203,2,0
67203,3,0
67203,4,0
67203,5,0
67203,6,0
67203,7,0
67203,8,0
67203,9,0
67203,10,0
67203,11,0
67203,12,0
67203,13,0
67203,14,0
67204,2,0
67204,3,0
67204,4,0
67204,5,0
67204,6,0
67204,7,0
67204,8,0
67204,9,0
67204,10,0
67204,11,0
67204,12,0
67204,13,0
67204,14,0
67205,2,0
67205,3,0
67205,4,0
67205,5,0
67205,6,0
67205,7,0
67205,8,0
67205,9,0
67205,10,0
67205,11,0
67205,12,0
67205,13,0
67205,14,0
67206,2,0
67206,3,0
67206,4,0
67206,5,0
67206,6,0
67206,7,0
67206,8,0
67206,9,0
67206,10,0
67206,11,0
67206,12,0
67206,13,0
67206,14,0
67207,2,0
67207,3,0
67207,4,0
67207,5,0
67207,6,0
67207,7,0
67207,8,0
67207,9,0
67207,10,0
67207,11,0
67207,12,0
67207,13,0
67207,14,0
67208,2,0
67208,3,0
67208,4,0
67208,5,0
67208,6,0
67208,7,0
67208,8,0
67208,9,0
67208,10,0
67208,11,0
67208,12,0
67208,13,0
67208,14,0
67209,2,0
67209,3,0
67209,4,0
67209,5,1
67209,6,0
67209,7,0
67209,8,0
67209,9,0
67209,10,0
67209,11,0
67209,12,0
67209,13,0
67209,14,0
67210,2,0
67210,3,0
67210,4,0
67210,5,0
67210,6,0
67210,7,0
67210,8,0
67210,9,0
67210,10,0
67210,11,0
67210,12,0
67210,13,0
67210,14,0
67211,2,0
67211,3,0
67211,4,0
67211,5,1
67211,6,0
67211,7,0
67211,8,0
67211,9,0
67211,10,0
67211,11,0
67211,12,0
67211,13,0
67211,14,0
67212,2,0
67212,3,0
67212,4,0
67212,5,0
67212,6,0
67212,7,0
67212,8,0
67212,9,0
67212,10,0
67212,11,0
67212,12,0
67212,13,0
67212,14,0
67213,2,0
67213,3,0
67213,4,0
67213,5,1
67213,6,0
67213,7,0
67213,8,0
67213,9,0
67213,10,0
67213,11,0
67213,12,0
67213,13,0
67213,14,0
67214,2,0
67214,3,0
67214,4,0
67214,5,0
67214,6,0
67214,7,0
67214,8,0
67214,9,0
67214,10,0
67214,11,0
67214,12,0
67214,13,0
67214,14,0
67215,2,0
67215,3,0
67215,4,0
67215,5,1
67215,6,0
67215,7,0
67215,8,0
67215,9,0
67215,10,0
67215,11,0
67215,12,0
67215,13,0
67215,14,0
67216,2,0
67216,3,0
67216,4,0
67216,5,1
67216,6,0
67216,7,0
67216,8,0
67216,9,0
67216,10,0
67216,11,0
67216,12,0
67216,13,0
67216,14,0
67217,2,0
67217,3,0
67217,4,0
67217,5,1
67217,6,0
67217,7,0
67217,8,0
67217,9,0
67217,10,0
67217,11,0
67217,12,0
67217,13,0
67217,14,0
67218,2,0
67218,3,0
67218,4,0
67218,5,0
67218,6,0
67218,7,0
67218,8,0
67218,9,0
67218,10,0
67218,11,0
67218,12,0
67218,13,0
67218,14,0
67219,2,0
67219,3,0
67219,4,0
67219,5,0
67219,6,0
67219,7,0
67219,8,0
67219,9,0
67219,10,0
67219,11,0
67219,12,0
67219,13,0
67219,14,0
67220,2,0
67220,3,0
67220,4,0
67220,5,0
67220,6,0
67220,7,1
67220,8,0
67220,9,0
67220,10,0
67220,11,0
67220,12,0
67220,13,0
67220,14,0
67221,2,0
67221,3,0
67221,4,0
67221,5,0
67221,6,0
67221,7,0
67221,8,0
67221,9,0
67221,10,0
67221,11,0
67221,12,0
67221,13,0
67221,14,0
67222,2,0
67222,3,0
67222,4,0
67222,5,1
67222,6,0
67222,7,0
67222,8,0
67222,9,0
67222,10,0
67222,11,0
67222,12,0
67222,13,0
67222,14,0
67223,2,0
67223,3,0
67223,4,0
67223,5,1
67223,6,0
67223,7,0
67223,8,0
67223,9,0
67223,10,0
67223,11,0
67223,12,0
67223,13,0
67223,14,0
67224,2,0
67224,3,0
67224,4,0
67224,5,0
67224,6,0
67224,7,0
67224,8,0
67224,9,0
67224,10,0
67224,11,0
67224,12,0
67224,13,0
67224,14,0
67225,2,0
67225,3,0
67225,4,0
67225,5,0
67225,6,0
67225,7,0
67225,8,0
67225,9,0
67225,10,0
67225,11,0
67225,12,0
67225,13,0
67225,14,0
67226,2,0
67226,3,0
67226,4,0
67226,5,1
67226,6,0
67226,7,0
67226,8,0
67226,9,0
67226,10,0
67226,11,0
67226,12,0
67226,13,0
67226,14,0
67227,2,0
67227,3,0
67227,4,0
67227,5,0
67227,6,0
67227,7,0
67227,8,0
67227,9,0
67227,10,0
67227,11,0
67227,12,0
67227,13,0
67227,14,0
67228,2,0
67228,3,0
67228,4,0
67228,5,1
67228,6,0
67228,7,0
67228,8,0
67228,9,0
67228,10,0
67228,11,0
67228,12,0
67228,13,0
67228,14,0
67229,2,0
67229,3,0
67229,4,0
67229,5,1
67229,6,0
67229,7,0
67229,8,0
67229,9,0
67229,10,0
67229,11,0
67229,12,0
67229,13,0
67229,14,0
67230,2,0
67230,3,0
67230,4,0
67230,5,1
67230,6,0
67230,7,0
67230,8,0
67230,9,0
67230,10,0
67230,11,0
67230,12,0
67230,13,0
67230,14,0
67231,2,0
67231,3,0
67231,4,0
67231,5,1
67231,6,0
67231,7,0
67231,8,0
67231,9,0
67231,10,0
67231,11,0
67231,12,0
67231,13,0
67231,14,0
67232,2,0
67232,3,0
67232,4,0
67232,5,1
67232,6,0
67232,7,0
67232,8,0
67232,9,0
67232,10,0
67232,11,0
67232,12,0
67232,13,0
67232,14,0
67233,2,0
67233,3,0
67233,4,0
67233,5,0
67233,6,0
67233,7,0
67233,8,0
67233,9,0
67233,10,0
67233,11,0
67233,12,0
67233,13,0
67233,14,0
67234,2,0
67234,3,0
67234,4,0
67234,5,0
67234,6,0
67234,7,0
67234,8,0
67234,9,0
67234,10,0
67234,11,0
67234,12,0
67234,13,0
67234,14,0
67235,2,0
67235,3,0
67235,4,0
67235,5,0
67235,6,0
67235,7,0
67235,8,0
67235,9,0
67235,10,0
67235,11,0
67235,12,0
67235,13,0
67235,14,0
67236,2,0
67236,3,0
67236,4,0
67236,5,1
67236,6,0
67236,7,0
67236,8,0
67236,9,0
67236,10,0
67236,11,0
67236,12,0
67236,13,0
67236,14,0
67237,2,0
67237,3,0
67237,4,0
67237,5,0
67237,6,0
67237,7,0
67237,8,0
67237,9,0
67237,10,0
67237,11,0
67237,12,0
67237,13,0
67237,14,0
67238,2,0
67238,3,0
67238,4,0
67238,5,1
67238,6,0
67238,7,0
67238,8,0
67238,9,0
67238,10,0
67238,11,0
67238,12,0
67238,13,0
67238,14,0
67239,2,0
67239,3,0
67239,4,0
67239,5,0
67239,6,0
67239,7,0
67239,8,0
67239,9,0
67239,10,0
67239,11,0
67239,12,0
67239,13,0
67239,14,0
67240,2,0
67240,3,0
67240,4,0
67240,5,0
67240,6,0
67240,7,0
67240,8,0
67240,9,0
67240,10,0
67240,11,0
67240,12,0
67240,13,0
67240,14,0
67241,2,0
67241,3,0
67241,4,0
67241,5,1
67241,6,0
67241,7,0
67241,8,0
67241,9,0
67241,10,0
67241,11,0
67241,12,0
67241,13,0
67241,14,0
67242,2,0
67242,3,0
67242,4,0
67242,5,0
67242,6,0
67242,7,0
67242,8,0
67242,9,0
67242,10,0
67242,11,0
67242,12,0
67242,13,0
67242,14,0
67243,2,0
67243,3,0
67243,4,0
67243,5,0
67243,6,0
67243,7,0
67243,8,0
67243,9,0
67243,10,0
67243,11,0
67243,12,0
67243,13,0
67243,14,0
67244,2,0
67244,3,0
67244,4,0
67244,5,0
67244,6,0
67244,7,0
67244,8,0
67244,9,0
67244,10,0
67244,11,0
67244,12,0
67244,13,0
67244,14,0
67245,2,0
67245,3,0
67245,4,0
67245,5,0
67245,6,0
67245,7,0
67245,8,0
67245,9,0
67245,10,0
67245,11,0
67245,12,0
67245,13,0
67245,14,0
67246,2,0
67246,3,0
67246,4,0
67246,5,0
67246,6,0
67246,7,0
67246,8,0
67246,9,0
67246,10,0
67246,11,0
67246,12,0
67246,13,0
67246,14,0
67247,2,0
67247,3,0
67247,4,0
67247,5,0
67247,6,0
67247,7,0
67247,8,0
67247,9,0
67247,10,0
67247,11,0
67247,12,0
67247,13,0
67247,14,0
67248,2,0
67248,3,0
67248,4,0
67248,5,1
67248,6,0
67248,7,0
67248,8,0
67248,9,0
67248,10,0
67248,11,0
67248,12,0
67248,13,0
67248,14,0
67249,2,0
67249,3,0
67249,4,0
67249,5,0
67249,6,0
67249,7,0
67249,8,0
67249,9,0
67249,10,0
67249,11,0
67249,12,0
67249,13,0
67249,14,0
67250,2,0
67250,3,0
67250,4,0
67250,5,0
67250,6,0
67250,7,0
67250,8,0
67250,9,0
67250,10,0
67250,11,0
67250,12,0
67250,13,0
67250,14,0
67251,2,0
67251,3,0
67251,4,0
67251,5,1
67251,6,0
67251,7,0
67251,8,0
67251,9,0
67251,10,0
67251,11,0
67251,12,0
67251,13,0
67251,14,0
67252,2,0
67252,3,0
67252,4,0
67252,5,0
67252,6,0
67252,7,1
67252,8,0
67252,9,0
67252,10,0
67252,11,0
67252,12,0
67252,13,0
67252,14,0
67253,2,0
67253,3,0
67253,4,0
67253,5,0
67253,6,0
67253,7,0
67253,8,0
67253,9,0
67253,10,0
67253,11,0
67253,12,0
67253,13,0
67253,14,0
67254,2,0
67254,3,0
67254,4,0
67254,5,1
67254,6,0
67254,7,0
67254,8,0
67254,9,0
67254,10,0
67254,11,0
67254,12,0
67254,13,0
67254,14,0
67255,2,0
67255,3,0
67255,4,0
67255,5,0
67255,6,0
67255,7,0
67255,8,0
67255,9,0
67255,10,0
67255,11,0
67255,12,0
67255,13,0
67255,14,0
67256,2,0
67256,3,0
67256,4,0
67256,5,1
67256,6,0
67256,7,0
67256,8,0
67256,9,0
67256,10,0
67256,11,0
67256,12,0
67256,13,0
67256,14,0
67257,2,0
67257,3,0
67257,4,0
67257,5,0
67257,6,0
67257,7,0
67257,8,0
67257,9,0
67257,10,0
67257,11,0
67257,12,0
67257,13,0
67257,14,0
67258,2,0
67258,3,0
67258,4,0
67258,5,0
67258,6,0
67258,7,0
67258,8,0
67258,9,0
67258,10,0
67258,11,0
67258,12,0
67258,13,0
67258,14,0
67259,2,0
67259,3,0
67259,4,0
67259,5,1
67259,6,0
67259,7,0
67259,8,0
67259,9,0
67259,10,0
67259,11,0
67259,12,0
67259,13,0
67259,14,0
67260,2,0
67260,3,0
67260,4,0
67260,5,0
67260,6,0
67260,7,0
67260,8,0
67260,9,0
67260,10,0
67260,11,0
67260,12,0
67260,13,0
67260,14,0
67261,2,0
67261,3,0
67261,4,0
67261,5,1
67261,6,0
67261,7,0
67261,8,0
67261,9,0
67261,10,0
67261,11,0
67261,12,0
67261,13,0
67261,14,0
67262,2,0
67262,3,0
67262,4,0
67262,5,1
67262,6,0
67262,7,0
67262,8,0
67262,9,0
67262,10,0
67262,11,0
67262,12,0
67262,13,0
67262,14,0
67263,2,0
67263,3,0
67263,4,0
67263,5,1
67263,6,0
67263,7,0
67263,8,0
67263,9,0
67263,10,0
67263,11,0
67263,12,0
67263,13,0
67263,14,0
67264,2,0
67264,3,0
67264,4,0
67264,5,0
67264,6,0
67264,7,0
67264,8,0
67264,9,0
67264,10,0
67264,11,0
67264,12,0
67264,13,0
67264,14,0
67265,2,0
67265,3,0
67265,4,0
67265,5,0
67265,6,0
67265,7,0
67265,8,0
67265,9,0
67265,10,0
67265,11,0
67265,12,0
67265,13,0
67265,14,0
67266,2,0
67266,3,0
67266,4,0
67266,5,0
67266,6,0
67266,7,0
67266,8,0
67266,9,0
67266,10,0
67266,11,0
67266,12,0
67266,13,0
67266,14,0
67267,2,0
67267,3,0
67267,4,0
67267,5,0
67267,6,0
67267,7,0
67267,8,0
67267,9,0
67267,10,0
67267,11,0
67267,12,0
67267,13,0
67267,14,0
67268,2,0
67268,3,0
67268,4,0
67268,5,0
67268,6,0
67268,7,0
67268,8,0
67268,9,0
67268,10,0
67268,11,0
67268,12,0
67268,13,0
67268,14,0
67269,2,0
67269,3,0
67269,4,0
67269,5,0
67269,6,0
67269,7,1
67269,8,0
67269,9,0
67269,10,0
67269,11,0
67269,12,0
67269,13,0
67269,14,0
67270,2,0
67270,3,0
67270,4,0
67270,5,1
67270,6,0
67270,7,0
67270,8,0
67270,9,0
67270,10,0
67270,11,0
67270,12,0
67270,13,0
67270,14,0
67271,2,0
67271,3,0
67271,4,0
67271,5,0
67271,6,0
67271,7,0
67271,8,0
67271,9,0
67271,10,0
67271,11,0
67271,12,0
67271,13,0
67271,14,0
67272,2,0
67272,3,0
67272,4,0
67272,5,0
67272,6,0
67272,7,0
67272,8,0
67272,9,0
67272,10,0
67272,11,0
67272,12,0
67272,13,0
67272,14,0
67273,2,0
67273,3,0
67273,4,0
67273,5,0
67273,6,0
67273,7,0
67273,8,0
67273,9,0
67273,10,0
67273,11,0
67273,12,0
67273,13,0
67273,14,0
67274,2,0
67274,3,0
67274,4,0
67274,5,0
67274,6,0
67274,7,0
67274,8,0
67274,9,0
67274,10,0
67274,11,0
67274,12,0
67274,13,0
67274,14,0
67275,2,0
67275,3,0
67275,4,0
67275,5,0
67275,6,0
67275,7,0
67275,8,0
67275,9,0
67275,10,0
67275,11,0
67275,12,0
67275,13,0
67275,14,0
67276,2,0
67276,3,0
67276,4,0
67276,5,0
67276,6,0
67276,7,0
67276,8,0
67276,9,0
67276,10,0
67276,11,0
67276,12,0
67276,13,0
67276,14,0
67277,2,0
67277,3,0
67277,4,0
67277,5,1
67277,6,0
67277,7,0
67277,8,0
67277,9,0
67277,10,0
67277,11,0
67277,12,0
67277,13,0
67277,14,0
67278,2,0
67278,3,0
67278,4,0
67278,5,0
67278,6,0
67278,7,0
67278,8,0
67278,9,0
67278,10,0
67278,11,0
67278,12,0
67278,13,0
67278,14,0
67279,2,0
67279,3,0
67279,4,0
67279,5,1
67279,6,0
67279,7,0
67279,8,0
67279,9,0
67279,10,0
67279,11,0
67279,12,0
67279,13,0
67279,14,0
67280,2,0
67280,3,0
67280,4,0
67280,5,1
67280,6,0
67280,7,0
67280,8,0
67280,9,0
67280,10,0
67280,11,0
67280,12,0
67280,13,0
67280,14,0
67281,2,0
67281,3,0
67281,4,0
67281,5,0
67281,6,0
67281,7,0
67281,8,0
67281,9,0
67281,10,0
67281,11,0
67281,12,0
67281,13,0
67281,14,0
67282,2,0
67282,3,0
67282,4,0
67282,5,0
67282,6,0
67282,7,0
67282,8,0
67282,9,0
67282,10,0
67282,11,0
67282,12,0
67282,13,0
67282,14,0
67283,2,0
67283,3,0
67283,4,0
67283,5,0
67283,6,0
67283,7,0
67283,8,0
67283,9,0
67283,10,0
67283,11,0
67283,12,0
67283,13,0
67283,14,0
67284,2,0
67284,3,0
67284,4,0
67284,5,0
67284,6,0
67284,7,0
67284,8,0
67284,9,0
67284,10,0
67284,11,0
67284,12,0
67284,13,0
67284,14,0
67285,2,0
67285,3,0
67285,4,0
67285,5,0
67285,6,0
67285,7,0
67285,8,0
67285,9,0
67285,10,0
67285,11,0
67285,12,0
67285,13,0
67285,14,0
67286,2,0
67286,3,0
67286,4,0
67286,5,0
67286,6,0
67286,7,0
67286,8,0
67286,9,0
67286,10,0
67286,11,0
67286,12,0
67286,13,0
67286,14,0
67287,2,0
67287,3,0
67287,4,0
67287,5,1
67287,6,0
67287,7,0
67287,8,0
67287,9,0
67287,10,0
67287,11,0
67287,12,0
67287,13,0
67287,14,0
67288,2,0
67288,3,0
67288,4,0
67288,5,0
67288,6,0
67288,7,0
67288,8,0
67288,9,0
67288,10,0
67288,11,0
67288,12,0
67288,13,0
67288,14,0
67289,2,0
67289,3,0
67289,4,0
67289,5,0
67289,6,0
67289,7,0
67289,8,0
67289,9,0
67289,10,0
67289,11,0
67289,12,0
67289,13,0
67289,14,0
67290,2,0
67290,3,0
67290,4,0
67290,5,1
67290,6,0
67290,7,0
