46798,11,0
46798,12,0
46798,13,0
46798,14,0
46799,2,0
46799,3,0
46799,4,0
46799,5,0
46799,6,0
46799,7,0
46799,8,0
46799,9,0
46799,10,0
46799,11,0
46799,12,0
46799,13,0
46799,14,0
46800,2,0
46800,3,0
46800,4,0
46800,5,0
46800,6,0
46800,7,0
46800,8,0
46800,9,0
46800,10,0
46800,11,0
46800,12,0
46800,13,0
46800,14,0
46801,2,0
46801,3,0
46801,4,0
46801,5,0
46801,6,0
46801,7,0
46801,8,0
46801,9,0
46801,10,0
46801,11,0
46801,12,0
46801,13,0
46801,14,0
46802,2,0
46802,3,0
46802,4,0
46802,5,0
46802,6,0
46802,7,0
46802,8,0
46802,9,0
46802,10,0
46802,11,0
46802,12,0
46802,13,0
46802,14,0
46803,2,0
46803,3,0
46803,4,0
46803,5,0
46803,6,0
46803,7,0
46803,8,0
46803,9,0
46803,10,0
46803,11,0
46803,12,0
46803,13,0
46803,14,0
46804,2,0
46804,3,0
46804,4,0
46804,5,0
46804,6,0
46804,7,0
46804,8,0
46804,9,0
46804,10,0
46804,11,0
46804,12,0
46804,13,0
46804,14,0
46805,2,0
46805,3,0
46805,4,0
46805,5,0
46805,6,0
46805,7,0
46805,8,0
46805,9,0
46805,10,0
46805,11,0
46805,12,0
46805,13,0
46805,14,0
46806,2,0
46806,3,0
46806,4,0
46806,5,0
46806,6,0
46806,7,0
46806,8,0
46806,9,1
46806,10,0
46806,11,0
46806,12,0
46806,13,0
46806,14,0
46807,2,0
46807,3,0
46807,4,0
46807,5,0
46807,6,0
46807,7,0
46807,8,0
46807,9,0
46807,10,0
46807,11,0
46807,12,0
46807,13,0
46807,14,0
46808,2,0
46808,3,0
46808,4,0
46808,5,0
46808,6,0
46808,7,0
46808,8,0
46808,9,0
46808,10,0
46808,11,0
46808,12,0
46808,13,0
46808,14,0
46809,2,0
46809,3,0
46809,4,0
46809,5,0
46809,6,0
46809,7,0
46809,8,0
46809,9,0
46809,10,0
46809,11,0
46809,12,0
46809,13,0
46809,14,0
46810,2,0
46810,3,0
46810,4,0
46810,5,0
46810,6,0
46810,7,0
46810,8,0
46810,9,0
46810,10,0
46810,11,0
46810,12,0
46810,13,0
46810,14,0
46811,2,0
46811,3,0
46811,4,0
46811,5,0
46811,6,0
46811,7,1
46811,8,0
46811,9,0
46811,10,0
46811,11,0
46811,12,0
46811,13,0
46811,14,0
46812,2,0
46812,3,0
46812,4,0
46812,5,1
46812,6,0
46812,7,0
46812,8,0
46812,9,0
46812,10,0
46812,11,0
46812,12,0
46812,13,0
46812,14,0
46813,2,0
46813,3,0
46813,4,0
46813,5,1
46813,6,0
46813,7,0
46813,8,0
46813,9,0
46813,10,0
46813,11,0
46813,12,0
46813,13,0
46813,14,0
46814,2,0
46814,3,0
46814,4,0
46814,5,0
46814,6,0
46814,7,0
46814,8,0
46814,9,1
46814,10,0
46814,11,0
46814,12,0
46814,13,0
46814,14,0
46815,2,0
46815,3,0
46815,4,0
46815,5,0
46815,6,0
46815,7,0
46815,8,0
46815,9,0
46815,10,0
46815,11,0
46815,12,0
46815,13,0
46815,14,0
46816,2,0
46816,3,0
46816,4,0
46816,5,0
46816,6,0
46816,7,0
46816,8,0
46816,9,0
46816,10,0
46816,11,0
46816,12,0
46816,13,0
46816,14,0
46817,2,0
46817,3,0
46817,4,0
46817,5,0
46817,6,0
46817,7,0
46817,8,0
46817,9,0
46817,10,0
46817,11,0
46817,12,0
46817,13,0
46817,14,0
46818,2,0
46818,3,0
46818,4,0
46818,5,0
46818,6,0
46818,7,0
46818,8,0
46818,9,0
46818,10,0
46818,11,0
46818,12,0
46818,13,0
46818,14,0
46819,2,0
46819,3,0
46819,4,0
46819,5,0
46819,6,0
46819,7,0
46819,8,0
46819,9,0
46819,10,0
46819,11,0
46819,12,0
46819,13,0
46819,14,0
46820,2,0
46820,3,0
46820,4,0
46820,5,0
46820,6,0
46820,7,0
46820,8,0
46820,9,0
46820,10,0
46820,11,0
46820,12,0
46820,13,0
46820,14,0
46821,2,0
46821,3,0
46821,4,0
46821,5,0
46821,6,0
46821,7,0
46821,8,0
46821,9,0
46821,10,0
46821,11,0
46821,12,0
46821,13,0
46821,14,0
46822,2,0
46822,3,0
46822,4,0
46822,5,0
46822,6,0
46822,7,0
46822,8,0
46822,9,0
46822,10,0
46822,11,0
46822,12,0
46822,13,0
46822,14,0
46823,2,0
46823,3,0
46823,4,0
46823,5,1
46823,6,0
46823,7,0
46823,8,0
46823,9,0
46823,10,0
46823,11,0
46823,12,0
46823,13,0
46823,14,0
46824,2,0
46824,3,0
46824,4,0
46824,5,1
46824,6,0
46824,7,0
46824,8,0
46824,9,0
46824,10,0
46824,11,0
46824,12,0
46824,13,0
46824,14,0
46825,2,0
46825,3,0
46825,4,0
46825,5,0
46825,6,0
46825,7,0
46825,8,0
46825,9,0
46825,10,0
46825,11,0
46825,12,0
46825,13,0
46825,14,0
46826,2,0
46826,3,0
46826,4,0
46826,5,0
46826,6,0
46826,7,0
46826,8,0
46826,9,0
46826,10,0
46826,11,0
46826,12,0
46826,13,0
46826,14,0
46827,2,0
46827,3,0
46827,4,0
46827,5,1
46827,6,0
46827,7,0
46827,8,0
46827,9,0
46827,10,0
46827,11,0
46827,12,0
46827,13,0
46827,14,0
46828,2,0
46828,3,0
46828,4,0
46828,5,1
46828,6,0
46828,7,0
46828,8,0
46828,9,0
46828,10,0
46828,11,0
46828,12,0
46828,13,0
46828,14,0
46829,2,0
46829,3,0
46829,4,0
46829,5,0
46829,6,0
46829,7,0
46829,8,0
46829,9,0
46829,10,0
46829,11,0
46829,12,0
46829,13,0
46829,14,0
46830,2,0
46830,3,0
46830,4,0
46830,5,0
46830,6,0
46830,7,0
46830,8,0
46830,9,0
46830,10,0
46830,11,0
46830,12,0
46830,13,0
46830,14,0
46831,2,0
46831,3,0
46831,4,0
46831,5,0
46831,6,0
46831,7,0
46831,8,0
46831,9,0
46831,10,0
46831,11,0
46831,12,0
46831,13,0
46831,14,0
46832,2,0
46832,3,0
46832,4,0
46832,5,0
46832,6,0
46832,7,0
46832,8,0
46832,9,0
46832,10,0
46832,11,0
46832,12,0
46832,13,0
46832,14,0
46833,2,0
46833,3,0
46833,4,0
46833,5,0
46833,6,0
46833,7,0
46833,8,0
46833,9,0
46833,10,0
46833,11,0
46833,12,0
46833,13,0
46833,14,0
46834,2,0
46834,3,0
46834,4,0
46834,5,0
46834,6,0
46834,7,0
46834,8,0
46834,9,0
46834,10,0
46834,11,0
46834,12,0
46834,13,0
46834,14,0
46835,2,0
46835,3,0
46835,4,0
46835,5,0
46835,6,0
46835,7,0
46835,8,0
46835,9,0
46835,10,0
46835,11,0
46835,12,0
46835,13,0
46835,14,0
46836,2,0
46836,3,0
46836,4,0
46836,5,0
46836,6,0
46836,7,0
46836,8,0
46836,9,0
46836,10,0
46836,11,0
46836,12,0
46836,13,0
46836,14,0
46837,2,0
46837,3,0
46837,4,0
46837,5,0
46837,6,0
46837,7,0
46837,8,0
46837,9,0
46837,10,0
46837,11,0
46837,12,0
46837,13,0
46837,14,0
46838,2,0
46838,3,0
46838,4,0
46838,5,0
46838,6,0
46838,7,0
46838,8,0
46838,9,0
46838,10,0
46838,11,0
46838,12,0
46838,13,0
46838,14,0
46839,2,0
46839,3,0
46839,4,0
46839,5,0
46839,6,0
46839,7,0
46839,8,0
46839,9,0
46839,10,0
46839,11,0
46839,12,0
46839,13,0
46839,14,0
46840,2,0
46840,3,0
46840,4,0
46840,5,0
46840,6,0
46840,7,0
46840,8,0
46840,9,0
46840,10,0
46840,11,0
46840,12,0
46840,13,0
46840,14,0
46841,2,0
46841,3,0
46841,4,0
46841,5,0
46841,6,0
46841,7,0
46841,8,0
46841,9,0
46841,10,0
46841,11,0
46841,12,0
46841,13,0
46841,14,0
46842,2,0
46842,3,0
46842,4,0
46842,5,0
46842,6,0
46842,7,0
46842,8,0
46842,9,0
46842,10,0
46842,11,0
46842,12,0
46842,13,0
46842,14,0
46843,2,0
46843,3,0
46843,4,0
46843,5,0
46843,6,0
46843,7,0
46843,8,0
46843,9,0
46843,10,0
46843,11,0
46843,12,0
46843,13,0
46843,14,0
46844,2,0
46844,3,0
46844,4,0
46844,5,0
46844,6,0
46844,7,0
46844,8,0
46844,9,0
46844,10,0
46844,11,0
46844,12,0
46844,13,0
46844,14,0
46845,2,0
46845,3,0
46845,4,0
46845,5,0
46845,6,0
46845,7,0
46845,8,0
46845,9,0
46845,10,0
46845,11,0
46845,12,0
46845,13,0
46845,14,0
46846,2,0
46846,3,0
46846,4,0
46846,5,0
46846,6,0
46846,7,0
46846,8,0
46846,9,0
46846,10,0
46846,11,0
46846,12,0
46846,13,0
46846,14,0
46847,2,0
46847,3,0
46847,4,0
46847,5,1
46847,6,0
46847,7,0
46847,8,0
46847,9,0
46847,10,0
46847,11,0
46847,12,0
46847,13,0
46847,14,0
46848,2,0
46848,3,0
46848,4,0
46848,5,1
46848,6,0
46848,7,0
46848,8,0
46848,9,0
46848,10,0
46848,11,0
46848,12,0
46848,13,0
46848,14,0
46849,2,0
46849,3,0
46849,4,0
46849,5,1
46849,6,0
46849,7,0
46849,8,0
46849,9,0
46849,10,0
46849,11,0
46849,12,0
46849,13,0
46849,14,0
46850,2,0
46850,3,0
46850,4,0
46850,5,0
46850,6,0
46850,7,0
46850,8,0
46850,9,0
46850,10,0
46850,11,0
46850,12,0
46850,13,0
46850,14,0
46851,2,0
46851,3,0
46851,4,0
46851,5,0
46851,6,0
46851,7,0
46851,8,0
46851,9,0
46851,10,0
46851,11,0
46851,12,0
46851,13,0
46851,14,0
46852,2,0
46852,3,0
46852,4,0
46852,5,0
46852,6,0
46852,7,0
46852,8,0
46852,9,0
46852,10,0
46852,11,0
46852,12,0
46852,13,0
46852,14,0
46853,2,0
46853,3,0
46853,4,0
46853,5,0
46853,6,0
46853,7,0
46853,8,0
46853,9,1
46853,10,0
46853,11,0
46853,12,0
46853,13,0
46853,14,0
46854,2,0
46854,3,0
46854,4,0
46854,5,0
46854,6,0
46854,7,0
46854,8,0
46854,9,0
46854,10,0
46854,11,0
46854,12,0
46854,13,0
46854,14,0
46855,2,0
46855,3,0
46855,4,0
46855,5,0
46855,6,0
46855,7,0
46855,8,0
46855,9,1
46855,10,0
46855,11,0
46855,12,0
46855,13,0
46855,14,0
46856,2,0
46856,3,0
46856,4,0
46856,5,0
46856,6,0
46856,7,0
46856,8,0
46856,9,0
46856,10,0
46856,11,0
46856,12,0
46856,13,0
46856,14,0
46857,2,0
46857,3,0
46857,4,0
46857,5,0
46857,6,0
46857,7,0
46857,8,0
46857,9,0
46857,10,0
46857,11,0
46857,12,0
46857,13,0
46857,14,0
46858,2,0
46858,3,0
46858,4,0
46858,5,0
46858,6,0
46858,7,0
46858,8,0
46858,9,0
46858,10,0
46858,11,0
46858,12,0
46858,13,0
46858,14,0
46859,2,0
46859,3,0
46859,4,0
46859,5,0
46859,6,0
46859,7,0
46859,8,0
46859,9,0
46859,10,0
46859,11,0
46859,12,0
46859,13,0
46859,14,0
46860,2,0
46860,3,0
46860,4,0
46860,5,0
46860,6,0
46860,7,0
46860,8,0
46860,9,0
46860,10,0
46860,11,0
46860,12,0
46860,13,0
46860,14,0
46861,2,0
46861,3,0
46861,4,0
46861,5,0
46861,6,0
46861,7,0
46861,8,0
46861,9,0
46861,10,0
46861,11,0
46861,12,0
46861,13,0
46861,14,0
46862,2,0
46862,3,0
46862,4,0
46862,5,0
46862,6,0
46862,7,0
46862,8,0
46862,9,0
46862,10,0
46862,11,0
46862,12,0
46862,13,0
46862,14,0
46863,2,0
46863,3,0
46863,4,0
46863,5,0
46863,6,0
46863,7,0
46863,8,0
46863,9,0
46863,10,0
46863,11,0
46863,12,0
46863,13,0
46863,14,0
46864,2,0
46864,3,0
46864,4,0
46864,5,0
46864,6,0
46864,7,0
46864,8,0
46864,9,0
46864,10,0
46864,11,0
46864,12,0
46864,13,0
46864,14,0
46865,2,0
46865,3,0
46865,4,0
46865,5,0
46865,6,0
46865,7,0
46865,8,0
46865,9,0
46865,10,0
46865,11,0
46865,12,0
46865,13,0
46865,14,0
46866,2,0
46866,3,0
46866,4,0
46866,5,0
46866,6,0
46866,7,0
46866,8,0
46866,9,0
46866,10,0
46866,11,0
46866,12,0
46866,13,0
46866,14,0
46867,2,0
46867,3,0
46867,4,0
46867,5,0
46867,6,0
46867,7,0
46867,8,0
46867,9,0
46867,10,0
46867,11,0
46867,12,0
46867,13,0
46867,14,0
46868,2,0
46868,3,0
46868,4,0
46868,5,0
46868,6,0
46868,7,0
46868,8,0
46868,9,0
46868,10,0
46868,11,0
46868,12,0
46868,13,0
46868,14,0
46869,2,0
46869,3,0
46869,4,0
46869,5,0
46869,6,0
46869,7,0
46869,8,0
46869,9,0
46869,10,0
46869,11,0
46869,12,0
46869,13,0
46869,14,0
46870,2,0
46870,3,0
46870,4,0
46870,5,1
46870,6,0
46870,7,0
46870,8,0
46870,9,0
46870,10,0
46870,11,0
46870,12,0
46870,13,0
46870,14,0
46871,2,0
46871,3,0
46871,4,0
46871,5,0
46871,6,0
46871,7,0
46871,8,0
46871,9,0
46871,10,0
46871,11,0
46871,12,0
46871,13,0
46871,14,0
46872,2,0
46872,3,0
46872,4,0
46872,5,0
46872,6,0
46872,7,0
46872,8,0
46872,9,0
46872,10,0
46872,11,0
46872,12,0
46872,13,0
46872,14,0
46873,2,0
46873,3,0
46873,4,0
46873,5,0
46873,6,0
46873,7,0
46873,8,0
46873,9,0
46873,10,0
46873,11,0
46873,12,0
46873,13,0
46873,14,0
46874,2,0
46874,3,0
46874,4,0
46874,5,0
46874,6,0
46874,7,0
46874,8,0
46874,9,0
46874,10,0
46874,11,0
46874,12,0
46874,13,0
46874,14,0
46875,2,0
46875,3,0
46875,4,0
46875,5,1
46875,6,0
46875,7,0
46875,8,0
46875,9,0
46875,10,0
46875,11,0
46875,12,0
46875,13,0
46875,14,0
46876,2,0
46876,3,0
46876,4,0
46876,5,0
46876,6,0
46876,7,0
46876,8,0
46876,9,0
46876,10,0
46876,11,0
46876,12,0
46876,13,0
46876,14,0
46877,2,0
46877,3,0
46877,4,0
46877,5,0
46877,6,0
46877,7,0
46877,8,0
46877,9,0
46877,10,0
46877,11,0
46877,12,0
46877,13,0
46877,14,0
46878,2,0
46878,3,0
46878,4,0
46878,5,0
46878,6,0
46878,7,0
46878,8,0
46878,9,1
46878,10,0
46878,11,0
46878,12,0
46878,13,0
46878,14,0
46879,2,0
46879,3,0
46879,4,0
46879,5,0
46879,6,0
46879,7,0
46879,8,0
46879,9,0
46879,10,0
46879,11,0
46879,12,0
46879,13,0
46879,14,0
46880,2,0
46880,3,0
46880,4,0
46880,5,1
46880,6,0
46880,7,0
46880,8,0
46880,9,0
46880,10,0
46880,11,0
46880,12,0
46880,13,0
46880,14,0
46881,2,0
46881,3,0
46881,4,0
46881,5,0
46881,6,0
46881,7,0
46881,8,0
46881,9,0
46881,10,0
46881,11,0
46881,12,0
46881,13,0
46881,14,0
46882,2,0
46882,3,0
46882,4,0
46882,5,0
46882,6,0
46882,7,0
46882,8,0
46882,9,0
46882,10,0
46882,11,0
46882,12,0
46882,13,0
46882,14,0
46883,2,0
46883,3,0
46883,4,0
46883,5,0
46883,6,0
46883,7,1
46883,8,0
46883,9,0
46883,10,0
46883,11,0
46883,12,0
46883,13,0
46883,14,0
46884,2,0
46884,3,0
46884,4,0
46884,5,0
46884,6,0
46884,7,0
46884,8,0
46884,9,0
46884,10,0
46884,11,0
46884,12,0
46884,13,0
46884,14,0
46885,2,0
46885,3,0
46885,4,0
46885,5,0
46885,6,0
46885,7,0
46885,8,0
46885,9,0
46885,10,0
46885,11,0
46885,12,0
46885,13,0
46885,14,0
46886,2,0
46886,3,0
46886,4,0
46886,5,0
46886,6,0
46886,7,0
46886,8,0
46886,9,0
46886,10,0
46886,11,0
46886,12,0
46886,13,0
46886,14,0
46887,2,0
46887,3,0
46887,4,0
46887,5,0
46887,6,0
46887,7,0
46887,8,0
46887,9,0
46887,10,0
46887,11,0
46887,12,0
46887,13,0
46887,14,0
46888,2,0
46888,3,0
46888,4,0
46888,5,0
46888,6,0
46888,7,0
46888,8,0
46888,9,0
46888,10,0
46888,11,0
46888,12,0
46888,13,0
46888,14,0
46889,2,0
46889,3,0
46889,4,0
46889,5,1
46889,6,0
46889,7,0
46889,8,0
46889,9,0
46889,10,0
46889,11,0
46889,12,0
46889,13,0
46889,14,0
46890,2,0
46890,3,0
46890,4,0
46890,5,0
46890,6,0
46890,7,0
46890,8,0
46890,9,1
46890,10,0
46890,11,0
46890,12,0
46890,13,0
46890,14,0
46891,2,0
46891,3,0
46891,4,0
46891,5,0
46891,6,0
46891,7,0
46891,8,0
46891,9,0
46891,10,0
46891,11,0
46891,12,0
46891,13,0
46891,14,0
46892,2,0
46892,3,0
46892,4,0
46892,5,0
46892,6,0
46892,7,0
46892,8,0
46892,9,0
46892,10,0
46892,11,0
46892,12,0
46892,13,0
46892,14,0
46893,2,0
46893,3,0
46893,4,0
46893,5,1
46893,6,0
46893,7,0
46893,8,0
46893,9,0
46893,10,0
46893,11,0
46893,12,0
46893,13,0
46893,14,0
46894,2,0
46894,3,0
46894,4,0
46894,5,0
46894,6,0
46894,7,0
46894,8,0
46894,9,0
46894,10,0
46894,11,0
46894,12,0
46894,13,0
46894,14,0
46895,2,0
46895,3,0
46895,4,0
46895,5,0
46895,6,0
46895,7,0
46895,8,0
46895,9,0
46895,10,0
46895,11,0
46895,12,0
46895,13,0
46895,14,0
46896,2,0
46896,3,0
46896,4,0
46896,5,0
46896,6,0
46896,7,0
46896,8,0
46896,9,0
46896,10,0
46896,11,0
46896,12,0
46896,13,0
46896,14,0
46897,2,0
46897,3,0
46897,4,0
46897,5,0
46897,6,0
46897,7,0
46897,8,0
46897,9,0
46897,10,0
46897,11,0
46897,12,0
46897,13,0
46897,14,0
46898,2,0
46898,3,0
46898,4,0
46898,5,0
46898,6,0
46898,7,0
46898,8,0
46898,9,0
46898,10,0
46898,11,0
46898,12,0
46898,13,0
46898,14,0
46899,2,0
46899,3,0
46899,4,0
46899,5,0
46899,6,0
46899,7,0
46899,8,0
46899,9,0
46899,10,0
46899,11,0
46899,12,0
46899,13,0
46899,14,0
46900,2,0
46900,3,0
46900,4,0
46900,5,1
46900,6,0
46900,7,0
46900,8,0
46900,9,0
46900,10,0
46900,11,0
46900,12,0
46900,13,0
46900,14,0
46901,2,0
46901,3,0
46901,4,0
46901,5,0
46901,6,0
46901,7,0
46901,8,0
46901,9,0
46901,10,0
46901,11,0
46901,12,0
46901,13,0
46901,14,0
46902,2,0
46902,3,0
46902,4,0
46902,5,0
46902,6,0
46902,7,0
46902,8,0
46902,9,0
46902,10,0
46902,11,0
46902,12,0
46902,13,0
46902,14,0
46903,2,0
46903,3,0
46903,4,0
46903,5,0
46903,6,0
46903,7,0
46903,8,0
46903,9,0
46903,10,0
46903,11,0
46903,12,0
46903,13,0
46903,14,0
46904,2,0
46904,3,0
46904,4,0
46904,5,1
46904,6,0
46904,7,0
46904,8,0
46904,9,0
46904,10,0
46904,11,0
46904,12,0
46904,13,0
46904,14,0
46905,2,0
46905,3,0
46905,4,0
46905,5,0
46905,6,0
46905,7,0
46905,8,0
46905,9,0
46905,10,0
46905,11,0
46905,12,0
46905,13,0
46905,14,0
46906,2,0
46906,3,0
46906,4,0
46906,5,0
46906,6,0
46906,7,0
46906,8,0
46906,9,0
46906,10,0
46906,11,0
46906,12,0
46906,13,0
46906,14,0
46907,2,0
46907,3,0
46907,4,0
46907,5,0
46907,6,0
46907,7,0
46907,8,0
46907,9,0
46907,10,0
46907,11,0
46907,12,0
46907,13,0
46907,14,0
46908,2,0
46908,3,0
46908,4,0
46908,5,0
46908,6,0
46908,7,0
46908,8,0
46908,9,0
46908,10,0
46908,11,0
46908,12,0
46908,13,0
46908,14,0
46909,2,0
46909,3,0
46909,4,0
46909,5,0
46909,6,0
46909,7,0
46909,8,0
46909,9,0
46909,10,0
46909,11,0
46909,12,0
46909,13,0
46909,14,0
46910,2,0
46910,3,0
46910,4,0
46910,5,1
46910,6,0
46910,7,0
46910,8,0
46910,9,0
46910,10,0
46910,11,0
46910,12,0
46910,13,0
46910,14,0
46911,2,0
46911,3,0
46911,4,0
46911,5,1
46911,6,0
46911,7,0
46911,8,0
46911,9,0
46911,10,0
46911,11,0
46911,12,0
46911,13,0
46911,14,0
46912,2,0
46912,3,0
46912,4,0
46912,5,0
46912,6,0
46912,7,0
46912,8,0
46912,9,0
46912,10,0
46912,11,0
46912,12,0
46912,13,0
46912,14,0
46913,2,0
46913,3,0
46913,4,0
46913,5,0
46913,6,0
46913,7,0
46913,8,0
46913,9,0
46913,10,0
46913,11,0
46913,12,0
46913,13,0
46913,14,0
46914,2,0
46914,3,0
46914,4,0
46914,5,0
46914,6,0
46914,7,0
46914,8,0
46914,9,0
46914,10,0
46914,11,0
46914,12,0
46914,13,0
46914,14,0
46915,2,0
46915,3,0
46915,4,0
46915,5,1
46915,6,0
46915,7,0
46915,8,0
46915,9,0
46915,10,0
46915,11,0
46915,12,0
46915,13,0
46915,14,0
46916,2,0
46916,3,0
46916,4,0
46916,5,1
46916,6,0
46916,7,0
46916,8,0
46916,9,0
46916,10,0
46916,11,0
46916,12,0
46916,13,0
46916,14,0
46917,2,0
46917,3,0
46917,4,0
46917,5,0
46917,6,0
46917,7,0
46917,8,0
46917,9,0
46917,10,0
46917,11,0
46917,12,0
46917,13,0
46917,14,0
46918,2,0
46918,3,0
46918,4,0
46918,5,0
46918,6,0
46918,7,0
46918,8,0
46918,9,1
46918,10,0
46918,11,0
46918,12,0
46918,13,0
46918,14,0
46919,2,0
46919,3,0
46919,4,0
46919,5,0
46919,6,0
46919,7,0
46919,8,0
46919,9,0
46919,10,0
46919,11,0
46919,12,0
46919,13,0
46919,14,0
46920,2,0
46920,3,0
46920,4,0
46920,5,0
46920,6,0
46920,7,0
46920,8,0
46920,9,0
46920,10,0
46920,11,0
46920,12,0
46920,13,0
46920,14,0
46921,2,0
46921,3,0
46921,4,0
46921,5,0
46921,6,0
46921,7,0
46921,8,0
46921,9,0
46921,10,0
46921,11,0
46921,12,0
46921,13,0
46921,14,0
46922,2,0
46922,3,0
46922,4,0
46922,5,0
46922,6,0
46922,7,0
46922,8,0
46922,9,1
46922,10,0
46922,11,0
46922,12,0
46922,13,0
46922,14,0
46923,2,0
46923,3,0
46923,4,0
46923,5,0
46923,6,0
46923,7,0
46923,8,0
46923,9,0
46923,10,0
46923,11,0
46923,12,0
46923,13,0
46923,14,0
46924,2,0
46924,3,0
46924,4,0
46924,5,0
46924,6,0
46924,7,0
46924,8,0
46924,9,0
46924,10,0
46924,11,0
46924,12,0
46924,13,0
46924,14,0
46925,2,0
46925,3,0
46925,4,0
46925,5,0
46925,6,0
46925,7,0
46925,8,0
46925,9,0
46925,10,0
46925,11,0
46925,12,0
46925,13,0
46925,14,0
46926,2,0
46926,3,0
46926,4,0
46926,5,0
46926,6,0
46926,7,0
46926,8,0
46926,9,0
46926,10,0
46926,11,0
46926,12,0
46926,13,0
46926,14,0
46927,2,0
46927,3,0
46927,4,0
46927,5,1
46927,6,0
46927,7,0
46927,8,0
46927,9,0
46927,10,0
46927,11,0
46927,12,0
46927,13,0
46927,14,0
46928,2,0
46928,3,0
46928,4,0
46928,5,0
46928,6,0
46928,7,0
46928,8,0
46928,9,0
46928,10,0
46928,11,0
46928,12,0
46928,13,0
46928,14,0
46929,2,0
46929,3,0
46929,4,0
46929,5,0
46929,6,0
46929,7,0
46929,8,0
46929,9,1
46929,10,0
46929,11,0
46929,12,0
46929,13,0
46929,14,0
46930,2,0
46930,3,0
46930,4,0
46930,5,0
46930,6,0
46930,7,0
46930,8,0
46930,9,0
46930,10,0
46930,11,0
46930,12,0
46930,13,0
46930,14,0
46931,2,0
46931,3,0
46931,4,0
46931,5,0
46931,6,0
46931,7,0
46931,8,0
46931,9,0
46931,10,0
46931,11,0
46931,12,0
46931,13,0
46931,14,0
46932,2,0
46932,3,0
46932,4,0
46932,5,0
46932,6,0
46932,7,0
46932,8,0
46932,9,0
46932,10,0
46932,11,0
46932,12,0
46932,13,0
46932,14,0
46933,2,0
46933,3,0
46933,4,0
46933,5,0
46933,6,0
46933,7,0
46933,8,0
46933,9,0
46933,10,0
46933,11,0
46933,12,0
46933,13,0
46933,14,0
46934,2,0
46934,3,0
46934,4,0
46934,5,0
46934,6,0
46934,7,0
46934,8,0
46934,9,0
46934,10,0
46934,11,0
46934,12,0
46934,13,0
46934,14,0
46935,2,0
46935,3,0
46935,4,0
46935,5,0
46935,6,0
46935,7,0
46935,8,0
46935,9,0
46935,10,0
46935,11,0
46935,12,0
46935,13,0
46935,14,0
46936,2,0
46936,3,0
46936,4,0
46936,5,0
46936,6,1
46936,7,0
46936,8,0
46936,9,0
46936,10,0
46936,11,0
46936,12,0
46936,13,0
46936,14,0
46937,2,0
46937,3,0
46937,4,0
46937,5,0
46937,6,0
46937,7,0
46937,8,0
46937,9,0
46937,10,0
46937,11,0
46937,12,0
46937,13,0
46937,14,0
46938,2,0
46938,3,0
46938,4,0
46938,5,0
46938,6,0
46938,7,0
46938,8,0
46938,9,0
46938,10,0
46938,11,0
46938,12,0
46938,13,0
46938,14,0
46939,2,0
46939,3,0
46939,4,0
46939,5,0
46939,6,0
46939,7,0
46939,8,0
46939,9,0
46939,10,0
46939,11,0
46939,12,0
46939,13,0
46939,14,0
46940,2,0
46940,3,0
46940,4,0
46940,5,0
46940,6,0
46940,7,1
46940,8,0
46940,9,0
46940,10,0
46940,11,0
46940,12,0
46940,13,0
46940,14,0
46941,2,0
46941,3,0
46941,4,0
46941,5,0
46941,6,0
46941,7,0
46941,8,0
46941,9,0
46941,10,0
46941,11,0
46941,12,0
46941,13,0
46941,14,0
46942,2,0
46942,3,0
46942,4,0
46942,5,0
46942,6,0
46942,7,0
46942,8,0
46942,9,0
46942,10,0
46942,11,0
46942,12,0
46942,13,0
46942,14,0
46943,2,0
46943,3,0
46943,4,0
46943,5,0
46943,6,0
46943,7,0
46943,8,0
46943,9,1
46943,10,0
46943,11,0
46943,12,0
46943,13,0
46943,14,0
46944,2,0
46944,3,0
46944,4,0
46944,5,0
46944,6,1
46944,7,0
46944,8,0
46944,9,0
46944,10,0
46944,11,0
46944,12,0
46944,13,0
46944,14,0
46945,2,0
46945,3,0
46945,4,0
46945,5,0
46945,6,0
46945,7,0
46945,8,0
46945,9,1
46945,10,0
46945,11,0
46945,12,0
46945,13,0
46945,14,0
46946,2,0
46946,3,0
46946,4,0
46946,5,1
46946,6,0
46946,7,0
46946,8,0
46946,9,0
46946,10,0
46946,11,0
46946,12,0
46946,13,0
46946,14,0
46947,2,0
46947,3,0
46947,4,0
46947,5,0
46947,6,0
46947,7,0
46947,8,0
46947,9,0
46947,10,0
46947,11,0
46947,12,0
46947,13,0
46947,14,0
46948,2,0
46948,3,0
46948,4,0
46948,5,0
46948,6,0
46948,7,0
46948,8,0
46948,9,0
46948,10,0
46948,11,0
46948,12,0
46948,13,0
46948,14,0
46949,2,0
46949,3,0
46949,4,0
46949,5,0
46949,6,0
46949,7,0
46949,8,0
46949,9,1
46949,10,0
46949,11,0
46949,12,0
46949,13,0
46949,14,0
46950,2,0
46950,3,0
46950,4,0
46950,5,0
46950,6,0
46950,7,0
46950,8,0
46950,9,0
46950,10,0
46950,11,0
46950,12,0
46950,13,0
46950,14,0
46951,2,0
46951,3,0
46951,4,0
46951,5,1
46951,6,0
46951,7,0
46951,8,0
46951,9,0
46951,10,0
46951,11,0
46951,12,0
46951,13,0
46951,14,0
46952,2,0
46952,3,0
46952,4,0
46952,5,0
46952,6,0
46952,7,0
46952,8,0
