56589,12,0
56589,13,0
56589,14,0
56590,2,0
56590,3,0
56590,4,0
56590,5,0
56590,6,0
56590,7,0
56590,8,0
56590,9,0
56590,10,0
56590,11,0
56590,12,0
56590,13,0
56590,14,0
56591,2,0
56591,3,0
56591,4,0
56591,5,0
56591,6,0
56591,7,0
56591,8,0
56591,9,0
56591,10,0
56591,11,0
56591,12,0
56591,13,0
56591,14,0
56592,2,0
56592,3,0
56592,4,0
56592,5,0
56592,6,0
56592,7,0
56592,8,0
56592,9,1
56592,10,0
56592,11,0
56592,12,0
56592,13,0
56592,14,0
56593,2,0
56593,3,0
56593,4,0
56593,5,0
56593,6,0
56593,7,0
56593,8,0
56593,9,0
56593,10,0
56593,11,0
56593,12,0
56593,13,0
56593,14,0
56594,2,0
56594,3,0
56594,4,0
56594,5,0
56594,6,0
56594,7,0
56594,8,0
56594,9,0
56594,10,0
56594,11,0
56594,12,0
56594,13,0
56594,14,0
56595,2,0
56595,3,0
56595,4,0
56595,5,0
56595,6,0
56595,7,0
56595,8,0
56595,9,1
56595,10,0
56595,11,0
56595,12,0
56595,13,0
56595,14,0
56596,2,0
56596,3,0
56596,4,0
56596,5,1
56596,6,0
56596,7,0
56596,8,0
56596,9,0
56596,10,0
56596,11,0
56596,12,0
56596,13,0
56596,14,0
56597,2,0
56597,3,0
56597,4,0
56597,5,0
56597,6,0
56597,7,0
56597,8,0
56597,9,0
56597,10,0
56597,11,0
56597,12,0
56597,13,0
56597,14,0
56598,2,0
56598,3,0
56598,4,0
56598,5,0
56598,6,0
56598,7,1
56598,8,0
56598,9,0
56598,10,0
56598,11,0
56598,12,0
56598,13,0
56598,14,0
56599,2,0
56599,3,0
56599,4,0
56599,5,0
56599,6,0
56599,7,1
56599,8,0
56599,9,0
56599,10,0
56599,11,0
56599,12,0
56599,13,0
56599,14,0
56600,2,0
56600,3,0
56600,4,0
56600,5,0
56600,6,0
56600,7,0
56600,8,0
56600,9,0
56600,10,0
56600,11,0
56600,12,0
56600,13,0
56600,14,0
56601,2,0
56601,3,0
56601,4,0
56601,5,1
56601,6,0
56601,7,0
56601,8,0
56601,9,0
56601,10,0
56601,11,0
56601,12,0
56601,13,0
56601,14,0
56602,2,0
56602,3,0
56602,4,0
56602,5,0
56602,6,0
56602,7,0
56602,8,0
56602,9,0
56602,10,0
56602,11,0
56602,12,0
56602,13,0
56602,14,0
56603,2,0
56603,3,0
56603,4,0
56603,5,0
56603,6,0
56603,7,0
56603,8,0
56603,9,0
56603,10,0
56603,11,0
56603,12,0
56603,13,0
56603,14,0
56604,2,0
56604,3,0
56604,4,0
56604,5,0
56604,6,0
56604,7,0
56604,8,0
56604,9,0
56604,10,0
56604,11,0
56604,12,0
56604,13,0
56604,14,0
56605,2,0
56605,3,0
56605,4,0
56605,5,0
56605,6,0
56605,7,0
56605,8,0
56605,9,0
56605,10,0
56605,11,0
56605,12,0
56605,13,0
56605,14,0
56606,2,0
56606,3,0
56606,4,0
56606,5,0
56606,6,0
56606,7,0
56606,8,0
56606,9,0
56606,10,0
56606,11,0
56606,12,0
56606,13,0
56606,14,0
56607,2,0
56607,3,0
56607,4,0
56607,5,0
56607,6,0
56607,7,0
56607,8,0
56607,9,0
56607,10,0
56607,11,0
56607,12,0
56607,13,0
56607,14,0
56608,2,0
56608,3,0
56608,4,0
56608,5,0
56608,6,0
56608,7,0
56608,8,0
56608,9,0
56608,10,0
56608,11,0
56608,12,0
56608,13,0
56608,14,0
56609,2,0
56609,3,0
56609,4,0
56609,5,1
56609,6,0
56609,7,0
56609,8,0
56609,9,0
56609,10,0
56609,11,0
56609,12,0
56609,13,0
56609,14,0
56610,2,0
56610,3,0
56610,4,0
56610,5,1
56610,6,0
56610,7,0
56610,8,0
56610,9,0
56610,10,0
56610,11,0
56610,12,0
56610,13,0
56610,14,0
56611,2,0
56611,3,0
56611,4,0
56611,5,0
56611,6,0
56611,7,0
56611,8,0
56611,9,0
56611,10,0
56611,11,0
56611,12,0
56611,13,0
56611,14,0
56612,2,0
56612,3,0
56612,4,0
56612,5,0
56612,6,0
56612,7,1
56612,8,0
56612,9,0
56612,10,0
56612,11,0
56612,12,0
56612,13,0
56612,14,0
56613,2,0
56613,3,0
56613,4,0
56613,5,0
56613,6,0
56613,7,0
56613,8,0
56613,9,0
56613,10,0
56613,11,0
56613,12,0
56613,13,0
56613,14,0
56614,2,0
56614,3,0
56614,4,0
56614,5,0
56614,6,0
56614,7,0
56614,8,0
56614,9,0
56614,10,0
56614,11,0
56614,12,0
56614,13,0
56614,14,0
56615,2,0
56615,3,0
56615,4,0
56615,5,0
56615,6,0
56615,7,0
56615,8,0
56615,9,0
56615,10,0
56615,11,0
56615,12,0
56615,13,0
56615,14,0
56616,2,0
56616,3,0
56616,4,0
56616,5,1
56616,6,0
56616,7,0
56616,8,0
56616,9,0
56616,10,0
56616,11,0
56616,12,0
56616,13,0
56616,14,0
56617,2,0
56617,3,0
56617,4,0
56617,5,1
56617,6,0
56617,7,0
56617,8,0
56617,9,0
56617,10,0
56617,11,0
56617,12,0
56617,13,0
56617,14,0
56618,2,0
56618,3,0
56618,4,0
56618,5,0
56618,6,0
56618,7,0
56618,8,0
56618,9,0
56618,10,0
56618,11,0
56618,12,0
56618,13,0
56618,14,0
56619,2,0
56619,3,0
56619,4,0
56619,5,0
56619,6,0
56619,7,0
56619,8,0
56619,9,0
56619,10,0
56619,11,0
56619,12,0
56619,13,0
56619,14,0
56620,2,0
56620,3,0
56620,4,0
56620,5,0
56620,6,0
56620,7,0
56620,8,0
56620,9,0
56620,10,0
56620,11,0
56620,12,0
56620,13,0
56620,14,0
56621,2,0
56621,3,0
56621,4,0
56621,5,0
56621,6,0
56621,7,0
56621,8,0
56621,9,0
56621,10,0
56621,11,0
56621,12,0
56621,13,0
56621,14,0
56622,2,0
56622,3,0
56622,4,0
56622,5,0
56622,6,0
56622,7,0
56622,8,0
56622,9,0
56622,10,0
56622,11,0
56622,12,0
56622,13,0
56622,14,0
56623,2,0
56623,3,0
56623,4,0
56623,5,0
56623,6,0
56623,7,0
56623,8,0
56623,9,0
56623,10,0
56623,11,0
56623,12,0
56623,13,0
56623,14,0
56624,2,0
56624,3,0
56624,4,0
56624,5,0
56624,6,0
56624,7,0
56624,8,0
56624,9,0
56624,10,0
56624,11,0
56624,12,0
56624,13,0
56624,14,0
56625,2,0
56625,3,0
56625,4,0
56625,5,0
56625,6,0
56625,7,0
56625,8,0
56625,9,1
56625,10,0
56625,11,0
56625,12,0
56625,13,0
56625,14,0
56626,2,0
56626,3,0
56626,4,0
56626,5,0
56626,6,0
56626,7,0
56626,8,0
56626,9,0
56626,10,0
56626,11,0
56626,12,0
56626,13,0
56626,14,0
56627,2,0
56627,3,0
56627,4,0
56627,5,0
56627,6,0
56627,7,0
56627,8,0
56627,9,0
56627,10,0
56627,11,0
56627,12,0
56627,13,0
56627,14,0
56628,2,0
56628,3,0
56628,4,0
56628,5,1
56628,6,0
56628,7,0
56628,8,0
56628,9,0
56628,10,0
56628,11,0
56628,12,0
56628,13,0
56628,14,0
56629,2,0
56629,3,0
56629,4,0
56629,5,0
56629,6,0
56629,7,0
56629,8,0
56629,9,0
56629,10,0
56629,11,0
56629,12,0
56629,13,0
56629,14,0
56630,2,0
56630,3,0
56630,4,0
56630,5,0
56630,6,0
56630,7,0
56630,8,0
56630,9,0
56630,10,0
56630,11,0
56630,12,0
56630,13,0
56630,14,0
56631,2,0
56631,3,0
56631,4,0
56631,5,0
56631,6,0
56631,7,0
56631,8,0
56631,9,0
56631,10,0
56631,11,0
56631,12,0
56631,13,0
56631,14,0
56632,2,0
56632,3,0
56632,4,0
56632,5,1
56632,6,0
56632,7,0
56632,8,0
56632,9,0
56632,10,0
56632,11,0
56632,12,0
56632,13,0
56632,14,0
56633,2,0
56633,3,0
56633,4,0
56633,5,0
56633,6,0
56633,7,0
56633,8,0
56633,9,0
56633,10,0
56633,11,0
56633,12,0
56633,13,0
56633,14,0
56634,2,0
56634,3,0
56634,4,0
56634,5,1
56634,6,0
56634,7,0
56634,8,0
56634,9,0
56634,10,0
56634,11,0
56634,12,0
56634,13,0
56634,14,0
56635,2,0
56635,3,0
56635,4,0
56635,5,0
56635,6,0
56635,7,0
56635,8,0
56635,9,0
56635,10,0
56635,11,0
56635,12,0
56635,13,0
56635,14,0
56636,2,0
56636,3,0
56636,4,0
56636,5,0
56636,6,0
56636,7,1
56636,8,0
56636,9,0
56636,10,0
56636,11,0
56636,12,0
56636,13,0
56636,14,0
56637,2,0
56637,3,0
56637,4,0
56637,5,0
56637,6,0
56637,7,0
56637,8,0
56637,9,0
56637,10,0
56637,11,0
56637,12,0
56637,13,0
56637,14,0
56638,2,0
56638,3,0
56638,4,0
56638,5,0
56638,6,0
56638,7,0
56638,8,0
56638,9,0
56638,10,0
56638,11,0
56638,12,0
56638,13,0
56638,14,0
56639,2,0
56639,3,0
56639,4,0
56639,5,1
56639,6,0
56639,7,0
56639,8,0
56639,9,0
56639,10,0
56639,11,0
56639,12,0
56639,13,0
56639,14,0
56640,2,0
56640,3,0
56640,4,0
56640,5,0
56640,6,0
56640,7,0
56640,8,0
56640,9,0
56640,10,0
56640,11,0
56640,12,0
56640,13,0
56640,14,0
56641,2,0
56641,3,0
56641,4,0
56641,5,1
56641,6,0
56641,7,0
56641,8,0
56641,9,0
56641,10,0
56641,11,0
56641,12,0
56641,13,0
56641,14,0
56642,2,0
56642,3,0
56642,4,0
56642,5,0
56642,6,0
56642,7,0
56642,8,0
56642,9,0
56642,10,0
56642,11,0
56642,12,0
56642,13,0
56642,14,0
56643,2,0
56643,3,0
56643,4,0
56643,5,0
56643,6,0
56643,7,0
56643,8,0
56643,9,0
56643,10,0
56643,11,0
56643,12,0
56643,13,0
56643,14,0
56644,2,0
56644,3,0
56644,4,0
56644,5,0
56644,6,0
56644,7,0
56644,8,0
56644,9,0
56644,10,0
56644,11,0
56644,12,0
56644,13,0
56644,14,0
56645,2,0
56645,3,0
56645,4,0
56645,5,0
56645,6,0
56645,7,0
56645,8,0
56645,9,0
56645,10,0
56645,11,0
56645,12,0
56645,13,0
56645,14,0
56646,2,0
56646,3,0
56646,4,0
56646,5,0
56646,6,0
56646,7,0
56646,8,0
56646,9,0
56646,10,0
56646,11,0
56646,12,0
56646,13,0
56646,14,0
56647,2,0
56647,3,0
56647,4,0
56647,5,0
56647,6,0
56647,7,0
56647,8,0
56647,9,0
56647,10,0
56647,11,0
56647,12,0
56647,13,0
56647,14,0
56648,2,0
56648,3,0
56648,4,0
56648,5,1
56648,6,0
56648,7,0
56648,8,0
56648,9,0
56648,10,0
56648,11,0
56648,12,0
56648,13,0
56648,14,0
56649,2,0
56649,3,0
56649,4,0
56649,5,0
56649,6,1
56649,7,0
56649,8,0
56649,9,0
56649,10,0
56649,11,0
56649,12,0
56649,13,0
56649,14,0
56650,2,0
56650,3,0
56650,4,0
56650,5,0
56650,6,0
56650,7,0
56650,8,0
56650,9,0
56650,10,0
56650,11,0
56650,12,0
56650,13,0
56650,14,0
56651,2,0
56651,3,0
56651,4,0
56651,5,0
56651,6,0
56651,7,0
56651,8,0
56651,9,0
56651,10,0
56651,11,0
56651,12,0
56651,13,0
56651,14,0
56652,2,0
56652,3,0
56652,4,0
56652,5,0
56652,6,0
56652,7,0
56652,8,0
56652,9,0
56652,10,0
56652,11,0
56652,12,0
56652,13,0
56652,14,0
56653,2,0
56653,3,0
56653,4,0
56653,5,1
56653,6,0
56653,7,0
56653,8,0
56653,9,0
56653,10,0
56653,11,0
56653,12,0
56653,13,0
56653,14,0
56654,2,0
56654,3,0
56654,4,0
56654,5,0
56654,6,0
56654,7,0
56654,8,0
56654,9,0
56654,10,0
56654,11,0
56654,12,0
56654,13,0
56654,14,0
56655,2,0
56655,3,0
56655,4,0
56655,5,0
56655,6,0
56655,7,0
56655,8,0
56655,9,0
56655,10,0
56655,11,0
56655,12,0
56655,13,0
56655,14,0
56656,2,0
56656,3,0
56656,4,0
56656,5,0
56656,6,0
56656,7,0
56656,8,0
56656,9,0
56656,10,0
56656,11,0
56656,12,0
56656,13,0
56656,14,0
56657,2,0
56657,3,0
56657,4,0
56657,5,0
56657,6,0
56657,7,0
56657,8,0
56657,9,0
56657,10,0
56657,11,0
56657,12,0
56657,13,0
56657,14,0
56658,2,0
56658,3,0
56658,4,0
56658,5,0
56658,6,0
56658,7,0
56658,8,0
56658,9,0
56658,10,0
56658,11,0
56658,12,0
56658,13,0
56658,14,0
56659,2,0
56659,3,0
56659,4,0
56659,5,0
56659,6,0
56659,7,1
56659,8,0
56659,9,0
56659,10,0
56659,11,0
56659,12,0
56659,13,0
56659,14,0
56660,2,0
56660,3,0
56660,4,0
56660,5,0
56660,6,0
56660,7,0
56660,8,0
56660,9,0
56660,10,0
56660,11,0
56660,12,0
56660,13,0
56660,14,0
56661,2,0
56661,3,0
56661,4,0
56661,5,0
56661,6,0
56661,7,0
56661,8,0
56661,9,0
56661,10,0
56661,11,0
56661,12,0
56661,13,0
56661,14,0
56662,2,0
56662,3,0
56662,4,0
56662,5,0
56662,6,0
56662,7,0
56662,8,0
56662,9,0
56662,10,0
56662,11,0
56662,12,0
56662,13,0
56662,14,0
56663,2,0
56663,3,0
56663,4,0
56663,5,0
56663,6,0
56663,7,0
56663,8,0
56663,9,0
56663,10,0
56663,11,0
56663,12,0
56663,13,0
56663,14,0
56664,2,0
56664,3,0
56664,4,0
56664,5,0
56664,6,0
56664,7,0
56664,8,0
56664,9,0
56664,10,0
56664,11,0
56664,12,0
56664,13,0
56664,14,0
56665,2,0
56665,3,0
56665,4,0
56665,5,0
56665,6,0
56665,7,0
56665,8,0
56665,9,0
56665,10,0
56665,11,0
56665,12,0
56665,13,0
56665,14,0
56666,2,0
56666,3,0
56666,4,0
56666,5,0
56666,6,0
56666,7,1
56666,8,0
56666,9,0
56666,10,0
56666,11,0
56666,12,0
56666,13,0
56666,14,0
56667,2,0
56667,3,0
56667,4,0
56667,5,0
56667,6,0
56667,7,1
56667,8,0
56667,9,0
56667,10,0
56667,11,0
56667,12,0
56667,13,0
56667,14,0
56668,2,0
56668,3,0
56668,4,0
56668,5,0
56668,6,0
56668,7,0
56668,8,0
56668,9,0
56668,10,0
56668,11,0
56668,12,0
56668,13,0
56668,14,0
56669,2,0
56669,3,0
56669,4,0
56669,5,0
56669,6,0
56669,7,0
56669,8,0
56669,9,0
56669,10,0
56669,11,0
56669,12,0
56669,13,0
56669,14,0
56670,2,0
56670,3,0
56670,4,0
56670,5,0
56670,6,0
56670,7,0
56670,8,0
56670,9,0
56670,10,0
56670,11,0
56670,12,0
56670,13,0
56670,14,0
56671,2,0
56671,3,0
56671,4,0
56671,5,0
56671,6,0
56671,7,0
56671,8,0
56671,9,0
56671,10,0
56671,11,0
56671,12,0
56671,13,0
56671,14,0
56672,2,0
56672,3,0
56672,4,0
56672,5,0
56672,6,0
56672,7,0
56672,8,0
56672,9,0
56672,10,0
56672,11,0
56672,12,0
56672,13,0
56672,14,0
56673,2,0
56673,3,0
56673,4,0
56673,5,0
56673,6,0
56673,7,0
56673,8,0
56673,9,0
56673,10,0
56673,11,0
56673,12,0
56673,13,0
56673,14,0
56674,2,0
56674,3,0
56674,4,0
56674,5,1
56674,6,0
56674,7,0
56674,8,0
56674,9,0
56674,10,0
56674,11,0
56674,12,0
56674,13,0
56674,14,0
56675,2,0
56675,3,0
56675,4,0
56675,5,1
56675,6,0
56675,7,0
56675,8,0
56675,9,0
56675,10,0
56675,11,0
56675,12,0
56675,13,0
56675,14,0
56676,2,0
56676,3,0
56676,4,0
56676,5,0
56676,6,0
56676,7,0
56676,8,0
56676,9,0
56676,10,0
56676,11,0
56676,12,0
56676,13,0
56676,14,0
56677,2,0
56677,3,0
56677,4,0
56677,5,0
56677,6,0
56677,7,0
56677,8,0
56677,9,0
56677,10,0
56677,11,0
56677,12,0
56677,13,0
56677,14,0
56678,2,0
56678,3,0
56678,4,0
56678,5,0
56678,6,0
56678,7,0
56678,8,0
56678,9,0
56678,10,0
56678,11,0
56678,12,0
56678,13,0
56678,14,0
56679,2,0
56679,3,0
56679,4,0
56679,5,1
56679,6,0
56679,7,0
56679,8,0
56679,9,0
56679,10,0
56679,11,0
56679,12,0
56679,13,0
56679,14,0
56680,2,0
56680,3,0
56680,4,0
56680,5,0
56680,6,0
56680,7,1
56680,8,0
56680,9,0
56680,10,0
56680,11,0
56680,12,0
56680,13,0
56680,14,0
56681,2,0
56681,3,0
56681,4,0
56681,5,1
56681,6,0
56681,7,0
56681,8,0
56681,9,0
56681,10,0
56681,11,0
56681,12,0
56681,13,0
56681,14,0
56682,2,0
56682,3,0
56682,4,0
56682,5,1
56682,6,0
56682,7,0
56682,8,0
56682,9,0
56682,10,0
56682,11,0
56682,12,0
56682,13,0
56682,14,0
56683,2,0
56683,3,0
56683,4,0
56683,5,0
56683,6,0
56683,7,0
56683,8,0
56683,9,0
56683,10,0
56683,11,0
56683,12,0
56683,13,0
56683,14,0
56684,2,0
56684,3,0
56684,4,0
56684,5,0
56684,6,0
56684,7,0
56684,8,0
56684,9,0
56684,10,0
56684,11,0
56684,12,0
56684,13,0
56684,14,0
56685,2,0
56685,3,0
56685,4,0
56685,5,0
56685,6,0
56685,7,0
56685,8,0
56685,9,0
56685,10,0
56685,11,0
56685,12,0
56685,13,0
56685,14,0
56686,2,0
56686,3,0
56686,4,0
56686,5,0
56686,6,0
56686,7,0
56686,8,0
56686,9,0
56686,10,0
56686,11,0
56686,12,0
56686,13,0
56686,14,0
56687,2,0
56687,3,0
56687,4,0
56687,5,0
56687,6,0
56687,7,0
56687,8,0
56687,9,0
56687,10,0
56687,11,0
56687,12,0
56687,13,0
56687,14,0
56688,2,0
56688,3,0
56688,4,0
56688,5,0
56688,6,0
56688,7,0
56688,8,0
56688,9,0
56688,10,0
56688,11,0
56688,12,0
56688,13,0
56688,14,0
56689,2,0
56689,3,0
56689,4,0
56689,5,0
56689,6,0
56689,7,0
56689,8,0
56689,9,0
56689,10,0
56689,11,0
56689,12,0
56689,13,0
56689,14,0
56690,2,0
56690,3,0
56690,4,0
56690,5,0
56690,6,0
56690,7,0
56690,8,0
56690,9,0
56690,10,0
56690,11,0
56690,12,0
56690,13,0
56690,14,0
56691,2,0
56691,3,0
56691,4,0
56691,5,1
56691,6,0
56691,7,0
56691,8,0
56691,9,0
56691,10,0
56691,11,0
56691,12,0
56691,13,0
56691,14,0
56692,2,0
56692,3,0
56692,4,0
56692,5,0
56692,6,0
56692,7,0
56692,8,0
56692,9,0
56692,10,0
56692,11,0
56692,12,0
56692,13,0
56692,14,0
56693,2,0
56693,3,0
56693,4,0
56693,5,1
56693,6,0
56693,7,0
56693,8,0
56693,9,0
56693,10,0
56693,11,0
56693,12,0
56693,13,0
56693,14,0
56694,2,0
56694,3,0
56694,4,0
56694,5,0
56694,6,0
56694,7,0
56694,8,0
56694,9,0
56694,10,0
56694,11,0
56694,12,0
56694,13,0
56694,14,0
56695,2,0
56695,3,0
56695,4,0
56695,5,1
56695,6,0
56695,7,0
56695,8,0
56695,9,0
56695,10,0
56695,11,0
56695,12,0
56695,13,0
56695,14,0
56696,2,0
56696,3,0
56696,4,0
56696,5,0
56696,6,0
56696,7,0
56696,8,0
56696,9,0
56696,10,0
56696,11,0
56696,12,0
56696,13,0
56696,14,0
56697,2,0
56697,3,0
56697,4,0
56697,5,0
56697,6,0
56697,7,0
56697,8,0
56697,9,0
56697,10,0
56697,11,0
56697,12,0
56697,13,0
56697,14,0
56698,2,0
56698,3,0
56698,4,0
56698,5,0
56698,6,0
56698,7,0
56698,8,0
56698,9,0
56698,10,0
56698,11,0
56698,12,0
56698,13,0
56698,14,0
56699,2,0
56699,3,0
56699,4,0
56699,5,0
56699,6,0
56699,7,0
56699,8,0
56699,9,0
56699,10,0
56699,11,0
56699,12,0
56699,13,0
56699,14,0
56700,2,0
56700,3,0
56700,4,0
56700,5,0
56700,6,0
56700,7,0
56700,8,0
56700,9,0
56700,10,0
56700,11,0
56700,12,0
56700,13,0
56700,14,0
56701,2,0
56701,3,0
56701,4,0
56701,5,0
56701,6,0
56701,7,0
56701,8,0
56701,9,0
56701,10,0
56701,11,0
56701,12,0
56701,13,0
56701,14,0
56702,2,0
56702,3,0
56702,4,0
56702,5,1
56702,6,0
56702,7,0
56702,8,0
56702,9,0
56702,10,0
56702,11,0
56702,12,0
56702,13,0
56702,14,0
56703,2,0
56703,3,0
56703,4,0
56703,5,0
56703,6,0
56703,7,0
56703,8,0
56703,9,0
56703,10,0
56703,11,0
56703,12,0
56703,13,0
56703,14,0
56704,2,0
56704,3,0
56704,4,0
56704,5,0
56704,6,0
56704,7,0
56704,8,0
56704,9,0
56704,10,0
56704,11,0
56704,12,0
56704,13,0
56704,14,0
56705,2,0
56705,3,0
56705,4,0
56705,5,0
56705,6,0
56705,7,0
56705,8,0
56705,9,1
56705,10,0
56705,11,0
56705,12,0
56705,13,0
56705,14,0
56706,2,0
56706,3,0
56706,4,0
56706,5,0
56706,6,0
56706,7,0
56706,8,0
56706,9,0
56706,10,0
56706,11,0
56706,12,0
56706,13,0
56706,14,0
56707,2,0
56707,3,0
56707,4,0
56707,5,0
56707,6,0
56707,7,0
56707,8,0
56707,9,0
56707,10,0
56707,11,0
56707,12,0
56707,13,0
56707,14,0
56708,2,0
56708,3,0
56708,4,0
56708,5,0
56708,6,0
56708,7,0
56708,8,0
56708,9,0
56708,10,0
56708,11,0
56708,12,0
56708,13,0
56708,14,0
56709,2,0
56709,3,0
56709,4,0
56709,5,0
56709,6,0
56709,7,0
56709,8,0
56709,9,0
56709,10,0
56709,11,0
56709,12,0
56709,13,0
56709,14,0
56710,2,0
56710,3,0
56710,4,0
56710,5,1
56710,6,0
56710,7,0
56710,8,0
56710,9,0
56710,10,0
56710,11,0
56710,12,0
56710,13,0
56710,14,0
56711,2,0
56711,3,0
56711,4,0
56711,5,0
56711,6,0
56711,7,0
56711,8,0
56711,9,0
56711,10,0
56711,11,0
56711,12,0
56711,13,0
56711,14,0
56712,2,0
56712,3,0
56712,4,0
56712,5,0
56712,6,0
56712,7,0
56712,8,0
56712,9,0
56712,10,0
56712,11,0
56712,12,0
56712,13,0
56712,14,0
56713,2,0
56713,3,0
56713,4,0
56713,5,0
56713,6,0
56713,7,0
56713,8,0
56713,9,1
56713,10,0
56713,11,0
56713,12,0
56713,13,0
56713,14,0
56714,2,0
56714,3,0
56714,4,0
56714,5,0
56714,6,0
56714,7,0
56714,8,0
56714,9,0
56714,10,0
56714,11,0
56714,12,0
56714,13,0
56714,14,0
56715,2,0
56715,3,0
56715,4,0
56715,5,0
56715,6,0
56715,7,0
56715,8,0
56715,9,0
56715,10,0
56715,11,0
56715,12,0
56715,13,0
56715,14,0
56716,2,0
56716,3,0
56716,4,0
56716,5,0
56716,6,0
56716,7,0
56716,8,0
56716,9,0
56716,10,0
56716,11,0
56716,12,0
56716,13,0
56716,14,0
56717,2,0
56717,3,0
56717,4,0
56717,5,0
56717,6,0
56717,7,0
56717,8,0
56717,9,0
56717,10,0
56717,11,0
56717,12,0
56717,13,0
56717,14,0
56718,2,0
56718,3,0
56718,4,0
56718,5,0
56718,6,0
56718,7,1
56718,8,0
56718,9,0
56718,10,0
56718,11,0
56718,12,0
56718,13,0
56718,14,0
56719,2,0
56719,3,0
56719,4,0
56719,5,0
56719,6,0
56719,7,0
56719,8,0
56719,9,0
56719,10,0
56719,11,0
56719,12,0
56719,13,0
56719,14,0
56720,2,0
56720,3,0
56720,4,0
56720,5,0
56720,6,0
56720,7,0
56720,8,0
56720,9,0
56720,10,0
56720,11,0
56720,12,0
56720,13,0
56720,14,0
56721,2,0
56721,3,0
56721,4,0
56721,5,0
56721,6,0
56721,7,0
56721,8,0
56721,9,0
56721,10,0
56721,11,0
56721,12,0
56721,13,0
56721,14,0
56722,2,0
56722,3,0
56722,4,0
56722,5,0
56722,6,0
56722,7,0
56722,8,0
56722,9,0
56722,10,0
56722,11,0
56722,12,0
56722,13,0
56722,14,0
56723,2,0
56723,3,0
56723,4,0
56723,5,0
56723,6,0
56723,7,0
56723,8,0
56723,9,0
56723,10,0
56723,11,0
56723,12,0
56723,13,0
56723,14,0
56724,2,0
56724,3,0
56724,4,0
56724,5,0
56724,6,0
56724,7,0
56724,8,0
56724,9,0
56724,10,0
56724,11,0
56724,12,0
56724,13,0
56724,14,0
56725,2,0
56725,3,0
56725,4,0
56725,5,1
56725,6,0
56725,7,0
56725,8,0
56725,9,0
56725,10,0
56725,11,0
56725,12,0
56725,13,0
56725,14,0
56726,2,0
56726,3,0
56726,4,0
56726,5,0
56726,6,0
56726,7,0
56726,8,0
56726,9,0
56726,10,0
56726,11,0
56726,12,0
56726,13,0
56726,14,0
56727,2,0
56727,3,0
56727,4,0
56727,5,0
56727,6,0
56727,7,0
56727,8,0
56727,9,0
56727,10,0
56727,11,0
56727,12,0
56727,13,0
56727,14,0
56728,2,0
56728,3,0
56728,4,0
56728,5,0
56728,6,0
56728,7,0
56728,8,0
56728,9,0
56728,10,0
56728,11,0
56728,12,0
56728,13,0
56728,14,0
56729,2,0
56729,3,0
56729,4,0
56729,5,0
56729,6,0
56729,7,0
56729,8,0
56729,9,0
56729,10,0
56729,11,0
56729,12,0
56729,13,0
56729,14,0
56730,2,0
56730,3,0
56730,4,0
56730,5,0
56730,6,0
56730,7,0
56730,8,0
56730,9,0
56730,10,0
56730,11,0
56730,12,0
56730,13,0
56730,14,0
56731,2,0
56731,3,0
56731,4,0
56731,5,1
56731,6,0
56731,7,0
56731,8,0
56731,9,0
56731,10,0
56731,11,0
56731,12,0
56731,13,0
56731,14,0
56732,2,0
56732,3,0
56732,4,0
56732,5,0
56732,6,0
56732,7,1
56732,8,0
56732,9,0
56732,10,0
56732,11,0
56732,12,0
56732,13,0
56732,14,0
56733,2,0
56733,3,0
56733,4,0
56733,5,0
56733,6,0
56733,7,0
56733,8,0
56733,9,0
56733,10,0
56733,11,0
56733,12,0
56733,13,0
56733,14,0
56734,2,0
56734,3,0
56734,4,0
56734,5,1
56734,6,0
56734,7,0
56734,8,0
56734,9,0
56734,10,0
56734,11,0
56734,12,0
56734,13,0
56734,14,0
56735,2,0
56735,3,0
56735,4,0
56735,5,0
56735,6,0
56735,7,0
56735,8,0
56735,9,0
56735,10,0
56735,11,0
56735,12,0
56735,13,0
56735,14,0
56736,2,0
56736,3,0
56736,4,0
56736,5,0
56736,6,0
56736,7,0
56736,8,0
56736,9,0
56736,10,0
56736,11,0
56736,12,0
56736,13,0
56736,14,0
56737,2,0
56737,3,0
56737,4,0
56737,5,0
56737,6,0
56737,7,0
56737,8,0
56737,9,0
56737,10,0
56737,11,0
56737,12,0
56737,13,0
56737,14,0
56738,2,0
56738,3,0
56738,4,0
56738,5,0
56738,6,0
56738,7,1
56738,8,0
56738,9,0
56738,10,0
56738,11,0
56738,12,0
56738,13,0
56738,14,0
56739,2,0
56739,3,0
56739,4,0
56739,5,0
56739,6,0
56739,7,0
56739,8,0
56739,9,0
56739,10,0
56739,11,0
56739,12,0
56739,13,0
56739,14,0
56740,2,0
56740,3,0
56740,4,0
56740,5,1
56740,6,0
56740,7,0
56740,8,0
56740,9,0
56740,10,0
56740,11,0
56740,12,0
56740,13,0
56740,14,0
56741,2,0
56741,3,0
56741,4,0
56741,5,0
56741,6,0
56741,7,0
56741,8,0
56741,9,0
56741,10,0
56741,11,0
56741,12,0
56741,13,0
56741,14,0
56742,2,0
56742,3,0
56742,4,0
56742,5,0
56742,6,0
56742,7,0
56742,8,0
56742,9,0
56742,10,0
56742,11,0
56742,12,0
56742,13,0
56742,14,0
56743,2,0
56743,3,0
56743,4,0
56743,5,0
56743,6,0
56743,7,0
56743,8,0
56743,9,0
